"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","1.45","1","3114","1.43","1.47"
"1984","Bayern","1.47","1","2731","1.45","1.49"
"1984","Berlin","1.9","1.5","540","1.88","1.92"
"1984","Brandenburg","","","","",""
"1984","Bremen","1.68","1.5","167","1.61","1.75"
"1984","Hamburg","1.83","1.5","393","1.79","1.87"
"1984","Hessen","1.56","1.5","1632","1.54","1.58"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","1.45","1","1609","1.43","1.47"
"1984","Nordrhein-Westfalen","1.62","1.5","4396","1.61","1.63"
"1984","Rheinland-Pfalz,Saarland","1.39","1","1085","1.36","1.42"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","1.42","1","509","1.38","1.46"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","1.46","1","2820","1.44","1.48"
"1985","Bayern","1.46","1","2483","1.44","1.48"
"1985","Berlin","1.89","1.5","479","1.86","1.92"
"1985","Brandenburg","","","","",""
"1985","Bremen","1.68","1.5","143","1.61","1.75"
"1985","Hamburg","1.85","1.5","353","1.81","1.89"
"1985","Hessen","1.54","1.5","1490","1.52","1.56"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","1.44","1","1425","1.41","1.47"
"1985","Nordrhein-Westfalen","1.61","1.5","3968","1.6","1.62"
"1985","Rheinland-Pfalz,Saarland","1.39","1","970","1.36","1.42"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","1.44","1","467","1.39","1.49"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","1.46","1","2682","1.44","1.48"
"1986","Bayern","1.46","1","2308","1.44","1.48"
"1986","Berlin","1.9","1.5","461","1.88","1.92"
"1986","Brandenburg","","","","",""
"1986","Bremen","1.72","1.5","134","1.64","1.8"
"1986","Hamburg","1.83","1.5","319","1.79","1.87"
"1986","Hessen","1.56","1.5","1374","1.54","1.58"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","1.45","1","1414","1.42","1.48"
"1986","Nordrhein-Westfalen","1.62","1.5","3804","1.61","1.63"
"1986","Rheinland-Pfalz,Saarland","1.41","1","958","1.38","1.44"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","1.44","1","428","1.39","1.49"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","1.48","1","2651","1.46","1.5"
"1987","Bayern","1.47","1","2231","1.45","1.49"
"1987","Berlin","1.91","1.5","476","1.89","1.93"
"1987","Brandenburg","","","","",""
"1987","Bremen","1.73","1.5","121","1.65","1.81"
"1987","Hamburg","1.81","1.5","286","1.76","1.86"
"1987","Hessen","1.56","1.5","1383","1.54","1.58"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","1.47","1","1397","1.44","1.5"
"1987","Nordrhein-Westfalen","1.62","1.5","3716","1.6","1.64"
"1987","Rheinland-Pfalz,Saarland","1.41","1","945","1.38","1.44"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","1.42","1","430","1.37","1.47"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","1.46","1","2524","1.44","1.48"
"1988","Bayern","1.47","1","2138","1.45","1.49"
"1988","Berlin","1.92","1.5","440","1.9","1.94"
"1988","Brandenburg","","","","",""
"1988","Bremen","1.74","1.5","119","1.66","1.82"
"1988","Hamburg","1.79","1.5","253","1.74","1.84"
"1988","Hessen","1.55","1.5","1332","1.52","1.58"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","1.48","1","1316","1.45","1.51"
"1988","Nordrhein-Westfalen","1.61","1.5","3541","1.59","1.63"
"1988","Rheinland-Pfalz,Saarland","1.44","1","911","1.41","1.47"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","1.44","1","437","1.39","1.49"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","1.44","1","2438","1.42","1.46"
"1989","Bayern","1.47","1","2078","1.45","1.49"
"1989","Berlin","1.93","1.5","428","1.91","1.95"
"1989","Brandenburg","","","","",""
"1989","Bremen","1.79","1.5","132","1.71","1.87"
"1989","Hamburg","1.81","1.5","243","1.76","1.86"
"1989","Hessen","1.56","1.5","1307","1.53","1.59"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","1.48","1","1250","1.45","1.51"
"1989","Nordrhein-Westfalen","1.6","1.5","3434","1.58","1.62"
"1989","Rheinland-Pfalz,Saarland","1.41","1","857","1.38","1.44"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","1.46","1","418","1.41","1.51"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","1.45","1","2441","1.43","1.47"
"1990","Bayern","1.47","1","2059","1.45","1.49"
"1990","Berlin","1.93","1.5","854","1.91","1.95"
"1990","Brandenburg","1.64","1.5","1010","1.61","1.67"
"1990","Bremen","1.77","1.5","130","1.69","1.85"
"1990","Hamburg","1.87","1.5","216","1.82","1.92"
"1990","Hessen","1.56","1.5","1291","1.53","1.59"
"1990","Mecklenburg-Vorpommern","1.72","1.5","692","1.69","1.75"
"1990","Niedersachsen","1.46","1","1236","1.43","1.49"
"1990","Nordrhein-Westfalen","1.59","1.5","3394","1.57","1.61"
"1990","Rheinland-Pfalz,Saarland","1.43","1","855","1.4","1.46"
"1990","Sachsen","1.76","1.5","1810","1.74","1.78"
"1990","Sachsen-Anhalt","1.63","1.5","1109","1.6","1.66"
"1990","Schleswig-Holstein","1.47","1","383","1.42","1.52"
"1990","Thüringen","1.6","1.5","1034","1.57","1.63"
"1991","Baden-Württemberg","1.44","1","2462","1.42","1.46"
"1991","Bayern","1.46","1","2100","1.44","1.48"
"1991","Berlin","1.93","1.5","800","1.91","1.95"
"1991","Brandenburg","1.64","1.5","932","1.61","1.67"
"1991","Bremen","1.74","1.5","117","1.65","1.83"
"1991","Hamburg","1.84","1.5","206","1.79","1.89"
"1991","Hessen","1.55","1.5","1264","1.52","1.58"
"1991","Mecklenburg-Vorpommern","1.73","1.5","668","1.69","1.77"
"1991","Niedersachsen","1.48","1","1236","1.45","1.51"
"1991","Nordrhein-Westfalen","1.59","1.5","3393","1.57","1.61"
"1991","Rheinland-Pfalz,Saarland","1.43","1","857","1.4","1.46"
