"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","1.51","1.5","1055","1","1","2","2","2","1.48","1.54","1","2","2","2"
"1984","Bayern","1.54","1.5","985","1","1","2","2","2","1.51","1.57","1","2","2","2"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","1.75","1.5","75","1","2","2","2","2","1.65","1.85","1","2","2","2"
"1984","Hamburg","1.87","1.5","166","1","2","2","2","2","1.82","1.92","1","2","2","2"
"1984","Hessen","1.61","1.5","586","1","1","2","2","2","1.57","1.65","1","2","2","2"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","1.53","1.5","588","1","1","2","2","2","1.49","1.57","1","2","2","2"
"1984","Nordrhein-Westfalen","1.68","1.5","1592","1","1","2","2","2","1.66","1.7","1","2","2","2"
"1984","Rheinland-Pfalz,Saarland","1.45","1","397","1","1","2","2","2","1.4","1.5","1","2","1","2"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","1.49","1","197","1","1","2","2","2","1.42","1.56","1","2","1","2"
"1984","Thüringen","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","1.52","1.5","942","1","1","2","2","2","1.49","1.55","1","2","2","2"
"1985","Bayern","1.54","1.5","889","1","1","2","2","2","1.51","1.57","1","2","2","2"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","1.74","1.5","65","1","1","2","2","2","1.63","1.85","1","2","2","2"
"1985","Hamburg","1.88","1.5","160","1","2","2","2","2","1.83","1.93","1","2","2","2"
"1985","Hessen","1.59","1.5","532","1","1","2","2","2","1.55","1.63","1","2","2","2"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","1.54","1.5","520","1","1","2","2","2","1.5","1.58","1","2","2","2"
"1985","Nordrhein-Westfalen","1.68","1.5","1428","1","1","2","2","2","1.66","1.7","1","2","2","2"
"1985","Rheinland-Pfalz,Saarland","1.45","1","353","1","1","2","2","2","1.4","1.5","1","2","1","2"
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","1.52","1.5","180","1","1","2","2","2","1.45","1.59","1","2","1","2"
"1985","Thüringen","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","1.51","1.5","897","1","1","2","2","2","1.48","1.54","1","2","2","2"
"1986","Bayern","1.54","1.5","834","1","1","2","2","2","1.51","1.57","1","2","2","2"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","1.79","1.5","61","1","2","2","2","2","1.68","1.9","1","2","2","2"
"1986","Hamburg","1.87","1.5","146","1","2","2","2","2","1.81","1.93","1","2","2","2"
"1986","Hessen","1.62","1.5","501","1","1","2","2","2","1.58","1.66","1","2","2","2"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","1.54","1.5","517","1","1","2","2","2","1.5","1.58","1","2","1","2"
"1986","Nordrhein-Westfalen","1.68","1.5","1364","1","1","2","2","2","1.66","1.7","1","2","2","2"
"1986","Rheinland-Pfalz,Saarland","1.48","1","355","1","1","2","2","2","1.43","1.53","1","2","1","2"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","1.5","1.5","161","1","1","2","2","2","1.42","1.58","1","2","1","2"
"1986","Thüringen","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","1.52","1.5","889","1","1","2","2","2","1.49","1.55","1","2","2","2"
"1987","Bayern","1.55","1.5","827","1","1","2","2","2","1.52","1.58","1","2","2","2"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","1.8","1.5","59","1","2","2","2","2","1.69","1.91","1","2","2","2"
"1987","Hamburg","1.85","1.5","130","1","2","2","2","2","1.78","1.92","1","2","2","2"
"1987","Hessen","1.61","1.5","491","1","1","2","2","2","1.57","1.65","1","2","2","2"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","1.56","1.5","513","1","1","2","2","2","1.52","1.6","1","2","2","2"
"1987","Nordrhein-Westfalen","1.68","1.5","1351","1","1","2","2","2","1.66","1.7","1","2","2","2"
