"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.43","1","203","1","1","2","2","2","1.36","1.5","1","2","1","2"
"1984","Baden-Württemberg","1-Pers.- Haushalt","1.7","1.5","209","1","1","2","2","2","1.64","1.76","1","2","2","2"
"1984","Baden-Württemberg","Alleinerziehende","1.58","1.5","62","1","1","2","2","2","1.46","1.7","1","2","2","2"
"1984","Baden-Württemberg","Paar mit Kind(ern)","1.42","1","541","1","1","2","2","2","1.38","1.46","1","2","2","2"
"1984","Baden-Württemberg","Sonstige","1.26","1","40","1","1","2","2","2","1.1","1.42","1","2","1","2"
"1984","Bayern","(Ehe-)Paar ohne Kind(er)","1.53","1.5","241","1","1","2","2","2","1.47","1.59","1","2","2","2"
"1984","Bayern","1-Pers.- Haushalt","1.69","1.5","191","1","1","2","2","2","1.63","1.75","1","2","2","2"
"1984","Bayern","Alleinerziehende","1.61","1.5","50","1","1","2","2","2","1.47","1.75","1","2","1","2"
"1984","Bayern","Paar mit Kind(ern)","1.43","1","461","1","1","2","2","2","1.38","1.48","1","2","2","2"
"1984","Bayern","Sonstige","1.47","1","42","1","1","2","2","2","1.31","1.63","1","2","1","2"
"1984","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Berlin","Sonstige","","","","","","","","","","","","","",""
"1984","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1984","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Bremen","Sonstige","","","","","","","","","","","","","",""
"1984","Hamburg","(Ehe-)Paar ohne Kind(er)","1.83","1.5","46","1","2","2","2","2","1.72","1.94","1","2","2","2"
