"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","1.45","1","3114","1.43","1.47"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","1.47","1","2731","1.45","1.49"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","1.9","1.5","540","1.88","1.92"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","1.68","1.5","167","1.61","1.75"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","1.83","1.5","393","1.79","1.87"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","1.56","1.5","1632","1.54","1.58"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","1.45","1","1609","1.43","1.47"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","1.62","1.5","4396","1.61","1.63"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","1.39","1","1085","1.36","1.42"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","1.42","1","509","1.38","1.46"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","1.46","1","2820","1.44","1.48"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","1.46","1","2483","1.44","1.48"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","1.89","1.5","479","1.86","1.92"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","1.68","1.5","143","1.61","1.75"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","1.85","1.5","353","1.81","1.89"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","1.54","1.5","1490","1.52","1.56"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","1.44","1","1425","1.41","1.47"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","1.61","1.5","3968","1.6","1.62"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","1.39","1","970","1.36","1.42"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","1.44","1","467","1.39","1.49"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","1.46","1","2682","1.44","1.48"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","1.46","1","2308","1.44","1.48"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","1.9","1.5","461","1.88","1.92"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","1.72","1.5","134","1.64","1.8"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","1.83","1.5","319","1.79","1.87"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","1.56","1.5","1374","1.54","1.58"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","1.45","1","1414","1.42","1.48"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","1.62","1.5","3804","1.61","1.63"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","1.41","1","958","1.38","1.44"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","1.44","1","428","1.39","1.49"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","1.48","1","2651","1.46","1.5"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","1.47","1","2231","1.45","1.49"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","1.91","1.5","476","1.89","1.93"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","1.73","1.5","121","1.65","1.81"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","1.81","1.5","286","1.76","1.86"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","1.56","1.5","1383","1.54","1.58"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","1.47","1","1397","1.44","1.5"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","1.62","1.5","3716","1.6","1.64"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","1.41","1","945","1.38","1.44"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
