"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","1.45","1","3114","1.43","1.47"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","1.47","1","2731","1.45","1.49"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","1.9","1.5","540","1.88","1.92"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","1.68","1.5","167","1.61","1.75"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","1.83","1.5","393","1.79","1.87"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","1.56","1.5","1632","1.54","1.58"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","1.45","1","1609","1.43","1.47"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","1.62","1.5","4396","1.61","1.63"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","1.39","1","1085","1.36","1.42"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","1.42","1","509","1.38","1.46"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","1.46","1","2820","1.44","1.48"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","1.46","1","2483","1.44","1.48"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","1.89","1.5","479","1.86","1.92"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","1.68","1.5","143","1.61","1.75"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","1.85","1.5","353","1.81","1.89"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","1.54","1.5","1490","1.52","1.56"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","1.44","1","1425","1.41","1.47"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","1.61","1.5","3968","1.6","1.62"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","1.39","1","970","1.36","1.42"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","1.44","1","467","1.39","1.49"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","1.46","1","2682","1.44","1.48"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","1.46","1","2308","1.44","1.48"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","1.9","1.5","461","1.88","1.92"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","1.72","1.5","134","1.64","1.8"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","1.83","1.5","319","1.79","1.87"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","1.56","1.5","1374","1.54","1.58"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","1.45","1","1414","1.42","1.48"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","1.62","1.5","3804","1.61","1.63"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","1.41","1","958","1.38","1.44"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","1.44","1","428","1.39","1.49"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","1.48","1","2651","1.46","1.5"
"1987","Bayern","Ostdeutschland","","","","",""
