"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland","1.51","1.5","1055","1","1","2","2","2","1.48","1.54","1","2","2","2"
"1984","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Bayern","Westdeutschland","1.54","1.5","985","1","1","2","2","2","1.51","1.57","1","2","2","2"
"1984","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1984","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Bremen","Westdeutschland","1.75","1.5","75","1","2","2","2","2","1.65","1.85","1","2","2","2"
"1984","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland","1.87","1.5","166","1","2","2","2","2","1.82","1.92","1","2","2","2"
"1984","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Hessen","Westdeutschland","1.61","1.5","586","1","1","2","2","2","1.57","1.65","1","2","2","2"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Niedersachsen","Westdeutschland","1.53","1.5","588","1","1","2","2","2","1.49","1.57","1","2","2","2"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","1.68","1.5","1592","1","1","2","2","2","1.66","1.7","1","2","2","2"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","1.45","1","397","1","1","2","2","2","1.4","1.5","1","2","1","2"
"1984","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","1.49","1","197","1","1","2","2","2","1.42","1.56","1","2","1","2"
"1984","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland","1.52","1.5","942","1","1","2","2","2","1.49","1.55","1","2","2","2"
"1985","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Bayern","Westdeutschland","1.54","1.5","889","1","1","2","2","2","1.51","1.57","1","2","2","2"
"1985","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1985","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Bremen","Westdeutschland","1.74","1.5","65","1","1","2","2","2","1.63","1.85","1","2","2","2"
"1985","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland","1.88","1.5","160","1","2","2","2","2","1.83","1.93","1","2","2","2"
