"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Baden-Wuerttemberg","Westdeutschland","1.45","1","3114","1","1","2","2","2","1.43","1.47","1","2","2","2"
"1984","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Bayern","Westdeutschland","1.47","1","2731","1","1","2","2","2","1.45","1.49","1","2","2","2"
"1984","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1984","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Bremen","Westdeutschland","1.68","1.5","167","1","1","2","2","2","1.61","1.75","1","2","2","2"
"1984","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland","1.83","1.5","393","1","2","2","2","2","1.79","1.87","1","2","2","2"
"1984","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Hessen","Westdeutschland","1.56","1.5","1632","1","1","2","2","2","1.54","1.58","1","2","2","2"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Niedersachsen","Westdeutschland","1.45","1","1609","1","1","2","2","2","1.43","1.47","1","2","1","2"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","1.62","1.5","4396","1","1","2","2","2","1.61","1.63","1","2","2","2"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","1.39","1","1085","1","1","2","2","2","1.36","1.42","1","2","1","2"
"1984","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","1.42","1","509","1","1","2","2","2","1.38","1.46","1","2","1","1"
"1984","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"1985","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Baden-Wuerttemberg","Westdeutschland","1.46","1","2820","1","1","2","2","2","1.44","1.48","1","2","2","2"
"1985","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Bayern","Westdeutschland","1.46","1","2483","1","1","2","2","2","1.44","1.48","1","2","2","2"
"1985","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1985","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Bremen","Westdeutschland","1.68","1.5","143","1","1","2","2","2","1.61","1.75","1","2","2","2"
"1985","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland","1.85","1.5","353","1","2","2","2","2","1.81","1.89","1","2","2","2"
"1985","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Hessen","Westdeutschland","1.54","1.5","1490","1","1","2","2","2","1.52","1.56","1","2","2","2"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Niedersachsen","Westdeutschland","1.44","1","1425","1","1","2","2","2","1.41","1.47","1","2","1","2"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","1.61","1.5","3968","1","1","2","2","2","1.6","1.62","1","2","2","2"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","1.39","1","970","1","1","2","2","2","1.36","1.42","1","2","1","1"
"1985","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","1.44","1","467","1","1","2","2","2","1.39","1.49","1","2","1","1"
"1985","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Westdeutschland","1.46","1","2682","1","1","2","2","2","1.44","1.48","1","2","2","2"
"1986","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
