"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.55","1.5","922","1.52","1.58"
"1995","Baden-Württemberg","2","1.43","1","669","1.39","1.47"
"1995","Baden-Württemberg","3","1.37","1","416","1.32","1.42"
"1995","Baden-Württemberg","4","1.37","1","293","1.31","1.43"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.24","1","127","1.16","1.32"
"1995","Bayern","1 Einkommensschwächstes Quintil","1.52","1.5","758","1.49","1.55"
"1995","Bayern","2","1.49","1","613","1.45","1.53"
"1995","Bayern","3","1.45","1","477","1.41","1.49"
"1995","Bayern","4","1.48","1","256","1.42","1.54"
"1995","Bayern","5 Einkommensstärkstes Quintil","1.38","1","159","1.3","1.46"
"1995","Berlin","1 Einkommensschwächstes Quintil","1.97","1.5","284","1.95","1.99"
"1995","Berlin","2","1.91","1.5","210","1.88","1.94"
"1995","Berlin","3","1.84","1.5","128","1.78","1.9"
"1995","Berlin","4","1.76","1.5","93","1.68","1.84"
"1995","Berlin","5 Einkommensstärkstes Quintil","1.65","1.5","41","1.49","1.81"
"1995","Brandenburg","1 Einkommensschwächstes Quintil","1.7","1.5","375","1.65","1.75"
"1995","Brandenburg","2","1.55","1.5","224","1.48","1.62"
"1995","Brandenburg","3","1.47","1","100","1.37","1.57"
"1995","Brandenburg","4","1.81","1.5","58","1.7","1.92"
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","1.85","1.5","42","1.74","1.96"
"1995","Bremen","2","1.59","1.5","33","1.41","1.77"
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","2","2","49","2","2"
"1995","Hamburg","2","1.86","1.5","42","1.76","1.96"
"1995","Hamburg","3","1.65","1.5","37","1.49","1.81"
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","1.68","1.5","440","1.64","1.72"
"1995","Hessen","2","1.56","1.5","342","1.51","1.61"
"1995","Hessen","3","1.51","1.5","232","1.45","1.57"
"1995","Hessen","4","1.6","1.5","146","1.52","1.68"
"1995","Hessen","5 Einkommensstärkstes Quintil","1.31","1","81","1.21","1.41"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.7","1.5","279","1.65","1.75"
"1995","Mecklenburg-Vorpommern","2","1.59","1.5","142","1.51","1.67"
"1995","Mecklenburg-Vorpommern","3","1.61","1.5","102","1.51","1.71"
"1995","Mecklenburg-Vorpommern","4","1.64","1.5","33","1.49","1.79"
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
