"hlf0633","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","2017","Schleswig-Holstein","Städtischer Raum","16","","",""
"0","2017","Schleswig-Holstein","Ländlicher Raum","34","0.274784157769429","0.209570084801912","0.339998230736947"
"0","2017","Hamburg","Städtischer Raum","46","0.213480163798424","0.157927031431177","0.26903329616567"
"0","2017","Hamburg","Ländlicher Raum","","","",""
"0","2017","Niedersachsen","Städtischer Raum","82","0.289369567924674","0.241168466604144","0.337570669245204"
"0","2017","Niedersachsen","Ländlicher Raum","97","0.286799354989902","0.240015520393364","0.333583189586441"
"0","2017","Bremen","Städtischer Raum","15","","",""
"0","2017","Bremen","Ländlicher Raum","","","",""
"0","2017","Nordrhein-Westfalen","Städtischer Raum","425","0.271146618743982","0.250070082356167","0.292223155131798"
"0","2017","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"0","2017","Hessen","Städtischer Raum","119","0.278557629776471","0.237855842114485","0.319259417438457"
"0","2017","Hessen","Ländlicher Raum","23","","",""
"0","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","62","0.256772556923279","0.207338911837882","0.306206202008676"
"0","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","26","","",""
"0","2017","Baden-Württemberg","Städtischer Raum","147","0.244018336374967","0.212381115682078","0.275655557067856"
"0","2017","Baden-Württemberg","Ländlicher Raum","13","","",""
"0","2017","Bayern","Städtischer Raum","160","0.282259481640348","0.247630976475153","0.316887986805544"
"0","2017","Bayern","Ländlicher Raum","145","0.243961845731137","0.209597721719183","0.27832596974309"
"0","2017","Saarland","Städtischer Raum","","","",""
"0","2017","Saarland","Ländlicher Raum","","","",""
"0","2017","Berlin","Städtischer Raum","109","0.226392241356436","0.190763429964631","0.262021052748242"
"0","2017","Berlin","Ländlicher Raum","","","",""
"0","2017","Brandenburg","Städtischer Raum","11","","",""
"0","2017","Brandenburg","Ländlicher Raum","31","0.129536711613646","0.0903449124781052","0.168728510749187"
"0","2017","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"0","2017","Mecklenburg-Vorpommern","Ländlicher Raum","46","0.216027838385203","0.157044076390565","0.27501160037984"
"0","2017","Sachsen","Städtischer Raum","87","0.234512120241749","0.191686271918238","0.27733796856526"
"0","2017","Sachsen","Ländlicher Raum","41","0.176584975492717","0.128342594026665","0.22482735695877"
"0","2017","Sachsen-Anhalt","Städtischer Raum","19","","",""
"0","2017","Sachsen-Anhalt","Ländlicher Raum","48","0.223966200709097","0.169612961486502","0.278319439931691"
"0","2017","Thüringen","Städtischer Raum","22","","",""
"0","2017","Thüringen","Ländlicher Raum","29","","",""
"1","2017","Schleswig-Holstein","Städtischer Raum","8","","",""
"1","2017","Schleswig-Holstein","Ländlicher Raum","21","","",""
"1","2017","Hamburg","Städtischer Raum","14","","",""
"1","2017","Hamburg","Ländlicher Raum","","","",""
"1","2017","Niedersachsen","Städtischer Raum","21","","",""
"1","2017","Niedersachsen","Ländlicher Raum","31","0.0561506189278897","0.0323367758082872","0.0799644620474922"
"1","2017","Bremen","Städtischer Raum","5","","",""
"1","2017","Bremen","Ländlicher Raum","","","",""
"1","2017","Nordrhein-Westfalen","Städtischer Raum","123","0.0703199286062146","0.0581976843374587","0.0824421728749705"
"1","2017","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"1","2017","Hessen","Städtischer Raum","43","0.0991324190060758","0.0719996908362337","0.126265147175918"
"1","2017","Hessen","Ländlicher Raum","4","","",""
"1","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","29","","",""
"1","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"1","2017","Baden-Württemberg","Städtischer Raum","50","0.071952932589412","0.0529184659024425","0.0909873992763815"
"1","2017","Baden-Württemberg","Ländlicher Raum","8","","",""
"1","2017","Bayern","Städtischer Raum","43","0.0504047846956402","0.0335729722408521","0.0672365971504283"
"1","2017","Bayern","Ländlicher Raum","45","0.0726377852852719","0.0518705606210794","0.0934050099494644"
"1","2017","Saarland","Städtischer Raum","","","",""
"1","2017","Saarland","Ländlicher Raum","","","",""
