"hlf0633","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"0","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"0","2017","Schleswig-Holstein","Laendlicher Raum","73","0.238089590380661","0.198202423216541","0.277976757544782"
"0","2017","Hamburg","Staedtischer Raum","112","0.198932704075538","0.163765885135175","0.234099523015902"
"0","2017","Hamburg","Laendlicher Raum","","","",""
"0","2017","Niedersachsen","Staedtischer Raum","167","0.260805139218676","0.230129171876271","0.291481106561082"
"0","2017","Niedersachsen","Laendlicher Raum","221","0.26652816607685","0.238050402920765","0.295005929232935"
"0","2017","Bremen","Staedtischer Raum","31","0.143276204137176","0.0954328158171554","0.191119592457197"
"0","2017","Bremen","Laendlicher Raum","","","",""
"0","2017","Nordrhein-Westfalen","Staedtischer Raum","965","0.248675319913131","0.235722692558287","0.261627947267974"
"0","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"0","2017","Hessen","Staedtischer Raum","260","0.23712491127858","0.21256441382145","0.26168540873571"
"0","2017","Hessen","Laendlicher Raum","46","0.198495677946725","0.147170252229377","0.249821103664074"
"0","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","93","0.232665193100115","0.197669690474788","0.267660695725441"
"0","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","70","0.199873407372762","0.14819120248263","0.251555612262894"
"0","2017","Baden-Württemberg","Staedtischer Raum","331","0.234828099200626","0.214713419770392","0.254942778630861"
"0","2017","Baden-Württemberg","Laendlicher Raum","33","0.186988695036168","0.126947883821669","0.247029506250666"
"0","2017","Bayern","Staedtischer Raum","336","0.262685693826426","0.240597626870494","0.284773760782358"
"0","2017","Bayern","Laendlicher Raum","321","0.226977654339029","0.20502804426138","0.248927264416677"
"0","2017","Saarland","Staedtischer Raum","","","",""
"0","2017","Saarland","Laendlicher Raum","","","",""
"0","2017","Berlin","Staedtischer Raum","207","0.209666494835104","0.18555574340703","0.233777246263179"
"0","2017","Berlin","Laendlicher Raum","","","",""
"0","2017","Brandenburg","Staedtischer Raum","","","",""
"0","2017","Brandenburg","Laendlicher Raum","71","0.127543760015988","0.101115180913652","0.153972339118324"
"0","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"0","2017","Mecklenburg-Vorpommern","Laendlicher Raum","81","0.19254187869196","0.153001664683216","0.232082092700703"
"0","2017","Sachsen","Staedtischer Raum","179","0.222813104249748","0.194261132125364","0.251365076374132"
"0","2017","Sachsen","Laendlicher Raum","85","0.168574506409176","0.135324538748353","0.201824474069999"
"0","2017","Sachsen-Anhalt","Staedtischer Raum","36","0.258210456880989","0.196783634209306","0.319637279552672"
"0","2017","Sachsen-Anhalt","Laendlicher Raum","93","0.212482592647357","0.176980433825255","0.24798475146946"
"0","2017","Thüringen","Staedtischer Raum","34","0.189476103996524","0.141564394799253","0.237387813193794"
"0","2017","Thüringen","Laendlicher Raum","53","0.157356510413577","0.122066585862574","0.19264643496458"
"1","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"1","2017","Schleswig-Holstein","Laendlicher Raum","46","0.163777408371622","0.129119768772814","0.198435047970431"
"1","2017","Hamburg","Staedtischer Raum","32","0.108657522035382","0.0812419260275741","0.13607311804319"
"1","2017","Hamburg","Laendlicher Raum","","","",""
