"hlf0633","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"0","2017","Schleswig-Holstein","West","97","0.197516230500858","0.167188590281228","0.227843870720488"
"0","2017","Schleswig-Holstein","Ost","","","",""
"0","2017","Hamburg","West","112","0.198932704075538","0.163765885135175","0.234099523015902"
"0","2017","Hamburg","Ost","","","",""
"0","2017","Niedersachsen","West","388","0.263815318192632","0.242945781764016","0.284684854621248"
"0","2017","Niedersachsen","Ost","","","",""
"0","2017","Bremen","West","31","0.143276204137176","0.0954328158171554","0.191119592457197"
"0","2017","Bremen","Ost","","","",""
"0","2017","Nordrhein-Westfalen","West","977","0.248029608459523","0.235192847395957","0.260866369523089"
"0","2017","Nordrhein-Westfalen","Ost","","","",""
"0","2017","Hessen","West","306","0.230255304706388","0.208075474330187","0.252435135082588"
"0","2017","Hessen","Ost","","","",""
"0","2017","Rheinland-Pfalz,Saarland","West","163","0.224166572464586","0.195085915403792","0.25324722952538"
"0","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"0","2017","Baden-Württemberg","West","364","0.23078328441916","0.211676562339332","0.249890006498988"
"0","2017","Baden-Württemberg","Ost","","","",""
"0","2017","Bayern","West","657","0.246502499299139","0.230881422109124","0.262123576489154"
"0","2017","Bayern","Ost","","","",""
"0","2017","Saarland","West","","","",""
"0","2017","Saarland","Ost","","","",""
"0","2017","Berlin","West","120","0.219709688807458","0.186468413837877","0.252950963777039"
"0","2017","Berlin","Ost","87","0.194711597723493","0.159968426980483","0.229454768466502"
"0","2017","Brandenburg","West","","","",""
"0","2017","Brandenburg","Ost","100","0.151371586392853","0.125155561881954","0.177587610903752"
"0","2017","Mecklenburg-Vorpommern","West","","","",""
"0","2017","Mecklenburg-Vorpommern","Ost","89","0.181419152351317","0.146836264377669","0.216002040324965"
"0","2017","Sachsen","West","","","",""
"0","2017","Sachsen","Ost","264","0.199123876818996","0.1774408340837","0.220806919554292"
"0","2017","Sachsen-Anhalt","West","","","",""
"0","2017","Sachsen-Anhalt","Ost","129","0.224734626931532","0.193923064431843","0.255546189431222"
"0","2017","Thüringen","West","","","",""
"0","2017","Thüringen","Ost","87","0.168439603354897","0.140015944612194","0.196863262097599"
"1","2017","Schleswig-Holstein","West","63","0.118846575566827","0.0941953679594868","0.143497783174168"
"1","2017","Schleswig-Holstein","Ost","","","",""
"1","2017","Hamburg","West","32","0.108657522035382","0.0812419260275741","0.13607311804319"
"1","2017","Hamburg","Ost","","","",""
"1","2017","Niedersachsen","West","126","0.0619933970729406","0.0505739500285295","0.0734128441173517"
"1","2017","Niedersachsen","Ost","","","",""
"1","2017","Bremen","West","","","",""
"1","2017","Bremen","Ost","","","",""
"1","2017","Nordrhein-Westfalen","West","294","0.0640439753412017","0.0567666768907965","0.0713212737916069"
"1","2017","Nordrhein-Westfalen","Ost","","","",""
"1","2017","Hessen","West","112","0.102326569930055","0.0863591980688832","0.118293941791226"
"1","2017","Hessen","Ost","","","",""
"1","2017","Rheinland-Pfalz,Saarland","West","68","0.113739347869498","0.0915997032014489","0.135878992537548"
"1","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"1","2017","Baden-Württemberg","West","132","0.0715992576060898","0.0599074501616738","0.0832910650505059"
"1","2017","Baden-Württemberg","Ost","","","",""
"1","2017","Bayern","West","205","0.0634427605439665","0.0546075357145401","0.0722779853733929"
"1","2017","Bayern","Ost","","","",""
"1","2017","Saarland","West","","","",""
"1","2017","Saarland","Ost","","","",""
"1","2017","Berlin","West","37","0.0881492174294839","0.0653879689833923","0.110910465875576"
"1","2017","Berlin","Ost","51","0.143804714611525","0.113017471825623","0.174591957397428"
"1","2017","Brandenburg","West","","","",""
"1","2017","Brandenburg","Ost","41","0.0468103169854531","0.0313596822198459","0.0622609517510602"
"1","2017","Mecklenburg-Vorpommern","West","","","",""
"1","2017","Mecklenburg-Vorpommern","Ost","45","0.157543030875143","0.124849459593876","0.19023660215641"
"1","2017","Sachsen","West","","","",""
"1","2017","Sachsen","Ost","92","0.103458287480619","0.0869217805956366","0.119994794365601"
"1","2017","Sachsen-Anhalt","West","","","",""
"1","2017","Sachsen-Anhalt","Ost","52","0.0704568242022795","0.0515660460501802","0.0893476023543787"
"1","2017","Thüringen","West","","","",""
"1","2017","Thüringen","Ost","51","0.084187000543406","0.0630989275287259","0.105275073558086"
"2","2017","Schleswig-Holstein","West","65","0.112777592909745","0.088681492873784","0.136873692945706"
"2","2017","Schleswig-Holstein","Ost","","","",""
"2","2017","Hamburg","West","49","0.122270616710036","0.0934112456919174","0.151129987728154"
"2","2017","Hamburg","Ost","","","",""
"2","2017","Niedersachsen","West","170","0.106184296773875","0.0915953631842991","0.120773230363451"
"2","2017","Niedersachsen","Ost","","","",""
"2","2017","Bremen","West","","","",""
"2","2017","Bremen","Ost","","","",""
"2","2017","Nordrhein-Westfalen","West","412","0.101127594861253","0.0921659612009346","0.110089228521572"
"2","2017","Nordrhein-Westfalen","Ost","","","",""
"2","2017","Hessen","West","131","0.104330199448896","0.088225262443435","0.120435136454357"
"2","2017","Hessen","Ost","","","",""
"2","2017","Rheinland-Pfalz,Saarland","West","119","0.120906604138098","0.0981725407890571","0.143640667487139"
"2","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"2","2017","Baden-Württemberg","West","183","0.108374439624804","0.0942778407296447","0.122471038519963"
"2","2017","Baden-Württemberg","Ost","","","",""
"2","2017","Bayern","West","277","0.100033627254376","0.0891582193152859","0.110909035193467"
"2","2017","Bayern","Ost","","","",""
"2","2017","Saarland","West","","","",""
"2","2017","Saarland","Ost","","","",""
"2","2017","Berlin","West","61","0.099263699239816","0.0752577423441986","0.123269656135433"
