"hlf0633","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","2017","Schleswig-Holstein","Westdeutschland","50","0.23987801002129","0.189772803515477","0.289983216527103"
"0","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"0","2017","Hamburg","Westdeutschland","46","0.213480163798424","0.157927031431177","0.26903329616567"
"0","2017","Hamburg","Ostdeutschland","","","",""
"0","2017","Niedersachsen","Westdeutschland","179","0.288076539252731","0.254504316102131","0.321648762403332"
"0","2017","Niedersachsen","Ostdeutschland","","","",""
"0","2017","Bremen","Westdeutschland","15","","",""
"0","2017","Bremen","Ostdeutschland","","","",""
"0","2017","Nordrhein-Westfalen","Westdeutschland","431","0.272100136791453","0.251171141478155","0.29302913210475"
"0","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"0","2017","Hessen","Westdeutschland","142","0.271516955251694","0.234747420498956","0.308286490004432"
"0","2017","Hessen","Ostdeutschland","","","",""
"0","2017","Rheinland-Pfalz,Saarland","Westdeutschland","88","0.240435647582256","0.198131127409652","0.28274016775486"
"0","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"0","2017","Baden-Württemberg","Westdeutschland","160","0.240767653108364","0.210588480906678","0.270946825310051"
"0","2017","Baden-Württemberg","Ostdeutschland","","","",""
"0","2017","Bayern","Westdeutschland","305","0.264644839314723","0.240179730097025","0.28910994853242"
"0","2017","Bayern","Ostdeutschland","","","",""
"0","2017","Saarland","Westdeutschland","","","",""
"0","2017","Saarland","Ostdeutschland","","","",""
"0","2017","Berlin","Westdeutschland","61","0.235386945566052","0.186975380372888","0.283798510759216"
"0","2017","Berlin","Ostdeutschland","48","0.213890959362939","0.161464350184634","0.266317568541245"
"0","2017","Brandenburg","Westdeutschland","","","",""
"0","2017","Brandenburg","Ostdeutschland","42","0.144621149333174","0.106382585830951","0.182859712835397"
"0","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"0","2017","Mecklenburg-Vorpommern","Ostdeutschland","51","0.197145897467592","0.146387923694832","0.247903871240351"
"0","2017","Sachsen","Westdeutschland","","","",""
"0","2017","Sachsen","Ostdeutschland","128","0.209620871441785","0.177477403727768","0.241764339155803"
"0","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"0","2017","Sachsen-Anhalt","Ostdeutschland","67","0.249867202558018","0.202283499637856","0.29745090547818"
"0","2017","Thüringen","Westdeutschland","","","",""
"0","2017","Thüringen","Ostdeutschland","51","0.179299144182703","0.137004429345192","0.221593859020215"
"1","2017","Schleswig-Holstein","Westdeutschland","29","","",""
"1","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"1","2017","Hamburg","Westdeutschland","14","","",""
"1","2017","Hamburg","Ostdeutschland","","","",""
"1","2017","Niedersachsen","Westdeutschland","52","0.0629419325328717","0.0449381900772036","0.0809456749885398"
"1","2017","Niedersachsen","Ostdeutschland","","","",""
"1","2017","Bremen","Westdeutschland","5","","",""
"1","2017","Bremen","Ostdeutschland","","","",""
"1","2017","Nordrhein-Westfalen","Westdeutschland","125","0.0699537756370529","0.0579586160949165","0.0819489351791893"
"1","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"1","2017","Hessen","Westdeutschland","47","0.0938685226922509","0.0697563950864885","0.117980650298013"
"1","2017","Hessen","Ostdeutschland","","","",""
"1","2017","Rheinland-Pfalz,Saarland","Westdeutschland","39","0.116457729064383","0.0847034043055445","0.148212053823222"
"1","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"1","2017","Baden-Württemberg","Westdeutschland","58","0.0745722355595102","0.0560292036420461","0.0931152674769743"
"1","2017","Baden-Württemberg","Ostdeutschland","","","",""
"1","2017","Bayern","Westdeutschland","88","0.0606306470475664","0.0473954269788884","0.0738658671162444"
"1","2017","Bayern","Ostdeutschland","","","",""
"1","2017","Saarland","Westdeutschland","","","",""
"1","2017","Saarland","Ostdeutschland","","","",""
"1","2017","Berlin","Westdeutschland","18","","",""
"1","2017","Berlin","Ostdeutschland","26","","",""
"1","2017","Brandenburg","Westdeutschland","","","",""
"1","2017","Brandenburg","Ostdeutschland","16","","",""
"1","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"1","2017","Mecklenburg-Vorpommern","Ostdeutschland","26","","",""
"1","2017","Sachsen","Westdeutschland","","","",""
"1","2017","Sachsen","Ostdeutschland","50","0.106382129561494","0.082033865819596","0.130730393303392"
"1","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"1","2017","Sachsen-Anhalt","Ostdeutschland","20","","",""
"1","2017","Thüringen","Westdeutschland","","","",""
"1","2017","Thüringen","Ostdeutschland","21","","",""
"2","2017","Schleswig-Holstein","Westdeutschland","26","","",""
"2","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"2","2017","Hamburg","Westdeutschland","23","","",""
"2","2017","Hamburg","Ostdeutschland","","","",""
"2","2017","Niedersachsen","Westdeutschland","76","0.121819009528724","0.0975719515382471","0.1460660675192"
"2","2017","Niedersachsen","Ostdeutschland","","","",""
"2","2017","Bremen","Westdeutschland","5","","",""
"2","2017","Bremen","Ostdeutschland","","","",""
"2","2017","Nordrhein-Westfalen","Westdeutschland","182","0.106970704048501","0.0924357567304807","0.121505651366521"
"2","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"2","2017","Hessen","Westdeutschland","56","0.0966675028432559","0.0722363477756769","0.121098657910835"
"2","2017","Hessen","Ostdeutschland","","","",""
"2","2017","Rheinland-Pfalz,Saarland","Westdeutschland","53","0.103594264192337","0.073427743293872","0.133760785090803"
