"hlf0633","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","2017","Schleswig-Holstein","1-Pers.- Haushalt","20","","",""
"0","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","15","","",""
"0","2017","Schleswig-Holstein","Alleinerziehende","7","","",""
"0","2017","Schleswig-Holstein","Paar mit Kind(ern)","5","","",""
"0","2017","Schleswig-Holstein","Sonstige","3","","",""
"0","2017","Hamburg","1-Pers.- Haushalt","15","","",""
"0","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","12","","",""
"0","2017","Hamburg","Alleinerziehende","2","","",""
"0","2017","Hamburg","Paar mit Kind(ern)","16","","",""
"0","2017","Hamburg","Sonstige","1","","",""
"0","2017","Niedersachsen","1-Pers.- Haushalt","68","0.312133939691089","0.250765020964887","0.373502858417291"
"0","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","45","0.304171389980258","0.233545389875634","0.374797390084883"
"0","2017","Niedersachsen","Alleinerziehende","20","","",""
"0","2017","Niedersachsen","Paar mit Kind(ern)","43","0.228489980337744","0.169710678843353","0.287269281832135"
"0","2017","Niedersachsen","Sonstige","3","","",""
"0","2017","Bremen","1-Pers.- Haushalt","5","","",""
"0","2017","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"0","2017","Bremen","Alleinerziehende","5","","",""
"0","2017","Bremen","Paar mit Kind(ern)","2","","",""
"0","2017","Bremen","Sonstige","1","","",""
"0","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","152","0.319707468974646","0.278747684551068","0.360667253398224"
"0","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","102","0.248307421080191","0.205208200162631","0.29140664199775"
"0","2017","Nordrhein-Westfalen","Alleinerziehende","38","0.146898407765632","0.102661021611873","0.191135793919392"
"0","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","124","0.225039122143438","0.19035829912347","0.259719945163405"
"0","2017","Nordrhein-Westfalen","Sonstige","15","","",""
"0","2017","Hessen","1-Pers.- Haushalt","59","0.353168979412087","0.281109448003264","0.425228510820909"
"0","2017","Hessen","(Ehe-)Paar ohne Kind(er)","32","0.2214969763788","0.145929807918113","0.297064144839486"
"0","2017","Hessen","Alleinerziehende","14","","",""
"0","2017","Hessen","Paar mit Kind(ern)","32","0.17074848960125","0.115624182124827","0.225872797077674"
"0","2017","Hessen","Sonstige","5","","",""
"0","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","37","0.255883650210519","0.179993061342756","0.331774239078281"
"0","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","19","","",""
"0","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","6","","",""
"0","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","25","","",""
"0","2017","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"0","2017","Baden-Württemberg","1-Pers.- Haushalt","53","0.234533232832076","0.180703158722664","0.288363306941488"
"0","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","46","0.334811328026085","0.26469067354843","0.404931982503741"
"0","2017","Baden-Württemberg","Alleinerziehende","6","","",""
"0","2017","Baden-Württemberg","Paar mit Kind(ern)","52","0.214938324145821","0.163813589330858","0.266063058960784"
"0","2017","Baden-Württemberg","Sonstige","3","","",""
"0","2017","Bayern","1-Pers.- Haushalt","105","0.275983495656757","0.23098020457799","0.320986786735525"
"0","2017","Bayern","(Ehe-)Paar ohne Kind(er)","86","0.329413834044104","0.277178291686512","0.381649376401695"
"0","2017","Bayern","Alleinerziehende","31","0.192293996647538","0.13141819807231","0.253169795222766"
"0","2017","Bayern","Paar mit Kind(ern)","76","0.194783775621886","0.154154946449122","0.235412604794651"
"0","2017","Bayern","Sonstige","7","","",""
"0","2017","Saarland","1-Pers.- Haushalt","","","",""
"0","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2017","Saarland","Alleinerziehende","","","",""
"0","2017","Saarland","Paar mit Kind(ern)","","","",""
"0","2017","Saarland","Sonstige","","","",""
"0","2017","Berlin","1-Pers.- Haushalt","52","0.247449850345539","0.190297071060537","0.304602629630541"
"0","2017","Berlin","(Ehe-)Paar ohne Kind(er)","30","0.207063965154662","0.13945879840729","0.274669131902035"
"0","2017","Berlin","Alleinerziehende","8","","",""
"0","2017","Berlin","Paar mit Kind(ern)","18","","",""
"0","2017","Berlin","Sonstige","1","","",""
"0","2017","Brandenburg","1-Pers.- Haushalt","11","","",""
"0","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","15","","",""
"0","2017","Brandenburg","Alleinerziehende","2","","",""
"0","2017","Brandenburg","Paar mit Kind(ern)","14","","",""
"0","2017","Brandenburg","Sonstige","","","",""
"0","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","24","","",""
"0","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","15","","",""
"0","2017","Mecklenburg-Vorpommern","Alleinerziehende","7","","",""
"0","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","5","","",""
"0","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"0","2017","Sachsen","1-Pers.- Haushalt","49","0.229056606745541","0.172885689216202","0.285227524274881"
"0","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","38","0.184520473688273","0.128922866711018","0.240118080665527"
"0","2017","Sachsen","Alleinerziehende","11","","",""
"0","2017","Sachsen","Paar mit Kind(ern)","28","","",""
"0","2017","Sachsen","Sonstige","2","","",""
"0","2017","Sachsen-Anhalt","1-Pers.- Haushalt","32","0.284453720623008","0.200900392612117","0.368007048633898"
"0","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","18","","",""
"0","2017","Sachsen-Anhalt","Alleinerziehende","9","","",""
"0","2017","Sachsen-Anhalt","Paar mit Kind(ern)","7","","",""
"0","2017","Sachsen-Anhalt","Sonstige","1","","",""
"0","2017","Thüringen","1-Pers.- Haushalt","26","","",""
"0","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","13","","",""
"0","2017","Thüringen","Alleinerziehende","4","","",""
"0","2017","Thüringen","Paar mit Kind(ern)","8","","",""
"0","2017","Thüringen","Sonstige","","","",""
"1","2017","Schleswig-Holstein","1-Pers.- Haushalt","10","","",""
"1","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","8","","",""
"1","2017","Schleswig-Holstein","Alleinerziehende","3","","",""
"1","2017","Schleswig-Holstein","Paar mit Kind(ern)","8","","",""
"1","2017","Schleswig-Holstein","Sonstige","","","",""
"1","2017","Hamburg","1-Pers.- Haushalt","5","","",""
"1","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"1","2017","Hamburg","Alleinerziehende","","","",""
"1","2017","Hamburg","Paar mit Kind(ern)","5","","",""
"1","2017","Hamburg","Sonstige","","","",""
"1","2017","Niedersachsen","1-Pers.- Haushalt","12","","",""
"1","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","17","","",""
"1","2017","Niedersachsen","Alleinerziehende","7","","",""
"1","2017","Niedersachsen","Paar mit Kind(ern)","15","","",""
"1","2017","Niedersachsen","Sonstige","1","","",""
"1","2017","Bremen","1-Pers.- Haushalt","3","","",""
"1","2017","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"1","2017","Bremen","Alleinerziehende","","","",""
"1","2017","Bremen","Paar mit Kind(ern)","","","",""
"1","2017","Bremen","Sonstige","","","",""
"1","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","33","0.0761542504134605","0.0528583111138305","0.0994501897130904"
"1","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","38","0.0759688285867868","0.0495377147855842","0.102399942387989"
"1","2017","Nordrhein-Westfalen","Alleinerziehende","14","","",""
"1","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","37","0.0517770001629852","0.033375883512464","0.0701781168135065"
"1","2017","Nordrhein-Westfalen","Sonstige","3","","",""
"1","2017","Hessen","1-Pers.- Haushalt","11","","",""
"1","2017","Hessen","(Ehe-)Paar ohne Kind(er)","13","","",""
"1","2017","Hessen","Alleinerziehende","3","","",""
"1","2017","Hessen","Paar mit Kind(ern)","17","","",""
"1","2017","Hessen","Sonstige","3","","",""
"1","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","18","","",""
"1","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","12","","",""
"1","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"1","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5","","",""
"1","2017","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"1","2017","Baden-Württemberg","1-Pers.- Haushalt","20","","",""
"1","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","15","","",""
