"hlf0633","year","bula_h","n","percent","lower_confidence","upper_confidence"
"0","2017","Schleswig-Holstein","97","0.197516230500858","0.167188590281228","0.227843870720488"
"0","2017","Hamburg","112","0.198932704075538","0.163765885135175","0.234099523015902"
"0","2017","Niedersachsen","388","0.263815318192632","0.242945781764016","0.284684854621248"
"0","2017","Bremen","31","0.143276204137176","0.0954328158171554","0.191119592457197"
"0","2017","Nordrhein-Westfalen","977","0.248029608459523","0.235192847395957","0.260866369523089"
"0","2017","Hessen","306","0.230255304706388","0.208075474330187","0.252435135082588"
"0","2017","Rheinland-Pfalz,Saarland","163","0.224166572464586","0.195085915403792","0.25324722952538"
"0","2017","Baden-Württemberg","364","0.23078328441916","0.211676562339332","0.249890006498988"
"0","2017","Bayern","657","0.246502499299139","0.230881422109124","0.262123576489154"
"0","2017","Saarland","","","",""
"0","2017","Berlin","207","0.209666494835104","0.18555574340703","0.233777246263179"
"0","2017","Brandenburg","100","0.151371586392853","0.125155561881954","0.177587610903752"
"0","2017","Mecklenburg-Vorpommern","89","0.181419152351317","0.146836264377669","0.216002040324965"
"0","2017","Sachsen","264","0.199123876818996","0.1774408340837","0.220806919554292"
"0","2017","Sachsen-Anhalt","129","0.224734626931532","0.193923064431843","0.255546189431222"
"0","2017","Thüringen","87","0.168439603354897","0.140015944612194","0.196863262097599"
"1","2017","Schleswig-Holstein","63","0.118846575566827","0.0941953679594868","0.143497783174168"
"1","2017","Hamburg","32","0.108657522035382","0.0812419260275741","0.13607311804319"
"1","2017","Niedersachsen","126","0.0619933970729406","0.0505739500285295","0.0734128441173517"
"1","2017","Bremen","","","",""
"1","2017","Nordrhein-Westfalen","294","0.0640439753412017","0.0567666768907965","0.0713212737916069"
"1","2017","Hessen","112","0.102326569930055","0.0863591980688832","0.118293941791226"
"1","2017","Rheinland-Pfalz,Saarland","68","0.113739347869498","0.0915997032014489","0.135878992537548"
"1","2017","Baden-Württemberg","132","0.0715992576060898","0.0599074501616738","0.0832910650505059"
"1","2017","Bayern","205","0.0634427605439665","0.0546075357145401","0.0722779853733929"
"1","2017","Saarland","","","",""
"1","2017","Berlin","88","0.110509282922067","0.091939316353508","0.129079249490626"
"1","2017","Brandenburg","41","0.0468103169854531","0.0313596822198459","0.0622609517510602"
"1","2017","Mecklenburg-Vorpommern","45","0.157543030875143","0.124849459593876","0.19023660215641"
"1","2017","Sachsen","92","0.103458287480619","0.0869217805956366","0.119994794365601"
"1","2017","Sachsen-Anhalt","52","0.0704568242022795","0.0515660460501802","0.0893476023543787"
"1","2017","Thüringen","51","0.084187000543406","0.0630989275287259","0.105275073558086"
"2","2017","Schleswig-Holstein","65","0.112777592909745","0.088681492873784","0.136873692945706"
"2","2017","Hamburg","49","0.122270616710036","0.0934112456919174","0.151129987728154"
"2","2017","Niedersachsen","170","0.106184296773875","0.0915953631842991","0.120773230363451"
"2","2017","Bremen","","","",""
"2","2017","Nordrhein-Westfalen","412","0.101127594861253","0.0921659612009346","0.110089228521572"
"2","2017","Hessen","131","0.104330199448896","0.088225262443435","0.120435136454357"
"2","2017","Rheinland-Pfalz,Saarland","119","0.120906604138098","0.0981725407890571","0.143640667487139"
"2","2017","Baden-Württemberg","183","0.108374439624804","0.0942778407296447","0.122471038519963"
"2","2017","Bayern","277","0.100033627254376","0.0891582193152859","0.110909035193467"
"2","2017","Saarland","","","",""
"2","2017","Berlin","130","0.108716746196332","0.0902794544579142","0.12715403793475"
"2","2017","Brandenburg","80","0.134186028103086","0.109254332673118","0.159117723533055"
"2","2017","Mecklenburg-Vorpommern","38","0.0644282675278827","0.042395671384762","0.0864608636710034"
"2","2017","Sachsen","110","0.106654654921016","0.0898945983572218","0.123414711484809"
"2","2017","Sachsen-Anhalt","53","0.0998303220112632","0.0777020776657534","0.121958566356773"
"2","2017","Thüringen","47","0.0479270554111834","0.0317038576621921","0.0641502531601747"
"3","2017","Schleswig-Holstein","50","0.0828089610892021","0.0618153249472274","0.103802597231177"
"3","2017","Hamburg","38","0.0637498725576528","0.0422279483854966","0.0852717967298089"
"3","2017","Niedersachsen","168","0.0788930778136543","0.0661273999141676","0.091658755713141"
"3","2017","Bremen","","","",""
"3","2017","Nordrhein-Westfalen","414","0.0890055689029417","0.0805416834996142","0.0974694543062693"
"3","2017","Hessen","120","0.101879254176693","0.0859428517287645","0.117815656624622"
"3","2017","Rheinland-Pfalz,Saarland","90","0.111165478085133","0.0892460119467074","0.133084944223559"
"3","2017","Baden-Württemberg","184","0.0928435121163651","0.0796828863152381","0.106004137917492"
"3","2017","Bayern","253","0.0919921214040491","0.0815165063196931","0.102467736488405"
"3","2017","Saarland","","","",""
"3","2017","Berlin","91","0.0652299621610736","0.0506042511997468","0.0798556731224005"
"3","2017","Brandenburg","57","0.108559130835891","0.0858047345108083","0.131313527160973"
"3","2017","Mecklenburg-Vorpommern","46","0.112343246526198","0.0840042206764272","0.140682272375969"
"3","2017","Sachsen","120","0.0897054529971326","0.0741895778750339","0.105221328119231"
"3","2017","Sachsen-Anhalt","45","0.0685821164175498","0.0499255696882651","0.0872386631468345"
"3","2017","Thüringen","88","0.10481890876346","0.0815548094310376","0.128083008095882"
"4","2017","Schleswig-Holstein","39","0.0671564422302325","0.0480901017265676","0.0862227827338974"
"4","2017","Hamburg","42","0.112897842996165","0.0850189752649089","0.140776710727421"
"4","2017","Niedersachsen","88","0.0588451997330456","0.0477008313111647","0.0699895681549264"
"4","2017","Bremen","","","",""
"4","2017","Nordrhein-Westfalen","263","0.0616752786130217","0.0545247942276787","0.0688257629983647"
"4","2017","Hessen","69","0.0605941852232341","0.0480245653794566","0.0731638050670116"
"4","2017","Rheinland-Pfalz,Saarland","39","0.0876883329197856","0.0679651470904367","0.107411518749134"
"4","2017","Baden-Württemberg","140","0.0562587614016267","0.0458096056011338","0.0667079172021195"
"4","2017","Bayern","215","0.0815321536527382","0.0716134288098491","0.0914508784956273"
"4","2017","Saarland","","","",""
"4","2017","Berlin","88","0.0582445599767696","0.0443726013600824","0.0721165185934567"
"4","2017","Brandenburg","67","0.104580035858302","0.0821967599206471","0.126963311795957"
"4","2017","Mecklenburg-Vorpommern","35","0.0891444024586227","0.0635726373583616","0.114716167558884"
"4","2017","Sachsen","89","0.0682378146754764","0.0545466315709158","0.081928997780037"
