"hlf0633","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","2017","Schleswig-Holstein","50","0.23987801002129","0.189772803515477","0.289983216527103"
"0","2017","Hamburg","46","0.213480163798424","0.157927031431177","0.26903329616567"
"0","2017","Niedersachsen","179","0.288076539252731","0.254504316102131","0.321648762403332"
"0","2017","Bremen","15","","",""
"0","2017","Nordrhein-Westfalen","431","0.272100136791453","0.251171141478155","0.29302913210475"
"0","2017","Hessen","142","0.271516955251694","0.234747420498956","0.308286490004432"
"0","2017","Rheinland-Pfalz,Saarland","88","0.240435647582256","0.198131127409652","0.28274016775486"
"0","2017","Baden-Württemberg","160","0.240767653108364","0.210588480906678","0.270946825310051"
"0","2017","Bayern","305","0.264644839314723","0.240179730097025","0.28910994853242"
"0","2017","Saarland","","","",""
"0","2017","Berlin","109","0.226392241356436","0.190763429964631","0.262021052748242"
"0","2017","Brandenburg","42","0.144621149333174","0.106382585830951","0.182859712835397"
"0","2017","Mecklenburg-Vorpommern","51","0.197145897467592","0.146387923694832","0.247903871240351"
"0","2017","Sachsen","128","0.209620871441785","0.177477403727768","0.241764339155803"
"0","2017","Sachsen-Anhalt","67","0.249867202558018","0.202283499637856","0.29745090547818"
"0","2017","Thüringen","51","0.179299144182703","0.137004429345192","0.221593859020215"
"1","2017","Schleswig-Holstein","29","","",""
"1","2017","Hamburg","14","","",""
"1","2017","Niedersachsen","52","0.0629419325328717","0.0449381900772036","0.0809456749885398"
"1","2017","Bremen","5","","",""
"1","2017","Nordrhein-Westfalen","125","0.0699537756370529","0.0579586160949165","0.0819489351791893"
"1","2017","Hessen","47","0.0938685226922509","0.0697563950864885","0.117980650298013"
"1","2017","Rheinland-Pfalz,Saarland","39","0.116457729064383","0.0847034043055445","0.148212053823222"
"1","2017","Baden-Württemberg","58","0.0745722355595102","0.0560292036420461","0.0931152674769743"
"1","2017","Bayern","88","0.0606306470475664","0.0473954269788884","0.0738658671162444"
"1","2017","Saarland","","","",""
"1","2017","Berlin","44","0.110792682062371","0.0840707898264025","0.137514574298339"
"1","2017","Brandenburg","16","","",""
"1","2017","Mecklenburg-Vorpommern","26","","",""
"1","2017","Sachsen","50","0.106382129561494","0.082033865819596","0.130730393303392"
"1","2017","Sachsen-Anhalt","20","","",""
"1","2017","Thüringen","21","","",""
"2","2017","Schleswig-Holstein","26","","",""
"2","2017","Hamburg","23","","",""
"2","2017","Niedersachsen","76","0.121819009528724","0.0975719515382471","0.1460660675192"
"2","2017","Bremen","5","","",""
"2","2017","Nordrhein-Westfalen","182","0.106970704048501","0.0924357567304807","0.121505651366521"
"2","2017","Hessen","56","0.0966675028432559","0.0722363477756769","0.121098657910835"
"2","2017","Rheinland-Pfalz,Saarland","53","0.103594264192337","0.073427743293872","0.133760785090803"
"2","2017","Baden-Württemberg","78","0.106694126601893","0.0849024194985864","0.128485833705199"
"2","2017","Bayern","121","0.0989801640542529","0.0824183412986342","0.115541986809872"
"2","2017","Saarland","","","",""
"2","2017","Berlin","63","0.105806591151236","0.0796198021029338","0.131993380199538"
"2","2017","Brandenburg","45","0.151781026104277","0.112771637442238","0.190790414766316"
"2","2017","Mecklenburg-Vorpommern","18","","",""
"2","2017","Sachsen","56","0.0966154982157294","0.0732853524834216","0.119945643948037"
"2","2017","Sachsen-Anhalt","26","","",""
"2","2017","Thüringen","24","","",""
"3","2017","Schleswig-Holstein","25","","",""
"3","2017","Hamburg","21","","",""
"3","2017","Niedersachsen","76","0.0804080512928882","0.0602496144759119","0.100566488109865"
"3","2017","Bremen","7","","",""
"3","2017","Nordrhein-Westfalen","164","0.0913027063357265","0.0777570633650345","0.104848349306418"
"3","2017","Hessen","55","0.108996738318224","0.0832319646823212","0.134761511954127"
"3","2017","Rheinland-Pfalz,Saarland","41","0.0956164070030849","0.0665060450761714","0.124726768929998"
"3","2017","Baden-Württemberg","78","0.0984108505136807","0.0773853311293673","0.119436369897994"
"3","2017","Bayern","102","0.0818830573020924","0.0666771304282023","0.0970889841759824"
"3","2017","Saarland","","","",""
"3","2017","Berlin","50","0.081144322605235","0.0578975387671859","0.104391106443284"
"3","2017","Brandenburg","32","0.110551242774082","0.0764595401583703","0.144642945389794"
"3","2017","Mecklenburg-Vorpommern","19","","",""
"3","2017","Sachsen","59","0.0981817863287575","0.0746836888641903","0.121679883793325"
"3","2017","Sachsen-Anhalt","21","","",""
"3","2017","Thüringen","35","0.086781793443486","0.055742906367015","0.117820680519957"
"4","2017","Schleswig-Holstein","19","","",""
"4","2017","Hamburg","15","","",""
"4","2017","Niedersachsen","39","0.0627502785512402","0.0447721288601919","0.0807284282422886"
"4","2017","Bremen","7","","",""
"4","2017","Nordrhein-Westfalen","115","0.0626333394550822","0.0512385654241851","0.0740281134859792"
"4","2017","Hessen","28","","",""
"4","2017","Rheinland-Pfalz,Saarland","26","","",""
"4","2017","Baden-Württemberg","57","0.0637538837583399","0.0465086438801393","0.0809991236365406"
"4","2017","Bayern","89","0.0782610489952389","0.0633659403808194","0.0931561576096584"
"4","2017","Saarland","","","",""
"4","2017","Berlin","37","0.0519439332548319","0.0330512091297977","0.0708366573798661"
"4","2017","Brandenburg","29","","",""
"4","2017","Mecklenburg-Vorpommern","18","","",""
"4","2017","Sachsen","43","0.0690408557503272","0.0490203000009439","0.0890614114997105"
"4","2017","Sachsen-Anhalt","26","","",""
"4","2017","Thüringen","29","","",""
"5","2017","Schleswig-Holstein","57","0.173199577883088","0.128795817659003","0.217603338107172"
"5","2017","Hamburg","38","0.159498836151757","0.109859854110253","0.209137818193261"
"5","2017","Niedersachsen","116","0.175675263298463","0.14746455593108","0.203885970665847"
"5","2017","Bremen","13","","",""
"5","2017","Nordrhein-Westfalen","299","0.16500940296931","0.147553459745108","0.182465346193512"
"5","2017","Hessen","86","0.139307739036107","0.110679706372386","0.167935771699828"
"5","2017","Rheinland-Pfalz,Saarland","61","0.193873801942788","0.154738729800491","0.233008874085084"
"5","2017","Baden-Württemberg","139","0.179535870856694","0.152444790935521","0.206626950777867"
"5","2017","Bayern","199","0.16032600584946","0.139977889613555","0.180674122085365"
"5","2017","Saarland","","","",""
"5","2017","Berlin","107","0.204897758217737","0.170534823376887","0.239260693058588"
"5","2017","Brandenburg","68","0.189380923895781","0.146783539219048","0.231978308572514"
"5","2017","Mecklenburg-Vorpommern","49","0.20653422715206","0.154886382158504","0.258182072145617"
"5","2017","Sachsen","128","0.190039289230913","0.159057149373947","0.221021429087879"
"5","2017","Sachsen-Anhalt","63","0.221377816381813","0.175746293051121","0.267009339712504"
"5","2017","Thüringen","64","0.198315153210989","0.154352455242871","0.242277851179108"
"6","2017","Schleswig-Holstein","15","","",""
"6","2017","Hamburg","14","","",""
"6","2017","Niedersachsen","45","0.059571794620971","0.0420252070600894","0.0771183821818527"
"6","2017","Bremen","10","","",""
"6","2017","Nordrhein-Westfalen","109","0.061479790952148","0.0501834917426444","0.0727760901616516"
"6","2017","Hessen","36","0.0747039584390266","0.0529673344475207","0.0964405824305325"
"6","2017","Rheinland-Pfalz,Saarland","23","","",""
"6","2017","Baden-Württemberg","62","0.0852357657136728","0.0655257748242832","0.104945756603062"
"6","2017","Bayern","100","0.0854293813730824","0.0699276886079437","0.100931074138221"
"6","2017","Saarland","","","",""
"6","2017","Berlin","38","0.0604583968280781","0.0401677226376371","0.0807490710185191"
"6","2017","Brandenburg","29","","",""
"6","2017","Mecklenburg-Vorpommern","11","","",""
"6","2017","Sachsen","53","0.0788362057233232","0.0575553532036366","0.10011705824301"
"6","2017","Sachsen-Anhalt","18","","",""
"6","2017","Thüringen","28","","",""
"7","2017","Schleswig-Holstein","33","0.105353162600999","0.0693288590449711","0.141377466157026"
"7","2017","Hamburg","18","","",""
"7","2017","Niedersachsen","47","0.0601251444843908","0.0425024389204914","0.0777478500482901"
"7","2017","Bremen","7","","",""
"7","2017","Nordrhein-Westfalen","133","0.0689730750748667","0.0570560158791062","0.0808901342706272"
"7","2017","Hessen","41","0.0658100566547653","0.0453105381954849","0.0863095751140457"
"7","2017","Rheinland-Pfalz,Saarland","24","","",""
"7","2017","Baden-Württemberg","62","0.0706605996943273","0.052572342005451","0.0887488573832037"
"7","2017","Bayern","98","0.0620426274073212","0.048664247849598","0.0754210069650445"
"7","2017","Saarland","","","",""
"7","2017","Berlin","38","0.0705187049679324","0.0487224114579405","0.0923149984779243"
"7","2017","Brandenburg","23","","",""
"7","2017","Mecklenburg-Vorpommern","25","","",""
"7","2017","Sachsen","44","0.0724974995618712","0.0520200062154058","0.0929749929083366"
"7","2017","Sachsen-Anhalt","29","","",""
"7","2017","Thüringen","25","","",""
"8","2017","Schleswig-Holstein","15","","",""
"8","2017","Hamburg","13","","",""
"8","2017","Niedersachsen","35","0.0347843429672836","0.0212007836232422","0.0483679023113251"
"8","2017","Bremen","5","","",""
"8","2017","Nordrhein-Westfalen","109","0.0522111804099676","0.041749878678675","0.0626724821412602"
"8","2017","Hessen","30","0.0240783588507891","0.0114047339605006","0.0367519837410777"
"8","2017","Rheinland-Pfalz,Saarland","22","","",""
"8","2017","Baden-Württemberg","37","0.0412672778349336","0.0272271006636338","0.0553074550062334"
"8","2017","Bayern","78","0.0488004465862569","0.0368519135448248","0.060748979627689"
"8","2017","Saarland","","","",""
"8","2017","Berlin","25","","",""
"8","2017","Brandenburg","18","","",""
"8","2017","Mecklenburg-Vorpommern","12","","",""
"8","2017","Sachsen","37","0.0529354137846068","0.0352538492824224","0.0706169782867912"
"8","2017","Sachsen-Anhalt","28","","",""
"8","2017","Thüringen","15","","",""
"9","2017","Schleswig-Holstein","3","","",""
"9","2017","Hamburg","5","","",""
"9","2017","Niedersachsen","16","","",""
"9","2017","Bremen","4","","",""
"9","2017","Nordrhein-Westfalen","31","0.0221504677180032","0.0152293593631958","0.0290715760728105"
"9","2017","Hessen","13","","",""
"9","2017","Rheinland-Pfalz,Saarland","9","","",""
"9","2017","Baden-Württemberg","17","","",""
"9","2017","Bayern","33","0.026739120215985","0.0177925811563348","0.0356856592756352"
"9","2017","Saarland","","","",""
"9","2017","Berlin","7","","",""
"9","2017","Brandenburg","6","","",""
"9","2017","Mecklenburg-Vorpommern","2","","",""
"9","2017","Sachsen","5","","",""
"9","2017","Sachsen-Anhalt","5","","",""
"9","2017","Thüringen","8","","",""
