,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Single-person household,1st Quintile,Yes,0.26732,83,5553,0.25474,0.27819
1,1,1984,Single-person household,1st Quintile,No,0.73268,249,5553,0.70162,0.76568
2,2,1984,Single-person household,2nd Quintile,No,1.0,207,5553,0.9493,1.05651
3,3,1984,Single-person household,3rd Quintile,No,1.0,231,5553,0.95316,1.05035
4,4,1984,Single-person household,4th Quintile,No,1.0,235,5553,0.94933,1.04514
5,5,1984,Single-person household,5th Quintile,No,1.0,228,5553,0.96098,1.03272
6,6,1984,Couple without children,1st Quintile,No,1.0,147,5553,0.93139,1.05625
7,7,1984,Couple without children,2nd Quintile,No,1.0,200,5553,0.95204,1.03706
8,8,1984,Couple without children,3rd Quintile,No,1.0,259,5553,0.95745,1.04286
9,9,1984,Couple without children,4th Quintile,No,1.0,296,5553,0.95282,1.0444
10,10,1984,Couple without children,5th Quintile,No,1.0,421,5553,0.97027,1.02963
11,11,1984,Single parent,1st Quintile,Yes,0.32581,41,5553,0.29283,0.35605
12,12,1984,Single parent,1st Quintile,No,0.67419,84,5553,0.612,0.73329
13,13,1984,Single parent,2nd Quintile,No,1.0,67,5553,0.88593,1.11065
14,14,1984,Single parent,3rd Quintile,No,1.0,49,5553,0.89394,1.1227
15,15,1984,Single parent,4th Quintile,No,1.0,44,5553,0.84645,1.14
16,16,1984,Couple with children,1st Quintile,Yes,0.15696,69,5553,0.13502,0.18163
17,17,1984,Couple with children,1st Quintile,No,0.84304,456,5553,0.78506,0.90784
18,18,1984,Couple with children,2nd Quintile,Yes,0.06305,33,5553,0.05133,0.07309
19,19,1984,Couple with children,2nd Quintile,No,0.93695,596,5553,0.89143,0.98357
20,20,1984,Couple with children,3rd Quintile,No,1.0,568,5553,0.96124,1.04111
21,21,1984,Couple with children,4th Quintile,No,1.0,545,5553,0.95534,1.03389
22,22,1984,Couple with children,5th Quintile,No,1.0,350,5553,0.95327,1.03716
23,23,1984,Multi-generational household,1st Quintile,No,1.0,32,5553,0.77788,1.20235
24,24,1984,Other Combinations,4th Quintile,No,1.0,31,5553,0.84314,1.15319
25,25,1984,Other Combinations,5th Quintile,No,1.0,32,5553,0.86759,1.14749
26,26,1985,Single-person household,1st Quintile,Yes,0.25106,71,4895,0.23564,0.26875
