"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","1984","Schleswig-Holstein","West","42","0.0663704422333994","0.0447450570428715","0.0879958274239273"
"Ja","1984","Schleswig-Holstein","Ost","","","",""
"Ja","1984","Hamburg","West","32","0.112910371067498","0.0815406699695636","0.144280072165432"
"Ja","1984","Hamburg","Ost","","","",""
"Ja","1984","Niedersachsen","West","148","0.0902061078820871","0.0762083154324963","0.104203900331678"
"Ja","1984","Niedersachsen","Ost","","","",""
"Ja","1984","Bremen","West","30","0.173210980819398","0.115815867733711","0.230606093905085"
"Ja","1984","Bremen","Ost","","","",""
"Ja","1984","Nordrhein-Westfalen","West","318","0.0753563162062956","0.0675443418150701","0.0831682905975211"
"Ja","1984","Nordrhein-Westfalen","Ost","","","",""
"Ja","1984","Hessen","West","82","0.0522102283397424","0.0414177342649901","0.0630027224144946"
"Ja","1984","Hessen","Ost","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1984","Baden-Württemberg","West","112","0.0399759872145954","0.0330953377426427","0.0468566366865481"
"Ja","1984","Baden-Württemberg","Ost","","","",""
"Ja","1984","Bayern","West","64","0.0263562533646668","0.020341653861829","0.0323708528675047"
"Ja","1984","Bayern","Ost","","","",""
"Ja","1984","Saarland","West","","","",""
"Ja","1984","Saarland","Ost","","","",""
"Ja","1984","Berlin","West","31","0.0571722244262192","0.0375719371160694","0.0767725117363689"
"Ja","1984","Berlin","Ost","","","",""
"Ja","1984","Brandenburg","West","","","",""
"Ja","1984","Brandenburg","Ost","","","",""
"Ja","1984","Mecklenburg-Vorpommern","West","","","",""
"Ja","1984","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","1984","Sachsen","West","","","",""
"Ja","1984","Sachsen","Ost","","","",""
"Ja","1984","Sachsen-Anhalt","West","","","",""
"Ja","1984","Sachsen-Anhalt","Ost","","","",""
"Ja","1984","Thüringen","West","","","",""
"Ja","1984","Thüringen","Ost","","","",""
"Nein","1984","Schleswig-Holstein","West","467","0.933629557766601","0.912004172576073","0.955254942957129"
"Nein","1984","Schleswig-Holstein","Ost","","","",""
"Nein","1984","Hamburg","West","359","0.887089628932502","0.855719927834568","0.918459330030436"
"Nein","1984","Hamburg","Ost","","","",""
"Nein","1984","Niedersachsen","West","1461","0.909793892117913","0.895796099668322","0.923791684567504"
"Nein","1984","Niedersachsen","Ost","","","",""
"Nein","1984","Bremen","West","137","0.826789019180602","0.769393906094915","0.884184132266289"
"Nein","1984","Bremen","Ost","","","",""
"Nein","1984","Nordrhein-Westfalen","West","4068","0.924643683793704","0.916831709402479","0.93245565818493"
"Nein","1984","Nordrhein-Westfalen","Ost","","","",""
"Nein","1984","Hessen","West","1550","0.947789771660258","0.936997277585505","0.95858226573501"
"Nein","1984","Hessen","Ost","","","",""
"Nein","1984","Rheinland-Pfalz,Saarland","West","1064","0.97516777892124","0.965908425170455","0.984427132672026"
"Nein","1984","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1984","Baden-Württemberg","West","3002","0.960024012785405","0.953143363313452","0.966904662257357"
"Nein","1984","Baden-Württemberg","Ost","","","",""
"Nein","1984","Bayern","West","2661","0.973643746635333","0.967629147132495","0.979658346138171"
"Nein","1984","Bayern","Ost","","","",""
"Nein","1984","Saarland","West","","","",""
"Nein","1984","Saarland","Ost","","","",""
"Nein","1984","Berlin","West","508","0.942827775573781","0.923227488263631","0.962428062883931"
"Nein","1984","Berlin","Ost","","","",""
"Nein","1984","Brandenburg","West","","","",""
"Nein","1984","Brandenburg","Ost","","","",""
"Nein","1984","Mecklenburg-Vorpommern","West","","","",""
"Nein","1984","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","1984","Sachsen","West","","","",""
"Nein","1984","Sachsen","Ost","","","",""
"Nein","1984","Sachsen-Anhalt","West","","","",""
"Nein","1984","Sachsen-Anhalt","Ost","","","",""
"Nein","1984","Thüringen","West","","","",""
"Nein","1984","Thüringen","Ost","","","",""
"Ja","1985","Schleswig-Holstein","West","51","0.0961479870580847","0.0692960043733966","0.122999969742773"
"Ja","1985","Schleswig-Holstein","Ost","","","",""
"Ja","1985","Hamburg","West","","","",""
"Ja","1985","Hamburg","Ost","","","",""
"Ja","1985","Niedersachsen","West","128","0.0935182905530681","0.0783746001826236","0.108661980923513"
"Ja","1985","Niedersachsen","Ost","","","",""
"Ja","1985","Bremen","West","","","",""
"Ja","1985","Bremen","Ost","","","",""
"Ja","1985","Nordrhein-Westfalen","West","308","0.0840785567687059","0.0754288477851209","0.0927282657522909"
"Ja","1985","Nordrhein-Westfalen","Ost","","","",""
"Ja","1985","Hessen","West","67","0.0457721970102376","0.0351427229457691","0.056401671074706"
"Ja","1985","Hessen","Ost","","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","West","37","0.044778668334193","0.0317634991732884","0.0577938374950975"
"Ja","1985","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1985","Baden-Württemberg","West","116","0.0421106959827025","0.0346940330987857","0.0495273588666193"
