year,bula_h,sampreg,hlc0080_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,West,No,0.94379,184,184,0.91042,0.97716
1984,Hamburg,West,No,0.89651,151,151,0.84776,0.94526
1984,Lower Saxony,West,Yes,0.10437,54,588,0.07964,0.12911
1984,Lower Saxony,West,No,0.89563,534,588,0.87089,0.92036
1984,Bremen,West,No,0.80443,61,61,0.70406,0.90479
1984,North Rhine-Westphalia,West,Yes,0.08193,115,1589,0.06844,0.09542
1984,North Rhine-Westphalia,West,No,0.91807,1474,1589,0.90458,0.93156
1984,Hesse,West,No,0.94840,560,560,0.93006,0.96673
1984,"Rhineland-Palatinate, Saarland",West,No,0.96083,385,385,0.94143,0.98024
1984,Baden-Wuerttemberg,West,Yes,0.04637,39,1055,0.03367,0.05906
1984,Baden-Wuerttemberg,West,No,0.95363,1016,1055,0.94094,0.96633
1984,Bavaria,West,No,0.96976,959,959,0.95892,0.98061
1984,Berlin,West,No,0.94112,210,210,0.90921,0.97304
1985,Schleswig-Holstein,West,No,0.92840,165,165,0.88894,0.96786
1985,Hamburg,West,No,0.94370,151,151,0.90681,0.98059
1985,Lower Saxony,West,Yes,0.11327,48,518,0.08596,0.14059
1985,Lower Saxony,West,No,0.88673,470,518,0.85941,0.91404
1985,Bremen,West,No,0.81854,55,55,0.71575,0.92134
1985,North Rhine-Westphalia,West,Yes,0.08807,114,1421,0.07333,0.10281
1985,North Rhine-Westphalia,West,No,0.91193,1307,1421,0.89719,0.92667
1985,Hesse,West,No,0.95322,505,505,0.93479,0.97166
1985,"Rhineland-Palatinate, Saarland",West,No,0.95381,339,339,0.93143,0.97618
1985,Baden-Wuerttemberg,West,Yes,0.04951,38,940,0.03564,0.06339
1985,Baden-Wuerttemberg,West,No,0.95049,902,940,0.93661,0.96436
1985,Bavaria,West,No,0.96550,860,860,0.95330,0.97771
1985,Berlin,West,No,0.95405,195,195,0.92458,0.98351
1986,Schleswig-Holstein,West,No,0.95774,154,154,0.92586,0.98962
1986,Hamburg,West,No,0.92987,137,137,0.88695,0.97279
1986,Lower Saxony,West,Yes,0.09221,40,516,0.06722,0.11720
1986,Lower Saxony,West,No,0.90779,476,516,0.88280,0.93278
1986,Bremen,West,No,0.83871,52,52,0.73776,0.93965
1986,North Rhine-Westphalia,West,Yes,0.08506,101,1362,0.07024,0.09988
