"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","1995","Schleswig-Holstein","1","54","0.393146161822303","0.313643226867229","0.472649096777378"
"Ja","1995","Schleswig-Holstein","2","","","",""
"Ja","1995","Schleswig-Holstein","3","","","",""
"Ja","1995","Schleswig-Holstein","4","","","",""
"Ja","1995","Schleswig-Holstein","5","","","",""
"Ja","1995","Hamburg","1","","","",""
"Ja","1995","Hamburg","2","","","",""
"Ja","1995","Hamburg","3","","","",""
"Ja","1995","Hamburg","4","","","",""
"Ja","1995","Hamburg","5","","","",""
"Ja","1995","Niedersachsen","1","142","0.241754934987111","0.204777485983364","0.278732383990857"
"Ja","1995","Niedersachsen","2","","","",""
"Ja","1995","Niedersachsen","3","","","",""
"Ja","1995","Niedersachsen","4","","","",""
"Ja","1995","Niedersachsen","5","","","",""
"Ja","1995","Bremen","1","","","",""
"Ja","1995","Bremen","2","","","",""
"Ja","1995","Bremen","3","","","",""
"Ja","1995","Bremen","4","","","",""
"Ja","1995","Bremen","5","","","",""
"Ja","1995","Nordrhein-Westfalen","1","251","0.166849389559414","0.146916396014122","0.186782383104705"
"Ja","1995","Nordrhein-Westfalen","2","","","",""
"Ja","1995","Nordrhein-Westfalen","3","","","",""
"Ja","1995","Nordrhein-Westfalen","4","","","",""
"Ja","1995","Nordrhein-Westfalen","5","","","",""
"Ja","1995","Hessen","1","45","0.116987305752709","0.0869559737032067","0.147018637802211"
"Ja","1995","Hessen","2","","","",""
"Ja","1995","Hessen","3","","","",""
"Ja","1995","Hessen","4","","","",""
"Ja","1995","Hessen","5","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","1","57","0.155386222780439","0.118472948940584","0.192299496620293"
"Ja","1995","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1995","Baden-Wuerttemberg","1","115","0.082238871251605","0.0644960909039345","0.0999816515992754"
"Ja","1995","Baden-Wuerttemberg","2","","","",""
"Ja","1995","Baden-Wuerttemberg","3","","","",""
"Ja","1995","Baden-Wuerttemberg","4","","","",""
"Ja","1995","Baden-Wuerttemberg","5","","","",""
"Ja","1995","Bayern","1","40","0.0577604439606086","0.0410755269817823","0.0744453609394348"
"Ja","1995","Bayern","2","","","",""
"Ja","1995","Bayern","3","","","",""
"Ja","1995","Bayern","4","","","",""
"Ja","1995","Bayern","5","","","",""
"Ja","1995","Berlin","1","61","0.247495511964621","0.19676562387564","0.298225400053602"
"Ja","1995","Berlin","2","","","",""
"Ja","1995","Berlin","3","","","",""
"Ja","1995","Berlin","4","","","",""
"Ja","1995","Berlin","5","","","",""
"Ja","1995","Brandenburg","1","105","0.286512042499577","0.240566711450027","0.332457373549127"
"Ja","1995","Brandenburg","2","","","",""
"Ja","1995","Brandenburg","3","","","",""
"Ja","1995","Brandenburg","4","","","",""
"Ja","1995","Brandenburg","5","","","",""
"Ja","1995","Mecklenburg-Vorpommern","1","91","0.360279627744318","0.303743878794269","0.416815376694367"
"Ja","1995","Mecklenburg-Vorpommern","2","","","",""
"Ja","1995","Mecklenburg-Vorpommern","3","","","",""
"Ja","1995","Mecklenburg-Vorpommern","4","","","",""
"Ja","1995","Mecklenburg-Vorpommern","5","","","",""
"Ja","1995","Sachsen","1","225","0.335552317321165","0.300573140263806","0.370531494378524"
"Ja","1995","Sachsen","2","","","",""
"Ja","1995","Sachsen","3","","","",""
"Ja","1995","Sachsen","4","","","",""
"Ja","1995","Sachsen","5","","","",""
"Ja","1995","Sachsen-Anhalt","1","109","0.25539786960964","0.212117938593382","0.298677800625897"
"Ja","1995","Sachsen-Anhalt","2","","","",""
"Ja","1995","Sachsen-Anhalt","3","","","",""
"Ja","1995","Sachsen-Anhalt","4","","","",""
"Ja","1995","Sachsen-Anhalt","5","","","",""
"Ja","1995","Thueringen","1","128","0.292709266704895","0.252131163202223","0.333287370207567"
"Ja","1995","Thueringen","2","","","",""
"Ja","1995","Thueringen","3","","","",""
"Ja","1995","Thueringen","4","","","",""
"Ja","1995","Thueringen","5","","","",""
"Nein","1995","Schleswig-Holstein","1","91","0.606853838177697","0.527350903222622","0.686356773132771"
"Nein","1995","Schleswig-Holstein","2","93","0.973414563948788","0.941234767820041","1.00559436007753"
"Nein","1995","Schleswig-Holstein","3","87","1","1","1"
"Nein","1995","Schleswig-Holstein","4","48","1","1","1"
"Nein","1995","Schleswig-Holstein","5","","","",""
"Nein","1995","Hamburg","1","36","0.813194861741934","0.704065460392741","0.922324263091126"
"Nein","1995","Hamburg","2","37","0.904724517507583","0.815932851654922","0.993516183360244"
"Nein","1995","Hamburg","3","37","1","1","1"
"Nein","1995","Hamburg","4","","","",""
"Nein","1995","Hamburg","5","","","",""
"Nein","1995","Niedersachsen","1","373","0.758245065012889","0.721267616009143","0.795222514016636"
"Nein","1995","Niedersachsen","2","358","0.915908218814789","0.887967907557226","0.943848530072353"
"Nein","1995","Niedersachsen","3","233","1","1","1"
"Nein","1995","Niedersachsen","4","186","1","1","1"
"Nein","1995","Niedersachsen","5","89","0.98853844606811","0.9667877724928","1.01028911964342"
"Nein","1995","Bremen","1","31","0.782037361934925","0.657175954878402","0.906898768991448"
"Nein","1995","Bremen","2","33","1","1","1"
"Nein","1995","Bremen","3","","","",""
"Nein","1995","Bremen","4","","","",""
"Nein","1995","Bremen","5","","","",""
"Nein","1995","Nordrhein-Westfalen","1","1093","0.833150610440586","0.813217616895295","0.853083603985878"
"Nein","1995","Nordrhein-Westfalen","2","863","0.978942038420262","0.969482648895166","0.988401427945357"
"Nein","1995","Nordrhein-Westfalen","3","584","0.995470634056224","0.99004783670418","1.00089343140827"
"Nein","1995","Nordrhein-Westfalen","4","397","1","1","1"
"Nein","1995","Nordrhein-Westfalen","5","238","1","1","1"
"Nein","1995","Hessen","1","395","0.883012694247291","0.852981362197789","0.913044026296793"
"Nein","1995","Hessen","2","333","0.985383766603988","0.972570685447431","0.998196847760546"
"Nein","1995","Hessen","3","231","0.994740688819621","0.985433393939317","1.00404798369992"
"Nein","1995","Hessen","4","146","1","1","1"
"Nein","1995","Hessen","5","81","1","1","1"
"Nein","1995","Rheinland-Pfalz,Saarland","1","313","0.844613777219561","0.807700503379707","0.881527051059416"
"Nein","1995","Rheinland-Pfalz,Saarland","2","278","1","1","1"
"Nein","1995","Rheinland-Pfalz,Saarland","3","169","1","1","1"
"Nein","1995","Rheinland-Pfalz,Saarland","4","119","0.985012868183214","0.963363978794867","1.00666175757156"
"Nein","1995","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1995","Baden-Wuerttemberg","1","806","0.917761128748395","0.900018348400725","0.935503909096065"
"Nein","1995","Baden-Wuerttemberg","2","649","0.973849566306574","0.961738829680239","0.985960302932909"
"Nein","1995","Baden-Wuerttemberg","3","415","1","1","1"
"Nein","1995","Baden-Wuerttemberg","4","293","1","1","1"
"Nein","1995","Baden-Wuerttemberg","5","120","0.989630305854309","0.971800085305308","1.00746052640331"
"Nein","1995","Bayern","1","711","0.942239556039391","0.925554639060565","0.958924473018218"
"Nein","1995","Bayern","2","598","0.982891747407136","0.972626402995053","0.993157091819218"
"Nein","1995","Bayern","3","475","0.994249752812743","0.987457159431344","1.00104234619414"
"Nein","1995","Bayern","4","256","1","1","1"
"Nein","1995","Bayern","5","159","1","1","1"
"Nein","1995","Berlin","1","217","0.752504488035379","0.701774599946398","0.80323437612436"
"Nein","1995","Berlin","2","200","0.963337145255652","0.93791918267491","0.988755107836395"
"Nein","1995","Berlin","3","123","0.921159159775019","0.87447322427529","0.967845095274748"
"Nein","1995","Berlin","4","93","1","1","1"
"Nein","1995","Berlin","5","41","1","1","1"
"Nein","1995","Brandenburg","1","267","0.713487957500423","0.667542626450873","0.759433288549974"
"Nein","1995","Brandenburg","2","222","0.993160445872909","0.982367308998169","1.00395358274765"
"Nein","1995","Brandenburg","3","100","1","1","1"
"Nein","1995","Brandenburg","4","58","1","1","1"
"Nein","1995","Brandenburg","5","","","",""
"Nein","1995","Mecklenburg-Vorpommern","1","186","0.639720372255682","0.583184623305633","0.696256121205731"
"Nein","1995","Mecklenburg-Vorpommern","2","138","0.962564406197562","0.931342373004752","0.993786439390372"
"Nein","1995","Mecklenburg-Vorpommern","3","98","0.944755006296312","0.900419255197203","0.989090757395422"
"Nein","1995","Mecklenburg-Vorpommern","4","32","0.91418061054781","0.81861539708098","1.00974582401464"
"Nein","1995","Mecklenburg-Vorpommern","5","","","",""
"Nein","1995","Sachsen","1","475","0.664447682678835","0.629468505621476","0.699426859736194"
"Nein","1995","Sachsen","2","417","0.982053690020473","0.969447075022568","0.994660305018377"
"Nein","1995","Sachsen","3","216","0.988573665498488","0.974529538888466","1.00261779210851"
"Nein","1995","Sachsen","4","55","1","1","1"
"Nein","1995","Sachsen","5","","","",""
"Nein","1995","Sachsen-Anhalt","1","281","0.744602130390361","0.701322199374104","0.787882061406618"
"Nein","1995","Sachsen-Anhalt","2","331","0.962678198269915","0.94255982922457","0.98279656731526"
"Nein","1995","Sachsen-Anhalt","3","116","1","1","1"
"Nein","1995","Sachsen-Anhalt","4","39","1","1","1"
"Nein","1995","Sachsen-Anhalt","5","","","",""
"Nein","1995","Thueringen","1","355","0.707290733295105","0.666712629792433","0.747868836797777"
"Nein","1995","Thueringen","2","252","0.94413104582483","0.916582805019117","0.971679286630543"
"Nein","1995","Thueringen","3","91","0.981844962060911","0.954854880145333","1.00883504397649"
"Nein","1995","Thueringen","4","31","1","1","1"
"Nein","1995","Thueringen","5","","","",""
"Ja","1996","Schleswig-Holstein","1","30","0.286493393093504","0.206592461988482","0.366394324198525"
"Ja","1996","Schleswig-Holstein","2","","","",""
"Ja","1996","Schleswig-Holstein","3","","","",""
"Ja","1996","Schleswig-Holstein","4","","","",""
"Ja","1996","Schleswig-Holstein","5","","","",""
"Ja","1996","Hamburg","1","","","",""
"Ja","1996","Hamburg","2","","","",""
"Ja","1996","Hamburg","3","","","",""
"Ja","1996","Hamburg","4","","","",""
"Ja","1996","Hamburg","5","","","",""
"Ja","1996","Niedersachsen","1","125","0.216423403095882","0.179389957112436","0.253456849079329"
"Ja","1996","Niedersachsen","2","","","",""
"Ja","1996","Niedersachsen","3","","","",""
"Ja","1996","Niedersachsen","4","","","",""
"Ja","1996","Niedersachsen","5","","","",""
"Ja","1996","Bremen","1","","","",""
"Ja","1996","Bremen","2","","","",""
"Ja","1996","Bremen","3","","","",""
"Ja","1996","Bremen","4","","","",""
"Ja","1996","Bremen","5","","","",""
"Ja","1996","Nordrhein-Westfalen","1","217","0.158815803786231","0.138800327130562","0.178831280441901"
"Ja","1996","Nordrhein-Westfalen","2","","","",""
"Ja","1996","Nordrhein-Westfalen","3","","","",""
"Ja","1996","Nordrhein-Westfalen","4","","","",""
"Ja","1996","Nordrhein-Westfalen","5","","","",""
"Ja","1996","Hessen","1","50","0.128376958853298","0.0944299457587427","0.162323971947853"
"Ja","1996","Hessen","2","","","",""
"Ja","1996","Hessen","3","","","",""
"Ja","1996","Hessen","4","","","",""
"Ja","1996","Hessen","5","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","1","52","0.141270553080367","0.102372601326122","0.180168504834611"
"Ja","1996","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","5","","","",""
