"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","1984","Schleswig-Holstein","1","","","",""
"Ja","1984","Schleswig-Holstein","2","","","",""
"Ja","1984","Schleswig-Holstein","3","","","",""
"Ja","1984","Schleswig-Holstein","4","","","",""
"Ja","1984","Schleswig-Holstein","5","","","",""
"Ja","1984","Hamburg","1","","","",""
"Ja","1984","Hamburg","2","","","",""
"Ja","1984","Hamburg","3","","","",""
"Ja","1984","Hamburg","4","","","",""
"Ja","1984","Hamburg","5","","","",""
"Ja","1984","Niedersachsen","1","104","0.0957385273458806","0.0786585987585735","0.112818455933188"
"Ja","1984","Niedersachsen","2","44","0.0744135811277278","0.0506617958149415","0.0981653664405142"
"Ja","1984","Niedersachsen","3","","","",""
"Ja","1984","Niedersachsen","4","","","",""
"Ja","1984","Niedersachsen","5","","","",""
"Ja","1984","Bremen","1","","","",""
"Ja","1984","Bremen","2","","","",""
"Ja","1984","Bremen","3","","","",""
"Ja","1984","Bremen","4","","","",""
"Ja","1984","Bremen","5","","","",""
"Ja","1984","Nordrhein-Westfalen","1","183","0.0687032691263498","0.0595877428611127","0.0778187953915868"
"Ja","1984","Nordrhein-Westfalen","2","135","0.0962061858876443","0.080912218202697","0.111500153572592"
"Ja","1984","Nordrhein-Westfalen","3","","","",""
"Ja","1984","Nordrhein-Westfalen","4","","","",""
"Ja","1984","Nordrhein-Westfalen","5","","","",""
"Ja","1984","Hessen","1","46","0.051108301984781","0.0381648610267618","0.0640517429428003"
"Ja","1984","Hessen","2","36","0.0556992902269494","0.0359874846121667","0.0754110958417322"
"Ja","1984","Hessen","3","","","",""
"Ja","1984","Hessen","4","","","",""
"Ja","1984","Hessen","5","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1984","Baden-Württemberg","1","53","0.0354998562416747","0.0273740236731711","0.0436256888101782"
"Ja","1984","Baden-Württemberg","2","59","0.050885150002454","0.0380261683590283","0.0637441316458796"
"Ja","1984","Baden-Württemberg","3","","","",""
"Ja","1984","Baden-Württemberg","4","","","",""
"Ja","1984","Baden-Württemberg","5","","","",""
"Ja","1984","Bayern","1","40","0.0245116120094362","0.0175714480075963","0.0314517760112762"
"Ja","1984","Bayern","2","","","",""
"Ja","1984","Bayern","3","","","",""
