,Unnamed: 0,year,hhtyp,sampreg,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Single-person household,West,Yes,0.10588,117,5819,0.10172,0.11037
1,1,1984,Single-person household,West,No,0.89412,1169,5819,0.87476,0.9113
2,2,1984,Couple without children,West,No,1.0,1324,5819,0.98016,1.01934
3,3,1984,Single parent,West,Yes,0.15581,51,5819,0.13993,0.16697
4,4,1984,Single parent,West,No,0.84419,274,5819,0.807,0.88866
5,5,1984,Couple with children,West,Yes,0.04379,117,5819,0.0393,0.04852
6,6,1984,Couple with children,West,No,0.95621,2516,5819,0.93219,0.9788
7,7,1984,Multi-generational household,West,No,1.0,124,5819,0.8905,1.11255
8,8,1984,Other Combinations,West,No,1.0,127,5819,0.91832,1.0724
9,9,1985,Single-person household,West,Yes,0.09756,97,5243,0.09191,0.10217
10,10,1985,Single-person household,West,No,0.90244,1040,5243,0.88483,0.92255
11,11,1985,Couple without children,West,Yes,0.02815,35,5243,0.02346,0.03318
12,12,1985,Couple without children,West,No,0.97185,1182,5243,0.94879,0.99309
13,13,1985,Single parent,West,Yes,0.16593,47,5243,0.15043,0.18099
14,14,1985,Single parent,West,No,0.83407,245,5243,0.78734,0.88403
15,15,1985,Couple with children,West,Yes,0.04964,115,5243,0.04489,0.05457
16,16,1985,Couple with children,West,No,0.95036,2256,5243,0.92789,0.97222
17,17,1985,Multi-generational household,West,No,1.0,113,5243,0.88729,1.10047
18,18,1985,Other Combinations,West,No,1.0,113,5243,0.90819,1.08351
19,19,1986,Single-person household,West,Yes,0.09411,89,4986,0.08844,0.09905
20,20,1986,Single-person household,West,No,0.90589,988,4986,0.88177,0.92967
21,21,1986,Couple without children,West,No,1.0,1172,4986,0.97431,1.02053
22,22,1986,Single parent,West,Yes,0.14145,38,4986,0.12805,0.15963
23,23,1986,Single parent,West,No,0.85855,242,4986,0.80526,0.90874
24,24,1986,Couple with children,West,Yes,0.04831,109,4986,0.04309,0.05357
25,25,1986,Couple with children,West,No,0.95169,2124,4986,0.9315,0.97181
