"hlc0080_h","year","quintil","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1995","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","1995","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","1995","2","Staedtischer Raum","91","0.0260240383886502","0.0204905883171385","0.031557488460162"
"Ja","1995","2","Laendlicher Raum","47","0.0336519413907106","0.0252270636295672","0.0420768191518539"
"Ja","1995","3","Staedtischer Raum","11","","",""
"Ja","1995","3","Laendlicher Raum","12","","",""
"Ja","1995","4","Staedtischer Raum","2","","",""
"Ja","1995","4","Laendlicher Raum","1","","",""
"Ja","1995","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","1995","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","1995","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","1995","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","1995","2","Staedtischer Raum","3089","0.97397596161135","0.968442511539838","0.979509411682861"
"Nein","1995","2","Laendlicher Raum","1713","","",""
"Nein","1995","3","Staedtischer Raum","2012","","",""
"Nein","1995","3","Laendlicher Raum","971","0.991508381439045","0.985772307170191","0.997244455707898"
"Nein","1995","4","Staedtischer Raum","1315","","",""
"Nein","1995","4","Laendlicher Raum","477","0.996775900215586","0.991693871149903","1.00185792928127"
"Nein","1995","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","1995","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","1996","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","1996","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","1996","2","Staedtischer Raum","74","0.0296068839254833","0.0236217696644524","0.0355919981865143"
"Ja","1996","2","Laendlicher Raum","69","0.0349362328642399","0.0265803532150492","0.0432921125134307"
"Ja","1996","3","Staedtischer Raum","20","","",""
"Ja","1996","3","Laendlicher Raum","19","","",""
"Ja","1996","4","Staedtischer Raum","3","","",""
"Ja","1996","4","Laendlicher Raum","6","0.00876210684129083","0.000510409864242651","0.017013803818339"
"Ja","1996","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","1996","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","1996","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","1996","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","1996","2","Staedtischer Raum","3007","0.970393116074517","0.964408001813486","0.976378230335548"
"Nein","1996","2","Laendlicher Raum","1786","","",""
"Nein","1996","3","Staedtischer Raum","2086","","",""
"Nein","1996","3","Laendlicher Raum","1022","","",""
"Nein","1996","4","Staedtischer Raum","1408","","",""
"Nein","1996","4","Laendlicher Raum","484","0.991237893158709","0.982986196181661","0.999489590135757"
"Nein","1996","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","1996","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","1997","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","1997","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","1997","2","Staedtischer Raum","68","0.0174826613244699","0.012761203448715","0.0222041192002247"
"Ja","1997","2","Laendlicher Raum","84","0.0448715127203109","0.0354784218043122","0.0542646036363096"
"Ja","1997","3","Staedtischer Raum","20","","",""
"Ja","1997","3","Laendlicher Raum","9","0.00599571673249513","0.00126733213656131","0.0107241013284289"
"Ja","1997","4","Staedtischer Raum","","","",""
"Ja","1997","4","Laendlicher Raum","","","",""
"Ja","1997","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","1997","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","1997","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","1997","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","1997","2","Staedtischer Raum","2892","","",""
"Nein","1997","2","Laendlicher Raum","1782","","",""
"Nein","1997","3","Staedtischer Raum","2230","","",""
"Nein","1997","3","Laendlicher Raum","1015","","",""
"Nein","1997","4","Staedtischer Raum","1377","","",""
"Nein","1997","4","Laendlicher Raum","550","1","1","1"
"Nein","1997","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","1997","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","1998","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
