,Unnamed: 0,year,bula_h,regtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,No,1.0,80,5059,0.91784,1.09196
1,1,1985,Schleswig-Holstein,Rural regions,No,1.0,85,5059,0.91575,1.07419
2,2,1985,Hamburg,Urban regions,No,1.0,148,5059,0.91191,1.08272
3,3,1985,Lower Saxony,Urban regions,No,1.0,226,5059,0.9386,1.06471
4,4,1985,Lower Saxony,Rural regions,No,1.0,244,5059,0.94896,1.06203
5,5,1985,Bremen,Urban regions,No,1.0,55,5059,0.8692,1.12328
6,6,1985,North Rhine-Westphalia,Urban regions,Yes,0.08659,110,5059,0.07698,0.09462
7,7,1985,North Rhine-Westphalia,Urban regions,No,0.91341,1277,5059,0.88977,0.94627
8,8,1985,Hesse,Urban regions,No,1.0,438,5059,0.94901,1.06048
9,9,1985,Hesse,Rural regions,No,1.0,67,5059,0.90024,1.11753
10,10,1985,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,277,5059,0.95065,1.05389
11,11,1985,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,62,5059,0.93289,1.07352
12,12,1985,Baden-Wuerttemberg,Urban regions,Yes,0.04879,33,5059,0.03693,0.05937
13,13,1985,Baden-Wuerttemberg,Urban regions,No,0.95121,777,5059,0.90184,0.99894
14,14,1985,Baden-Wuerttemberg,Rural regions,No,1.0,125,5059,0.87516,1.10871
15,15,1985,Bavaria,Urban regions,No,1.0,458,5059,0.95335,1.05134
16,16,1985,Bavaria,Rural regions,No,1.0,402,5059,0.95122,1.04686
17,17,1985,Berlin,Urban regions,No,1.0,195,5059,0.91427,1.06778
18,18,1986,Schleswig-Holstein,Urban regions,No,1.0,73,4850,0.90892,1.08843
19,19,1986,Schleswig-Holstein,Rural regions,No,1.0,81,4850,0.91194,1.07351
20,20,1986,Hamburg,Urban regions,No,1.0,134,4850,0.88266,1.08473
21,21,1986,Lower Saxony,Urban regions,No,1.0,240,4850,0.94084,1.05363
22,22,1986,Lower Saxony,Rural regions,No,1.0,236,4850,0.9455,1.04797
23,23,1986,Bremen,Urban regions,No,1.0,52,4850,0.844,1.11966
24,24,1986,North Rhine-Westphalia,Urban regions,Yes,0.08397,98,4850,0.07587,0.09203
25,25,1986,North Rhine-Westphalia,Urban regions,No,0.91603,1233,4850,0.88819,0.93896
26,26,1986,Hesse,Urban regions,Yes,0.07892,33,4850,0.05461,0.10203
27,27,1986,Hesse,Urban regions,No,0.92108,399,4850,0.86015,0.99287
28,28,1986,Hesse,Rural regions,No,1.0,66,4850,0.87522,1.13536
29,29,1986,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,276,4850,0.93753,1.05381
30,30,1986,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,63,4850,0.90107,1.10911
31,31,1986,Baden-Wuerttemberg,Urban regions,No,1.0,742,4850,0.95028,1.05941
32,32,1986,Baden-Wuerttemberg,Rural regions,No,1.0,126,4850,0.88875,1.12292
33,33,1986,Bavaria,Urban regions,No,1.0,441,4850,0.9518,1.04914
34,34,1986,Bavaria,Rural regions,No,1.0,365,4850,0.94695,1.04597
35,35,1986,Berlin,Urban regions,No,1.0,192,4850,0.91754,1.08074
36,36,1987,Schleswig-Holstein,Urban regions,No,1.0,71,4797,0.91227,1.10173
37,37,1987,Schleswig-Holstein,Rural regions,No,1.0,77,4797,0.90777,1.07372
38,38,1987,Hamburg,Urban regions,No,1.0,118,4797,0.89358,1.10531
39,39,1987,Lower Saxony,Urban regions,No,1.0,239,4797,0.93356,1.06164
40,40,1987,Lower Saxony,Rural regions,Yes,0.14786,36,4797,0.12408,0.17134
41,41,1987,Lower Saxony,Rural regions,No,0.85214,222,4797,0.79957,0.90718
42,42,1987,Bremen,Urban regions,No,1.0,48,4797,0.87881,1.1409
43,43,1987,North Rhine-Westphalia,Urban regions,Yes,0.08954,110,4797,0.08129,0.0997
44,44,1987,North Rhine-Westphalia,Urban regions,No,0.91046,1209,4797,0.88368,0.94066
45,45,1987,Hesse,Urban regions,Yes,0.0854,33,4797,0.06019,0.10974
46,46,1987,Hesse,Urban regions,No,0.9146,393,4797,0.85318,0.9761
47,47,1987,Hesse,Rural regions,No,1.0,61,4797,0.86095,1.12059
48,48,1987,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,274,4797,0.94258,1.06603
49,49,1987,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,61,4797,0.88849,1.10492
50,50,1987,Baden-Wuerttemberg,Urban regions,No,1.0,731,4797,0.95102,1.04724
51,51,1987,Baden-Wuerttemberg,Rural regions,No,1.0,126,4797,0.87023,1.13258
52,52,1987,Bavaria,Urban regions,No,1.0,439,4797,0.95352,1.04923
53,53,1987,Bavaria,Rural regions,No,1.0,359,4797,0.95029,1.04718
54,54,1987,Berlin,Urban regions,No,1.0,190,4797,0.921,1.07492
55,55,1988,Schleswig-Holstein,Urban regions,No,1.0,67,4554,0.89029,1.10467
56,56,1988,Schleswig-Holstein,Rural regions,No,1.0,77,4554,0.90395,1.07859
57,57,1988,Hamburg,Urban regions,No,1.0,106,4554,0.89761,1.09857
58,58,1988,Lower Saxony,Urban regions,No,1.0,232,4554,0.93018,1.05499
59,59,1988,Lower Saxony,Rural regions,Yes,0.13644,32,4554,0.11298,0.1613
60,60,1988,Lower Saxony,Rural regions,No,0.86356,209,4554,0.80788,0.92011
61,61,1988,Bremen,Urban regions,No,1.0,47,4554,0.87606,1.14567
62,62,1988,North Rhine-Westphalia,Urban regions,Yes,0.09805,119,4554,0.08843,0.10723
63,63,1988,North Rhine-Westphalia,Urban regions,No,0.90195,1136,4554,0.87034,0.93074
64,64,1988,Hesse,Urban regions,No,1.0,378,4554,0.92481,1.07951
65,65,1988,Hesse,Rural regions,No,1.0,62,4554,0.85201,1.14934
66,66,1988,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,264,4554,0.93593,1.07014
67,67,1988,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,53,4554,0.86718,1.10224
68,68,1988,Baden-Wuerttemberg,Urban regions,No,1.0,713,4554,0.95061,1.05611
69,69,1988,Baden-Wuerttemberg,Rural regions,No,1.0,116,4554,0.89488,1.12226
70,70,1988,Bavaria,Urban regions,No,1.0,434,4554,0.95022,1.05887
71,71,1988,Bavaria,Rural regions,No,1.0,333,4554,0.94555,1.04538
72,72,1988,Berlin,Urban regions,No,1.0,176,4554,0.91256,1.08811
73,73,1989,Schleswig-Holstein,Urban regions,No,1.0,72,4476,0.89619,1.10583
74,74,1989,Schleswig-Holstein,Rural regions,No,1.0,66,4476,0.90484,1.08925
75,75,1989,Hamburg,Urban regions,No,1.0,104,4476,0.89705,1.10138
76,76,1989,Lower Saxony,Urban regions,No,1.0,239,4476,0.93913,1.06949
77,77,1989,Lower Saxony,Rural regions,Yes,0.14495,31,4476,0.11764,0.17087
78,78,1989,Lower Saxony,Rural regions,No,0.85505,200,4476,0.80207,0.90786
