year,bula_h,regtyp,hlc0080_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,No answer / don't know,No,0.94379,184,184,0.91042,0.97716
1984,Hamburg,No answer / don't know,No,0.89651,151,151,0.84776,0.94526
1984,Lower Saxony,No answer / don't know,Yes,0.10437,54,588,0.07964,0.12911
1984,Lower Saxony,No answer / don't know,No,0.89563,534,588,0.87089,0.92036
1984,Bremen,No answer / don't know,No,0.80443,61,61,0.70406,0.90479
1984,North Rhine-Westphalia,No answer / don't know,Yes,0.08193,115,1589,0.06844,0.09542
1984,North Rhine-Westphalia,No answer / don't know,No,0.91807,1474,1589,0.90458,0.93156
1984,Hesse,No answer / don't know,No,0.94840,560,560,0.93006,0.96673
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,No,0.96083,385,385,0.94143,0.98024
1984,Baden-Wuerttemberg,No answer / don't know,Yes,0.04637,39,1055,0.03367,0.05906
1984,Baden-Wuerttemberg,No answer / don't know,No,0.95363,1016,1055,0.94094,0.96633
1984,Bavaria,No answer / don't know,No,0.96976,959,959,0.95892,0.98061
1984,Berlin,No answer / don't know,No,0.94112,210,210,0.90921,0.97304
1985,Schleswig-Holstein,Urban regions,No,0.92315,80,80,0.86441,0.98188
1985,Schleswig-Holstein,Rural regions,No,0.93274,85,85,0.87917,0.98630
1985,Hamburg,Urban regions,No,0.94250,148,148,0.90486,0.98013
1985,Lower Saxony,Urban regions,No,0.90581,226,226,0.86764,0.94398
1985,Lower Saxony,Rural regions,No,0.87126,244,244,0.82915,0.91337
1985,Bremen,Urban regions,No,0.81854,55,55,0.71575,0.92134
1985,North Rhine-Westphalia,Urban regions,Yes,0.08658,110,1387,0.07178,0.10139
1985,North Rhine-Westphalia,Urban regions,No,0.91342,1277,1387,0.89861,0.92822
1985,Hesse,Urban regions,No,0.95036,438,438,0.92999,0.97072
1985,Hesse,Rural regions,No,0.96749,67,67,0.92470,1.01028
1985,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94269,277,277,0.91527,0.97011
1985,Baden-Wuerttemberg,Urban regions,Yes,0.04880,33,810,0.03395,0.06364
1985,Baden-Wuerttemberg,Urban regions,No,0.95120,777,810,0.93636,0.96605
1985,Baden-Wuerttemberg,Rural regions,No,0.94622,125,125,0.90651,0.98593
1985,Bavaria,Urban regions,No,0.96095,470,470,0.94342,0.97848
1985,Bavaria,Rural regions,No,0.97060,390,390,0.95381,0.98739
1985,Berlin,Urban regions,No,0.95405,195,195,0.92458,0.98351
1986,Schleswig-Holstein,Urban regions,No,0.92944,73,73,0.87028,0.98859
1986,Schleswig-Holstein,Rural regions,No,0.98099,81,81,0.95107,1.01092
1986,Hamburg,Urban regions,No,0.92827,134,134,0.88442,0.97213
1986,Lower Saxony,Urban regions,No,0.92581,240,240,0.89259,0.95904
1986,Lower Saxony,Rural regions,No,0.89178,236,236,0.85206,0.93150
1986,Bremen,Urban regions,No,0.83871,52,52,0.73776,0.93965
1986,North Rhine-Westphalia,Urban regions,Yes,0.08389,98,1331,0.06899,0.09879
1986,North Rhine-Westphalia,Urban regions,No,0.91611,1233,1331,0.90121,0.93101
1986,Hesse,Urban regions,Yes,0.07874,33,432,0.05331,0.10417
1986,Hesse,Urban regions,No,0.92126,399,432,0.89583,0.94669
1986,Hesse,Rural regions,No,0.96057,66,66,0.91326,1.00788
1986,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93643,276,276,0.90760,0.96527
1986,Baden-Wuerttemberg,Urban regions,No,0.96636,742,742,0.95338,0.97934
1986,Baden-Wuerttemberg,Rural regions,No,0.95341,126,126,0.91646,0.99036
1986,Bavaria,Urban regions,No,0.97103,452,452,0.95555,0.98651
1986,Bavaria,Rural regions,No,0.94958,354,354,0.92676,0.97241
1986,Berlin,Urban regions,No,0.97370,192,192,0.95100,0.99639
1987,Schleswig-Holstein,Urban regions,No,0.91523,71,71,0.84997,0.98048
1987,Schleswig-Holstein,Rural regions,No,0.93631,77,77,0.88140,0.99121
1987,Hamburg,Urban regions,No,0.90459,118,118,0.85136,0.95783
1987,Lower Saxony,Urban regions,No,0.92435,239,239,0.89075,0.95794
1987,Lower Saxony,Rural regions,Yes,0.14747,36,258,0.10412,0.19082
1987,Lower Saxony,Rural regions,No,0.85253,222,258,0.80918,0.89588
1987,Bremen,Urban regions,No,0.77842,48,48,0.65968,0.89715
1987,North Rhine-Westphalia,Urban regions,Yes,0.08949,110,1319,0.07408,0.10490
1987,North Rhine-Westphalia,Urban regions,No,0.91051,1209,1319,0.89510,0.92592
1987,Hesse,Urban regions,Yes,0.08522,33,426,0.05867,0.11176
1987,Hesse,Urban regions,No,0.91478,393,426,0.88824,0.94133
1987,Hesse,Rural regions,No,0.95650,61,61,0.90488,1.00811
1987,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93792,274,274,0.90930,0.96655
1987,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95924,61,61,0.90921,1.00927
1987,Baden-Wuerttemberg,Urban regions,No,0.96593,731,731,0.95277,0.97909
1987,Baden-Wuerttemberg,Rural regions,No,0.94823,126,126,0.90938,0.98707
1987,Bavaria,Urban regions,No,0.96700,448,448,0.95044,0.98356
1987,Bavaria,Rural regions,No,0.95168,350,350,0.92918,0.97418
1987,Berlin,Urban regions,No,0.97181,190,190,0.94821,0.99541
1988,Schleswig-Holstein,Urban regions,No,0.90622,67,67,0.83589,0.97655
1988,Schleswig-Holstein,Rural regions,No,0.90244,77,77,0.83572,0.96915
1988,Hamburg,Urban regions,No,0.90783,106,106,0.85250,0.96316
1988,Lower Saxony,Urban regions,No,0.92121,232,232,0.88646,0.95595
1988,Lower Saxony,Rural regions,Yes,0.13659,32,241,0.09314,0.18004
1988,Lower Saxony,Rural regions,No,0.86341,209,241,0.81996,0.90686
1988,Bremen,Urban regions,No,0.77282,47,47,0.65174,0.89391
1988,North Rhine-Westphalia,Urban regions,Yes,0.09804,119,1255,0.08158,0.11450
1988,North Rhine-Westphalia,Urban regions,No,0.90196,1136,1255,0.88550,0.91842
1988,Hesse,Urban regions,No,0.94488,378,378,0.92184,0.96792
1988,Hesse,Rural regions,No,0.94800,62,62,0.89228,1.00372
1988,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92891,264,264,0.89786,0.95997
1988,"Rhineland-Palatinate, Saarland",Rural regions,No,0.97418,53,53,0.93107,1.01729
1988,Baden-Wuerttemberg,Urban regions,No,0.95449,713,713,0.93918,0.96980
1988,Baden-Wuerttemberg,Rural regions,No,0.94822,116,116,0.90772,0.98872
1988,Bavaria,Urban regions,No,0.97700,443,443,0.96303,0.99098
1988,Bavaria,Rural regions,No,0.92888,324,324,0.90085,0.95691
1988,Berlin,Urban regions,No,0.95821,176,176,0.92857,0.98786
1989,Schleswig-Holstein,Urban regions,No,0.91968,72,72,0.85646,0.98290
1989,Schleswig-Holstein,Rural regions,No,0.86531,66,66,0.78231,0.94830
1989,Hamburg,Urban regions,No,0.92482,104,104,0.87389,0.97574
1989,Lower Saxony,Urban regions,No,0.94136,239,239,0.91151,0.97121
1989,Lower Saxony,Rural regions,Yes,0.14474,31,231,0.09927,0.19021
1989,Lower Saxony,Rural regions,No,0.85526,200,231,0.80979,0.90073
1989,Bremen,Urban regions,No,0.82957,53,53,0.72737,0.93177
1989,North Rhine-Westphalia,Urban regions,Yes,0.08005,95,1210,0.06475,0.09535
1989,North Rhine-Westphalia,Urban regions,No,0.91995,1115,1210,0.90465,0.93525
1989,Hesse,Urban regions,No,0.96499,391,391,0.94675,0.98323
1989,Hesse,Rural regions,No,0.95034,59,59,0.89443,1.00625
1989,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93121,258,258,0.90026,0.96215
1989,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96737,45,45,0.91488,1.01987
1989,Baden-Wuerttemberg,Urban regions,Yes,0.05024,32,711,0.03417,0.06630
1989,Baden-Wuerttemberg,Urban regions,No,0.94976,679,711,0.93370,0.96583
1989,Baden-Wuerttemberg,Rural regions,No,0.95470,111,111,0.91583,0.99356
1989,Bavaria,Urban regions,No,0.96335,425,425,0.94547,0.98124
1989,Bavaria,Rural regions,No,0.94407,328,328,0.91916,0.96898
1989,Berlin,Urban regions,No,0.95051,173,173,0.91809,0.98292
1990,Schleswig-Holstein,Urban regions,No,0.87212,67,67,0.79155,0.95269
1990,Schleswig-Holstein,Rural regions,No,0.85133,62,62,0.76205,0.94061
1990,Hamburg,Urban regions,No,0.90925,94,94,0.85087,0.96763
1990,Lower Saxony,Urban regions,No,0.93901,236,236,0.90841,0.96961
1990,Lower Saxony,Rural regions,No,0.87405,205,205,0.82851,0.91958
1990,Bremen,Urban regions,No,0.84374,51,51,0.74309,0.94438
1990,North Rhine-Westphalia,Urban regions,Yes,0.07791,91,1188,0.06266,0.09316
1990,North Rhine-Westphalia,Urban regions,No,0.92209,1097,1188,0.90684,0.93734
1990,Hesse,Urban regions,No,0.94236,382,382,0.91896,0.96576
1990,Hesse,Rural regions,No,0.97176,60,60,0.92949,1.01403
1990,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94752,255,255,0.92010,0.97495
1990,"Rhineland-Palatinate, Saarland",Rural regions,No,0.92126,44,44,0.84075,1.00176
1990,Baden-Wuerttemberg,Urban regions,No,0.95204,680,680,0.93596,0.96811
1990,Baden-Wuerttemberg,Rural regions,No,0.98977,113,113,0.97113,1.00841
1990,Bavaria,Urban regions,No,0.97596,418,418,0.96125,0.99066
