"hlc0080_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1985","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","1985","Schleswig-Holstein","Ländlicher Raum","7","","",""
"Ja","1985","Hamburg","Städtischer Raum","8","","",""
"Ja","1985","Hamburg","Ländlicher Raum","","","",""
"Ja","1985","Niedersachsen","Städtischer Raum","21","","",""
"Ja","1985","Niedersachsen","Ländlicher Raum","27","","",""
"Ja","1985","Bremen","Städtischer Raum","10","","",""
"Ja","1985","Bremen","Ländlicher Raum","","","",""
"Ja","1985","Nordrhein-Westfalen","Städtischer Raum","110","0.0865903350493393","0.0717898014950061","0.101390868603672"
"Ja","1985","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","1985","Hessen","Städtischer Raum","23","","",""
"Ja","1985","Hessen","Ländlicher Raum","2","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","Städtischer Raum","14","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","1985","Baden-Württemberg","Städtischer Raum","33","0.0487898232313315","0.033954109387419","0.0636255370752441"
"Ja","1985","Baden-Württemberg","Ländlicher Raum","5","","",""
"Ja","1985","Bayern","Städtischer Raum","15","","",""
"Ja","1985","Bayern","Ländlicher Raum","12","","",""
"Ja","1985","Saarland","Städtischer Raum","","","",""
"Ja","1985","Saarland","Ländlicher Raum","","","",""
"Ja","1985","Berlin","Städtischer Raum","8","","",""
"Ja","1985","Berlin","Ländlicher Raum","","","",""
"Ja","1985","Brandenburg","Städtischer Raum","","","",""
"Ja","1985","Brandenburg","Ländlicher Raum","","","",""
"Ja","1985","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1985","Sachsen","Städtischer Raum","","","",""
"Ja","1985","Sachsen","Ländlicher Raum","","","",""
"Ja","1985","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1985","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1985","Thüringen","Städtischer Raum","","","",""
"Ja","1985","Thüringen","Ländlicher Raum","","","",""
"Nein","1985","Schleswig-Holstein","Städtischer Raum","80","0.923024000289483","0.867013090051773","0.979034910527192"
"Nein","1985","Schleswig-Holstein","Ländlicher Raum","85","0.932745416532724","0.881565840630648","0.9839249924348"
"Nein","1985","Hamburg","Städtischer Raum","148","0.942493397877149","0.905960526836077","0.979026268918221"
"Nein","1985","Hamburg","Ländlicher Raum","3","","",""
"Nein","1985","Niedersachsen","Städtischer Raum","226","0.905808108706307","0.869381019014326","0.942235198398287"
"Nein","1985","Niedersachsen","Ländlicher Raum","244","0.871324933699255","0.831459112288871","0.911190755109638"
"Nein","1985","Bremen","Städtischer Raum","55","0.81847757032774","0.724773177293599","0.912181963361881"
"Nein","1985","Bremen","Ländlicher Raum","","","",""
"Nein","1985","Nordrhein-Westfalen","Städtischer Raum","1277","0.913409664950661","0.898609131396327","0.928210198504994"
"Nein","1985","Nordrhein-Westfalen","Ländlicher Raum","30","0.86083005892068","0.744487110437755","0.977173007403605"
"Nein","1985","Hessen","Städtischer Raum","438","0.950343730184858","0.930513624383581","0.970173835986135"
"Nein","1985","Hessen","Ländlicher Raum","67","0.96752615731171","0.92570252532712","1.0093497892963"
"Nein","1985","Rheinland-Pfalz,Saarland","Städtischer Raum","277","0.942685465921604","0.915978940727463","0.969391991115744"
"Nein","1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","62","1","1","1"
"Nein","1985","Baden-Württemberg","Städtischer Raum","777","0.951210176768668","0.936374462924756","0.966045890612581"
"Nein","1985","Baden-Württemberg","Ländlicher Raum","125","0.946218598167246","0.907440347478083","0.984996848856408"
"Nein","1985","Bayern","Städtischer Raum","455","0.959251445279005","0.941377455798336","0.977125434759675"
"Nein","1985","Bayern","Ländlicher Raum","405","0.971931420717421","0.956078543712213","0.987784297722629"
"Nein","1985","Saarland","Städtischer Raum","","","",""
"Nein","1985","Saarland","Ländlicher Raum","","","",""
"Nein","1985","Berlin","Städtischer Raum","195","0.954044568527373","0.925240566834498","0.982848570220248"
"Nein","1985","Berlin","Ländlicher Raum","","","",""
"Nein","1985","Brandenburg","Städtischer Raum","","","",""
"Nein","1985","Brandenburg","Ländlicher Raum","","","",""
"Nein","1985","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1985","Sachsen","Städtischer Raum","","","",""
"Nein","1985","Sachsen","Ländlicher Raum","","","",""
"Nein","1985","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1985","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1985","Thüringen","Städtischer Raum","","","",""
"Nein","1985","Thüringen","Ländlicher Raum","","","",""
"Ja","1986","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja","1986","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Ja","1986","Hamburg","Städtischer Raum","9","","",""
"Ja","1986","Hamburg","Ländlicher Raum","","","",""
"Ja","1986","Niedersachsen","Städtischer Raum","15","","",""
"Ja","1986","Niedersachsen","Ländlicher Raum","25","","",""
"Ja","1986","Bremen","Städtischer Raum","9","","",""
"Ja","1986","Bremen","Ländlicher Raum","","","",""
"Ja","1986","Nordrhein-Westfalen","Städtischer Raum","98","0.0839674998126515","0.0690680539857805","0.0988669456395225"
"Ja","1986","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","1986","Hessen","Städtischer Raum","33","0.0789188922657446","0.0534947889173512","0.104342995614138"
"Ja","1986","Hessen","Ländlicher Raum","2","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","Städtischer Raum","16","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","1986","Baden-Württemberg","Städtischer Raum","25","","",""
"Ja","1986","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","1986","Bayern","Städtischer Raum","10","","",""
"Ja","1986","Bayern","Ländlicher Raum","16","","",""
"Ja","1986","Saarland","Städtischer Raum","","","",""
"Ja","1986","Saarland","Ländlicher Raum","","","",""
"Ja","1986","Berlin","Städtischer Raum","5","","",""
"Ja","1986","Berlin","Ländlicher Raum","","","",""
"Ja","1986","Brandenburg","Städtischer Raum","","","",""
"Ja","1986","Brandenburg","Ländlicher Raum","","","",""
"Ja","1986","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1986","Sachsen","Städtischer Raum","","","",""
"Ja","1986","Sachsen","Ländlicher Raum","","","",""
"Ja","1986","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1986","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1986","Thüringen","Städtischer Raum","","","",""
"Ja","1986","Thüringen","Ländlicher Raum","","","",""
"Nein","1986","Schleswig-Holstein","Städtischer Raum","73","0.929475095456561","0.872656443982914","0.986293746930207"
"Nein","1986","Schleswig-Holstein","Ländlicher Raum","81","0.980992185661837","0.951615154128662","1.01036921719501"
"Nein","1986","Hamburg","Städtischer Raum","134","0.928258875365636","0.885962931820785","0.970554818910487"
"Nein","1986","Hamburg","Ländlicher Raum","3","","",""
"Nein","1986","Niedersachsen","Städtischer Raum","240","0.925798096210135","0.893628643937853","0.957967548482418"
"Nein","1986","Niedersachsen","Ländlicher Raum","236","0.8918611711898","0.854184953595085","0.929537388784514"
"Nein","1986","Bremen","Städtischer Raum","52","0.838811781620319","0.746537200601741","0.931086362638896"
"Nein","1986","Bremen","Ländlicher Raum","","","",""
"Nein","1986","Nordrhein-Westfalen","Städtischer Raum","1233","0.916032500187349","0.901133054360478","0.93093194601422"
