,Unnamed: 0,year,bula_h,hhtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Single-person household,No,1.0,50,5239,0.94694,1.0747
1,1,1984,Schleswig-Holstein,Couple without children,No,1.0,43,5239,0.94253,1.04861
2,2,1984,Schleswig-Holstein,Couple with children,No,1.0,75,5239,0.92135,1.07074
3,3,1984,Hamburg,Single-person household,No,1.0,46,5239,0.92867,1.06816
4,4,1984,Hamburg,Couple without children,No,1.0,45,5239,0.87087,1.10821
5,5,1984,Hamburg,Couple with children,No,1.0,49,5239,0.81802,1.1792
6,6,1984,Lower Saxony,Single-person household,No,1.0,100,5239,0.91146,1.08414
7,7,1984,Lower Saxony,Couple without children,No,1.0,133,5239,0.95351,1.04807
8,8,1984,Lower Saxony,Couple with children,No,1.0,234,5239,0.95193,1.05812
9,9,1984,North Rhine-Westphalia,Single-person household,Yes,0.12753,42,5239,0.1168,0.13684
10,10,1984,North Rhine-Westphalia,Single-person household,No,0.87247,325,5239,0.83613,0.90307
11,11,1984,North Rhine-Westphalia,Couple without children,No,1.0,348,5239,0.96586,1.04043
12,12,1984,North Rhine-Westphalia,Single parent,No,1.0,70,5239,0.92417,1.07834
13,13,1984,North Rhine-Westphalia,Couple with children,Yes,0.06054,45,5239,0.05047,0.07049
14,14,1984,North Rhine-Westphalia,Couple with children,No,0.93946,677,5239,0.88977,0.97726
15,15,1984,North Rhine-Westphalia,Other Combinations,No,1.0,31,5239,0.86083,1.16189
16,16,1984,Hesse,Single-person household,No,1.0,116,5239,0.91874,1.07656
17,17,1984,Hesse,Couple without children,No,1.0,139,5239,0.93084,1.06527
18,18,1984,Hesse,Couple with children,No,1.0,256,5239,0.91628,1.07596
19,19,1984,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,70,5239,0.94225,1.04484
20,20,1984,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,103,5239,0.93537,1.04327
21,21,1984,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,162,5239,0.93847,1.07492
22,22,1984,Baden-Wuerttemberg,Single-person household,No,1.0,195,5239,0.94305,1.05321
23,23,1984,Baden-Wuerttemberg,Couple without children,No,1.0,201,5239,0.92865,1.07265
24,24,1984,Baden-Wuerttemberg,Single parent,No,1.0,53,5239,0.84753,1.13295
25,25,1984,Baden-Wuerttemberg,Couple with children,No,1.0,527,5239,0.9421,1.06202
26,26,1984,Bavaria,Single-person household,No,1.0,181,5239,0.95675,1.03939
27,27,1984,Bavaria,Couple without children,No,1.0,239,5239,0.96092,1.04175
28,28,1984,Bavaria,Single parent,No,1.0,46,5239,0.92295,1.08757
29,29,1984,Bavaria,Couple with children,No,1.0,451,5239,0.94997,1.04203
30,30,1984,Berlin,Single-person household,No,1.0,66,5239,0.93181,1.06132
31,31,1984,Berlin,Couple without children,No,1.0,52,5239,0.90113,1.0854
32,32,1984,Berlin,Couple with children,No,1.0,69,5239,0.88067,1.11536
33,33,1985,Schleswig-Holstein,Single-person household,No,1.0,42,4679,0.93287,1.06641
34,34,1985,Schleswig-Holstein,Couple without children,No,1.0,42,4679,0.9246,1.06647
35,35,1985,Schleswig-Holstein,Couple with children,No,1.0,66,4679,0.92272,1.08831
36,36,1985,Hamburg,Single-person household,No,1.0,52,4679,0.90612,1.09085
