"hlc0080_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1984","Schleswig-Holstein","13","","",""
"Ja","1984","Hamburg","14","","",""
"Ja","1984","Niedersachsen","54","0.104373901399701","0.0796612833527363","0.129086519446665"
"Ja","1984","Bremen","14","","",""
"Ja","1984","Nordrhein-Westfalen","115","0.0819264253761501","0.0684418619931637","0.0954109887591364"
"Ja","1984","Hessen","26","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","12","","",""
"Ja","1984","Baden-Württemberg","39","0.0463679892656145","0.0336791644003721","0.0590568141308569"
"Ja","1984","Bayern","24","","",""
"Ja","1984","Saarland","","","",""
"Ja","1984","Berlin","11","","",""
"Ja","1984","Brandenburg","","","",""
"Ja","1984","Mecklenburg-Vorpommern","","","",""
"Ja","1984","Sachsen","","","",""
"Ja","1984","Sachsen-Anhalt","","","",""
"Ja","1984","Thüringen","","","",""
"Nein","1984","Schleswig-Holstein","184","0.94378858814783","0.911624993097228","0.975952183198431"
"Nein","1984","Hamburg","151","0.896509241196858","0.850032647601489","0.942985834792227"
"Nein","1984","Niedersachsen","534","0.895626098600299","0.870913480553335","0.920338716647264"
"Nein","1984","Bremen","61","0.804426228403093","0.714659401056249","0.894193055749936"
"Nein","1984","Nordrhein-Westfalen","1474","0.91807357462385","0.904589011240863","0.931558138006836"
"Nein","1984","Hessen","560","0.948395338334549","0.930483570318944","0.966307106350154"
"Nein","1984","Rheinland-Pfalz,Saarland","385","0.960834468328078","0.941752237806837","0.979916698849319"
"Nein","1984","Baden-Württemberg","1016","0.953632010734385","0.940943185869143","0.966320835599628"
"Nein","1984","Bayern","959","0.969762080193928","0.959057247435915","0.98046691295194"
"Nein","1984","Saarland","","","",""
"Nein","1984","Berlin","210","0.941121049907696","0.910085837187853","0.972156262627538"
"Nein","1984","Brandenburg","","","",""
"Nein","1984","Mecklenburg-Vorpommern","","","",""
"Nein","1984","Sachsen","","","",""
"Nein","1984","Sachsen-Anhalt","","","",""
"Nein","1984","Thüringen","","","",""
"Ja","1985","Schleswig-Holstein","14","","",""
"Ja","1985","Hamburg","8","","",""
"Ja","1985","Niedersachsen","48","0.113246425403029","0.0859568400872592","0.140536010718799"
"Ja","1985","Bremen","10","","",""
"Ja","1985","Nordrhein-Westfalen","114","0.0880728260947997","0.0733377597104995","0.1028078924791"
"Ja","1985","Hessen","25","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","14","","",""
"Ja","1985","Baden-Württemberg","38","0.0495057084607826","0.0356385793001613","0.063372837621404"
"Ja","1985","Bayern","27","","",""
"Ja","1985","Saarland","","","",""
"Ja","1985","Berlin","8","","",""
"Ja","1985","Brandenburg","","","",""
"Ja","1985","Mecklenburg-Vorpommern","","","",""
"Ja","1985","Sachsen","","","",""
