,Unnamed: 0,year,bula_h,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,No,1.0,184,5742,0.94721,1.0468
1,1,1984,Hamburg,No,1.0,151,5742,0.91814,1.09139
2,2,1984,Lower Saxony,Yes,0.10437,54,5742,0.09015,0.11543
3,3,1984,Lower Saxony,No,0.89563,534,5742,0.86176,0.92997
4,4,1984,Bremen,No,1.0,61,5742,0.89564,1.13821
5,5,1984,North Rhine-Westphalia,Yes,0.08193,115,5742,0.07449,0.08918
6,6,1984,North Rhine-Westphalia,No,0.91807,1474,5742,0.89181,0.94632
7,7,1984,Hesse,No,1.0,560,5742,0.93454,1.05521
8,8,1984,"Rhineland-Palatinate, Saarland",No,1.0,385,5742,0.96471,1.03523
9,9,1984,Baden-Wuerttemberg,Yes,0.04637,39,5742,0.03716,0.05411
10,10,1984,Baden-Wuerttemberg,No,0.95363,1016,5742,0.91535,0.98718
11,11,1984,Bavaria,No,1.0,959,5742,0.97512,1.02475
12,12,1984,Berlin,No,1.0,210,5742,0.94105,1.05831
13,13,1985,Schleswig-Holstein,No,1.0,165,5149,0.91889,1.06172
14,14,1985,Hamburg,No,1.0,151,5149,0.91456,1.09562
15,15,1985,Lower Saxony,Yes,0.11325,48,5149,0.09792,0.12656
16,16,1985,Lower Saxony,No,0.88675,470,5149,0.85411,0.92142
17,17,1985,Bremen,No,1.0,55,5149,0.86886,1.12786
18,18,1985,North Rhine-Westphalia,Yes,0.08807,114,5149,0.0809,0.09592
19,19,1985,North Rhine-Westphalia,No,0.91193,1307,5149,0.88424,0.9376
20,20,1985,Hesse,No,1.0,505,5149,0.94797,1.05645
21,21,1985,"Rhineland-Palatinate, Saarland",No,1.0,339,5149,0.94458,1.04358
22,22,1985,Baden-Wuerttemberg,Yes,0.04951,38,5149,0.04017,0.05921
23,23,1985,Baden-Wuerttemberg,No,0.95049,902,5149,0.90621,0.99999
24,24,1985,Bavaria,No,1.0,860,5149,0.96646,1.02945
25,25,1985,Berlin,No,1.0,195,5149,0.92387,1.07544
26,26,1986,Schleswig-Holstein,No,1.0,154,4926,0.91778,1.06587
27,27,1986,Hamburg,No,1.0,137,4926,0.90937,1.09506
28,28,1986,Lower Saxony,Yes,0.09218,40,4926,0.07822,0.10714
29,29,1986,Lower Saxony,No,0.90782,476,4926,0.86747,0.94292
30,30,1986,Bremen,No,1.0,52,4926,0.84094,1.14254
31,31,1986,North Rhine-Westphalia,Yes,0.08513,101,4926,0.07651,0.09572
32,32,1986,North Rhine-Westphalia,No,0.91487,1261,4926,0.88601,0.94822
33,33,1986,Hesse,Yes,0.07228,35,4926,0.05544,0.09129
34,34,1986,Hesse,No,0.92772,465,4926,0.87911,0.98567
35,35,1986,"Rhineland-Palatinate, Saarland",No,1.0,339,4926,0.94677,1.04664
36,36,1986,Baden-Wuerttemberg,No,1.0,868,4926,0.94778,1.04667
37,37,1986,Bavaria,No,1.0,806,4926,0.9618,1.0385
38,38,1986,Berlin,No,1.0,192,4926,0.92652,1.08281
39,39,1987,Schleswig-Holstein,No,1.0,148,4847,0.93388,1.06193
40,40,1987,Hamburg,No,1.0,120,4847,0.88389,1.102
41,41,1987,Lower Saxony,Yes,0.11316,51,4847,0.09947,0.1268
42,42,1987,Lower Saxony,No,0.88684,461,4847,0.85008,0.92379
