,Unnamed: 0,year,hhtyp,regtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Single-person household,Urban regions,Yes,0.09546,81,5132,0.08831,0.10142
1,1,1985,Single-person household,Urban regions,No,0.90454,874,5132,0.87922,0.92517
2,2,1985,Single-person household,Rural regions,No,1.0,166,5132,0.9518,1.04995
3,3,1985,Couple without children,Urban regions,No,1.0,926,5132,0.97395,1.02537
4,4,1985,Couple without children,Rural regions,No,1.0,256,5132,0.96967,1.04009
5,5,1985,Single parent,Urban regions,Yes,0.16925,38,5132,0.15152,0.18858
6,6,1985,Single parent,Urban regions,No,0.83075,192,5132,0.77733,0.89018
7,7,1985,Single parent,Rural regions,No,1.0,53,5132,0.90379,1.08841
8,8,1985,Couple with children,Urban regions,Yes,0.04778,88,5132,0.04172,0.05388
9,9,1985,Couple with children,Urban regions,No,0.95222,1782,5132,0.92754,0.97803
10,10,1985,Couple with children,Rural regions,No,1.0,474,5132,0.9643,1.0345
11,11,1985,Multi-generational household,Urban regions,No,1.0,68,5132,0.84793,1.15515
12,12,1985,Multi-generational household,Rural regions,No,1.0,45,5132,0.90349,1.09184
13,13,1985,Other Combinations,Urban regions,No,1.0,89,5132,0.90775,1.08944
14,14,1986,Single-person household,Urban regions,Yes,0.09359,75,4881,0.08702,0.0999
15,15,1986,Single-person household,Urban regions,No,0.90641,833,4881,0.87953,0.92858
16,16,1986,Single-person household,Rural regions,No,1.0,155,4881,0.93954,1.05485
17,17,1986,Couple without children,Urban regions,No,1.0,937,4881,0.9718,1.0256
18,18,1986,Couple without children,Rural regions,No,1.0,235,4881,0.95082,1.04708
19,19,1986,Single parent,Urban regions,No,1.0,188,4881,0.91961,1.07464
20,20,1986,Single parent,Rural regions,No,1.0,54,4881,0.90181,1.10161
21,21,1986,Couple with children,Urban regions,Yes,0.04718,83,4881,0.04122,0.0535
22,22,1986,Couple with children,Urban regions,No,0.95282,1671,4881,0.9272,0.98232
23,23,1986,Couple with children,Rural regions,No,1.0,453,4881,0.96144,1.03986
24,24,1986,Multi-generational household,Urban regions,No,1.0,69,4881,0.84662,1.21005
25,25,1986,Multi-generational household,Rural regions,No,1.0,44,4881,0.86868,1.13382
26,26,1986,Other Combinations,Urban regions,No,1.0,84,4881,0.88382,1.10203
27,27,1987,Single-person household,Urban regions,Yes,0.09684,79,4881,0.09027,0.10309
