,Unnamed: 0,year,quintil_oecd_hh,rentown,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,Owner,No,1.0,253,5773,0.96051,1.03778
1,1,1984,1st Quintile,Tenant,Yes,0.2805,200,5773,0.25886,0.2994
2,2,1984,1st Quintile,Tenant,No,0.7195,735,5773,0.67405,0.76548
3,3,1984,2nd Quintile,Owner,No,1.0,357,5773,0.96581,1.02971
4,4,1984,2nd Quintile,Tenant,Yes,0.1081,60,5773,0.09619,0.12117
5,5,1984,2nd Quintile,Tenant,No,0.8919,765,5773,0.84979,0.93439
6,6,1984,3rd Quintile,Owner,No,1.0,395,5773,0.97473,1.02452
7,7,1984,3rd Quintile,Tenant,No,1.0,757,5773,0.95764,1.04569
8,8,1984,4th Quintile,Owner,No,1.0,431,5773,0.96999,1.02202
9,9,1984,4th Quintile,Tenant,No,1.0,747,5773,0.95016,1.04183
10,10,1984,5th Quintile,Owner,No,1.0,526,5773,0.97634,1.02221
11,11,1984,5th Quintile,Tenant,No,1.0,547,5773,0.96663,1.03998
12,12,1985,1st Quintile,Owner,No,1.0,226,5170,0.95405,1.05387
13,13,1985,1st Quintile,Tenant,Yes,0.28102,183,5170,0.26136,0.30623
14,14,1985,1st Quintile,Tenant,No,0.71898,646,5170,0.67323,0.76182
15,15,1985,2nd Quintile,Owner,No,1.0,312,5170,0.96596,1.04391
16,16,1985,2nd Quintile,Tenant,Yes,0.08083,45,5170,0.07128,0.09177
17,17,1985,2nd Quintile,Tenant,No,0.91917,704,5170,0.87159,0.97624
18,18,1985,3rd Quintile,Owner,No,1.0,369,5170,0.96487,1.03663
19,19,1985,3rd Quintile,Tenant,No,1.0,676,5170,0.94962,1.04792
20,20,1985,4th Quintile,Owner,No,1.0,420,5170,0.96667,1.03052
21,21,1985,4th Quintile,Tenant,No,1.0,623,5170,0.94795,1.04389
22,22,1985,5th Quintile,Owner,No,1.0,483,5170,0.97133,1.02635
23,23,1985,5th Quintile,Tenant,No,1.0,483,5170,0.95531,1.03922
24,24,1986,1st Quintile,Owner,No,1.0,211,4962,0.93503,1.05949
25,25,1986,1st Quintile,Tenant,Yes,0.27375,172,4962,0.2505,0.30082
26,26,1986,1st Quintile,Tenant,No,0.72625,594,4962,0.67322,0.77415
27,27,1986,2nd Quintile,Owner,No,1.0,338,4962,0.95935,1.03902
28,28,1986,2nd Quintile,Tenant,Yes,0.08524,47,4962,0.07377,0.09954
29,29,1986,2nd Quintile,Tenant,No,0.91476,635,4962,0.8544,0.97334
30,30,1986,3rd Quintile,Owner,No,1.0,347,4962,0.9607,1.03989
31,31,1986,3rd Quintile,Tenant,No,1.0,662,4962,0.94452,1.05134
32,32,1986,4th Quintile,Owner,No,1.0,398,4962,0.96278,1.03916
33,33,1986,4th Quintile,Tenant,No,1.0,614,4962,0.95061,1.05056
34,34,1986,5th Quintile,Owner,No,1.0,508,4962,0.97077,1.03154
35,35,1986,5th Quintile,Tenant,No,1.0,436,4962,0.95062,1.04859
36,36,1987,1st Quintile,Owner,No,1.0,205,4895,0.94585,1.054
37,37,1987,1st Quintile,Tenant,Yes,0.31089,191,4895,0.28365,0.34222
38,38,1987,1st Quintile,Tenant,No,0.68911,530,4895,0.65682,0.73752
39,39,1987,2nd Quintile,Owner,No,1.0,295,4895,0.95166,1.03935
40,40,1987,2nd Quintile,Tenant,Yes,0.1115,61,4895,0.09481,0.12615
41,41,1987,2nd Quintile,Tenant,No,0.8885,645,4895,0.83319,0.94269
42,42,1987,3rd Quintile,Owner,No,1.0,361,4895,0.965,1.03281
43,43,1987,3rd Quintile,Tenant,No,1.0,641,4895,0.94361,1.06118
44,44,1987,4th Quintile,Owner,No,1.0,415,4895,0.96651,1.03499
45,45,1987,4th Quintile,Tenant,No,1.0,606,4895,0.94766,1.05147
46,46,1987,5th Quintile,Owner,No,1.0,508,4895,0.96889,1.02527
47,47,1987,5th Quintile,Tenant,No,1.0,437,4895,0.95459,1.05096
48,48,1988,1st Quintile,Owner,No,1.0,194,4689,0.93392,1.07097
49,49,1988,1st Quintile,Tenant,Yes,0.31762,198,4689,0.28842,0.34669
50,50,1988,1st Quintile,Tenant,No,0.68238,531,4689,0.63401,0.72548
51,51,1988,2nd Quintile,Owner,No,1.0,279,4689,0.94924,1.04907
52,52,1988,2nd Quintile,Tenant,Yes,0.10987,61,4689,0.0903,0.12889
53,53,1988,2nd Quintile,Tenant,No,0.89013,605,4689,0.83797,0.94692
54,54,1988,3rd Quintile,Owner,No,1.0,343,4689,0.96012,1.05027
55,55,1988,3rd Quintile,Tenant,No,1.0,625,4689,0.94701,1.04808
56,56,1988,4th Quintile,Owner,No,1.0,409,4689,0.96035,1.03536
57,57,1988,4th Quintile,Tenant,No,1.0,559,4689,0.94885,1.05123
58,58,1988,5th Quintile,Owner,No,1.0,475,4689,0.96708,1.02912
59,59,1988,5th Quintile,Tenant,No,1.0,410,4689,0.94776,1.04583
60,60,1989,1st Quintile,Owner,No,1.0,189,4586,0.92632,1.07271
61,61,1989,1st Quintile,Tenant,Yes,0.29597,177,4586,0.26491,0.32498
62,62,1989,1st Quintile,Tenant,No,0.70403,520,4586,0.64938,0.75456
63,63,1989,2nd Quintile,Owner,No,1.0,291,4586,0.95287,1.04584
64,64,1989,2nd Quintile,Tenant,Yes,0.11354,67,4586,0.09722,0.12951
65,65,1989,2nd Quintile,Tenant,No,0.88646,617,4586,0.8333,0.94302
66,66,1989,3rd Quintile,Owner,No,1.0,348,4586,0.96946,1.03858
67,67,1989,3rd Quintile,Tenant,No,1.0,592,4586,0.93661,1.04572
68,68,1989,4th Quintile,Owner,No,1.0,392,4586,0.95768,1.04542
69,69,1989,4th Quintile,Tenant,No,1.0,551,4586,0.94946,1.05298
70,70,1989,5th Quintile,Owner,No,1.0,455,4586,0.96748,1.03635
71,71,1989,5th Quintile,Tenant,No,1.0,387,4586,0.9402,1.04457
72,72,1990,2nd Quintile,Owner,No,1.0,278,4484,0.93853,1.05675
73,73,1990,2nd Quintile,Tenant,Yes,0.25452,183,4484,0.22921,0.27603
74,74,1990,2nd Quintile,Tenant,No,0.74548,669,4484,0.6948,0.78389
75,75,1990,3rd Quintile,Owner,No,1.0,370,4484,0.95598,1.04052
76,76,1990,3rd Quintile,Tenant,Yes,0.0507,34,4484,0.03836,0.05946
77,77,1990,3rd Quintile,Tenant,No,0.9493,762,4484,0.90216,0.99247
78,78,1990,4th Quintile,Owner,No,1.0,471,4484,0.95815,1.04556
79,79,1990,4th Quintile,Tenant,No,1.0,662,4484,0.9449,1.04804
80,80,1990,5th Quintile,Owner,No,1.0,568,4484,0.96771,1.03117
81,81,1990,5th Quintile,Tenant,No,1.0,487,4484,0.95189,1.05454
82,82,1991,2nd Quintile,Owner,No,1.0,260,4480,0.94553,1.05735
83,83,1991,2nd Quintile,Tenant,Yes,0.28652,202,4480,0.26248,0.31605
84,84,1991,2nd Quintile,Tenant,No,0.71348,648,4480,0.66914,0.75832
85,85,1991,3rd Quintile,Owner,No,1.0,380,4480,0.95532,1.05133
86,86,1991,3rd Quintile,Tenant,No,1.0,763,4480,0.94456,1.05293
87,87,1991,4th Quintile,Owner,No,1.0,505,4480,0.9602,1.03936
88,88,1991,4th Quintile,Tenant,No,1.0,672,4480,0.94,1.05901
89,89,1991,5th Quintile,Owner,No,1.0,548,4480,0.96096,1.03719
90,90,1991,5th Quintile,Tenant,No,1.0,502,4480,0.94468,1.05022
91,91,1992,1st Quintile,Owner,Yes,0.16732,75,6521,0.14765,0.18736
92,92,1992,1st Quintile,Owner,No,0.83268,253,6521,0.76142,0.89152
93,93,1992,1st Quintile,Tenant,Yes,0.3986,406,6521,0.372,0.42375
94,94,1992,1st Quintile,Tenant,No,0.6014,655,6521,0.56569,0.63246
95,95,1992,2nd Quintile,Owner,Yes,0.09106,64,6521,0.07693,0.10272
96,96,1992,2nd Quintile,Owner,No,0.90894,390,6521,0.84101,0.98631
97,97,1992,2nd Quintile,Tenant,Yes,0.13242,138,6521,0.11514,0.1477
98,98,1992,2nd Quintile,Tenant,No,0.86758,901,6521,0.82311,0.91418
99,99,1992,3rd Quintile,Owner,No,1.0,406,6521,0.93686,1.05831
