,Unnamed: 0,year,bula_h,rentown,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Owner,No,1.0,97,5659,0.93458,1.06697
1,1,1984,Schleswig-Holstein,Tenant,No,1.0,87,5659,0.91881,1.07253
2,2,1984,Hamburg,Tenant,No,1.0,130,5659,0.89648,1.10027
3,3,1984,Lower Saxony,Owner,No,1.0,243,5659,0.96655,1.02962
4,4,1984,Lower Saxony,Tenant,Yes,0.1566,42,5659,0.13573,0.17851
5,5,1984,Lower Saxony,Tenant,No,0.8434,291,5659,0.78417,0.89328
6,6,1984,Bremen,Tenant,No,1.0,44,5659,0.85437,1.15026
7,7,1984,North Rhine-Westphalia,Owner,No,1.0,428,5659,0.96995,1.03066
8,8,1984,North Rhine-Westphalia,Tenant,Yes,0.10917,103,5659,0.09703,0.1196
9,9,1984,North Rhine-Westphalia,Tenant,No,0.89083,1046,5659,0.85595,0.92014
10,10,1984,Hesse,Owner,No,1.0,168,5659,0.95449,1.04383
11,11,1984,Hesse,Tenant,No,1.0,392,5659,0.933,1.0806
12,12,1984,"Rhineland-Palatinate, Saarland",Owner,No,1.0,196,5659,0.97166,1.03088
13,13,1984,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,189,5659,0.92568,1.0856
14,14,1984,Baden-Wuerttemberg,Owner,No,1.0,379,5659,0.9715,1.02576
15,15,1984,Baden-Wuerttemberg,Tenant,Yes,0.07916,34,5659,0.06253,0.0953
16,16,1984,Baden-Wuerttemberg,Tenant,No,0.92084,637,5659,0.85786,0.98168
17,17,1984,Bavaria,Owner,No,1.0,400,5659,0.97534,1.02495
18,18,1984,Bavaria,Tenant,No,1.0,559,5659,0.95084,1.04443
19,19,1984,Berlin,Tenant,No,1.0,194,5659,0.93388,1.06362
20,20,1985,Schleswig-Holstein,Owner,No,1.0,84,5039,0.92496,1.09342
21,21,1985,Schleswig-Holstein,Tenant,No,1.0,81,5039,0.91754,1.09308
22,22,1985,Hamburg,Tenant,No,1.0,132,5039,0.91672,1.08546
23,23,1985,Lower Saxony,Owner,No,1.0,222,5039,0.95731,1.04863
24,24,1985,Lower Saxony,Tenant,Yes,0.17126,38,5039,0.1445,0.19704
25,25,1985,Lower Saxony,Tenant,No,0.82874,248,5039,0.77927,0.88863
26,26,1985,Bremen,Tenant,No,1.0,39,5039,0.86027,1.14293
27,27,1985,North Rhine-Westphalia,Owner,No,1.0,400,5039,0.96946,1.03797
28,28,1985,North Rhine-Westphalia,Tenant,Yes,0.12048,104,5039,0.10939,0.13013
29,29,1985,North Rhine-Westphalia,Tenant,No,0.87952,907,5039,0.8409,0.9163
30,30,1985,Hesse,Owner,No,1.0,161,5039,0.94014,1.05107
31,31,1985,Hesse,Tenant,No,1.0,344,5039,0.90664,1.0751
32,32,1985,"Rhineland-Palatinate, Saarland",Owner,No,1.0,178,5039,0.95509,1.04296
33,33,1985,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,161,5039,0.90892,1.08573
34,34,1985,Baden-Wuerttemberg,Owner,No,1.0,344,5039,0.96084,1.04216
35,35,1985,Baden-Wuerttemberg,Tenant,No,1.0,558,5039,0.931,1.06195
36,36,1985,Bavaria,Owner,No,1.0,370,5039,0.97475,1.0314
37,37,1985,Bavaria,Tenant,No,1.0,490,5039,0.94988,1.05793
