,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,2nd Quintile,No,1.0,36,5445,0.8764,1.12703
1,1,1984,Schleswig-Holstein,3rd Quintile,No,1.0,39,5445,0.89798,1.10133
2,2,1984,Schleswig-Holstein,4th Quintile,No,1.0,42,5445,0.88546,1.10671
3,3,1984,Schleswig-Holstein,5th Quintile,No,1.0,41,5445,0.89924,1.09156
4,4,1984,Hamburg,3rd Quintile,No,1.0,35,5445,0.8752,1.12562
5,5,1984,Hamburg,4th Quintile,No,1.0,32,5445,0.86555,1.1209
6,6,1984,Hamburg,5th Quintile,No,1.0,40,5445,0.82846,1.14266
7,7,1984,Lower Saxony,1st Quintile,Yes,0.30609,38,5445,0.2568,0.34812
8,8,1984,Lower Saxony,1st Quintile,No,0.69391,104,5445,0.62972,0.75586
9,9,1984,Lower Saxony,2nd Quintile,No,1.0,102,5445,0.91504,1.07483
10,10,1984,Lower Saxony,3rd Quintile,No,1.0,105,5445,0.93194,1.06418
11,11,1984,Lower Saxony,4th Quintile,No,1.0,126,5445,0.93217,1.06414
12,12,1984,Lower Saxony,5th Quintile,No,1.0,94,5445,0.90553,1.08338
13,13,1984,North Rhine-Westphalia,1st Quintile,Yes,0.245,80,5445,0.21555,0.27036
14,14,1984,North Rhine-Westphalia,1st Quintile,No,0.755,305,5445,0.70133,0.8089
15,15,1984,North Rhine-Westphalia,2nd Quintile,No,1.0,295,5445,0.92772,1.06589
16,16,1984,North Rhine-Westphalia,3rd Quintile,No,1.0,292,5445,0.94983,1.0548
17,17,1984,North Rhine-Westphalia,4th Quintile,No,1.0,297,5445,0.9475,1.06663
18,18,1984,North Rhine-Westphalia,5th Quintile,No,1.0,280,5445,0.96451,1.04088
19,19,1984,Hesse,1st Quintile,No,1.0,111,5445,0.86264,1.12566
20,20,1984,Hesse,2nd Quintile,No,1.0,110,5445,0.88321,1.13619
21,21,1984,Hesse,3rd Quintile,No,1.0,93,5445,0.84458,1.1592
22,22,1984,Hesse,4th Quintile,No,1.0,118,5445,0.88033,1.09448
23,23,1984,Hesse,5th Quintile,No,1.0,125,5445,0.91725,1.07477
24,24,1984,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,76,5445,0.90896,1.08252
25,25,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,96,5445,0.91057,1.09731
26,26,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,85,5445,0.92903,1.07614
27,27,1984,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,73,5445,0.92047,1.08211
28,28,1984,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,55,5445,0.92322,1.0711
