,Unnamed: 0,year,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,Yes,0.21059,213,5801,0.1968,0.22416
1,1,1984,1st Quintile,No,0.78941,988,5801,0.75829,0.82078
2,2,1984,2nd Quintile,Yes,0.08132,75,5801,0.07158,0.08816
3,3,1984,2nd Quintile,No,0.91868,1122,5801,0.89008,0.94402
4,4,1984,3rd Quintile,No,1.0,1152,5801,0.97245,1.02864
5,5,1984,4th Quintile,No,1.0,1178,5801,0.97489,1.031
6,6,1984,5th Quintile,No,1.0,1073,5801,0.97997,1.02249
7,7,1985,1st Quintile,Yes,0.21771,198,5196,0.19804,0.23512
8,8,1985,1st Quintile,No,0.78229,872,5196,0.74694,0.81801
9,9,1985,2nd Quintile,Yes,0.06152,56,5196,0.05357,0.06954
10,10,1985,2nd Quintile,No,0.93848,1016,5196,0.90187,0.96803
11,11,1985,3rd Quintile,No,1.0,1045,5196,0.96659,1.02985
12,12,1985,4th Quintile,No,1.0,1043,5196,0.97224,1.02899
13,13,1985,5th Quintile,No,1.0,966,5196,0.97639,1.02599
14,14,1986,1st Quintile,Yes,0.21343,184,4982,0.19481,0.233
15,15,1986,1st Quintile,No,0.78657,806,4982,0.75185,0.82885
16,16,1986,2nd Quintile,Yes,0.05937,53,4982,0.05086,0.06807
17,17,1986,2nd Quintile,No,0.94063,973,4982,0.90683,0.985
18,18,1986,3rd Quintile,No,1.0,1009,4982,0.9652,1.04144
19,19,1986,4th Quintile,No,1.0,1013,4982,0.96427,1.03187
20,20,1986,5th Quintile,No,1.0,944,4982,0.97565,1.02797
21,21,1987,1st Quintile,Yes,0.23902,209,4930,0.2182,0.25841
22,22,1987,1st Quintile,No,0.76098,736,4930,0.72259,0.79802
23,23,1987,2nd Quintile,Yes,0.0893,76,4930,0.07784,0.09803
24,24,1987,2nd Quintile,No,0.9107,941,4930,0.87329,0.9467
25,25,1987,3rd Quintile,No,1.0,1002,4930,0.96305,1.0396
26,26,1987,4th Quintile,No,1.0,1021,4930,0.96532,1.03196
27,27,1987,5th Quintile,No,1.0,945,4930,0.97502,1.02452
28,28,1988,1st Quintile,Yes,0.24594,214,4724,0.22348,0.26576
29,29,1988,1st Quintile,No,0.75406,725,4724,0.72023,0.79369
30,30,1988,2nd Quintile,Yes,0.09082,79,4724,0.0795,0.10225
31,31,1988,2nd Quintile,No,0.90918,885,4724,0.86377,0.94292
32,32,1988,3rd Quintile,No,1.0,968,4724,0.96308,1.03681
33,33,1988,4th Quintile,No,1.0,968,4724,0.96898,1.03428
34,34,1988,5th Quintile,No,1.0,885,4724,0.96934,1.03119
35,35,1989,1st Quintile,Yes,0.22764,190,4611,0.21134,0.24507
36,36,1989,1st Quintile,No,0.77236,711,4611,0.72797,0.81917
37,37,1989,2nd Quintile,Yes,0.0833,77,4611,0.07376,0.09279
38,38,1989,2nd Quintile,No,0.9167,908,4611,0.87814,0.95274
39,39,1989,3rd Quintile,No,1.0,940,4611,0.95881,1.03361
40,40,1989,4th Quintile,No,1.0,943,4611,0.96168,1.03819
41,41,1989,5th Quintile,No,1.0,842,4611,0.97307,1.02898
42,42,1990,1st Quintile,No,1.0,32,4546,0.83957,1.18866
43,43,1990,2nd Quintile,Yes,0.19266,201,4546,0.1781,0.20836
44,44,1990,2nd Quintile,No,0.80734,947,4546,0.76814,0.85399
45,45,1990,3rd Quintile,Yes,0.04169,45,4546,0.0338,0.04947
46,46,1990,3rd Quintile,No,0.95831,1132,4546,0.92889,0.99569
47,47,1990,4th Quintile,No,1.0,1133,4546,0.96741,1.03797
48,48,1990,5th Quintile,No,1.0,1056,4546,0.97035,1.03038
49,49,1991,1st Quintile,No,1.0,32,4574,0.85969,1.16527
50,50,1991,2nd Quintile,Yes,0.22211,220,4574,0.20247,0.24183
51,51,1991,2nd Quintile,No,0.77789,908,4574,0.73672,0.8085
52,52,1991,3rd Quintile,Yes,0.04062,43,4574,0.0337,0.04802
53,53,1991,3rd Quintile,No,0.95938,1143,4574,0.92522,0.99099
54,54,1991,4th Quintile,No,1.0,1178,4574,0.97123,1.03112
55,55,1991,5th Quintile,No,1.0,1050,4574,0.96529,1.03248
56,56,1992,1st Quintile,Yes,0.34393,481,6545,0.31815,0.36465
57,57,1992,1st Quintile,No,0.65607,908,6545,0.62756,0.68958
58,58,1992,2nd Quintile,Yes,0.11902,202,6545,0.10434,0.13153
59,59,1992,2nd Quintile,No,0.88098,1291,6545,0.8432,0.9223
60,60,1992,3rd Quintile,Yes,0.04379,59,6545,0.03653,0.05457
61,61,1992,3rd Quintile,No,0.95621,1277,6545,0.9145,0.99228
62,62,1992,4th Quintile,No,1.0,1240,6545,0.95885,1.04209
63,63,1992,5th Quintile,No,1.0,1087,6545,0.96507,1.03566
64,64,1993,1st Quintile,Yes,0.32632,437,6526,0.30848,0.34861
65,65,1993,1st Quintile,No,0.67368,858,6526,0.64373,0.70468
66,66,1993,2nd Quintile,Yes,0.13799,247,6526,0.12705,0.14904
67,67,1993,2nd Quintile,No,0.86201,1248,6526,0.82465,0.89662
68,68,1993,3rd Quintile,Yes,0.03691,66,6526,0.03089,0.0436
69,69,1993,3rd Quintile,No,0.96309,1301,6526,0.9276,1.00269
70,70,1993,4th Quintile,No,1.0,1280,6526,0.96774,1.03187
71,71,1993,5th Quintile,No,1.0,1089,6526,0.9649,1.0382
72,72,1994,1st Quintile,Yes,0.2941,410,6446,0.2728,0.3176
73,73,1994,1st Quintile,No,0.7059,918,6446,0.66744,0.74756
74,74,1994,2nd Quintile,Yes,0.08739,131,6446,0.07603,0.10057
75,75,1994,2nd Quintile,No,0.91261,1273,6446,0.87134,0.95539
76,76,1994,3rd Quintile,Yes,0.02019,36,6446,0.01468,0.0262
77,77,1994,3rd Quintile,No,0.97981,1326,6446,0.93749,1.02801
78,78,1994,4th Quintile,No,1.0,1234,6446,0.96172,1.03992
79,79,1994,5th Quintile,No,1.0,1118,6446,0.96001,1.03744
80,80,1995,1st Quintile,Yes,0.26831,401,6639,0.24824,0.28937
81,81,1995,1st Quintile,No,0.73169,989,6639,0.69616,0.76609
82,82,1995,2nd Quintile,Yes,0.06594,105,6639,0.05588,0.07538
83,83,1995,2nd Quintile,No,0.93406,1360,6639,0.89578,0.97805
