year,bula_h,quintil_oecd_hh,hlc0182,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Schleswig-Holstein,1st Quintile,No,0.95308,127,127,0.91615,0.99000
2016,Schleswig-Holstein,4th Quintile,No,0.99837,88,88,0.98989,1.00685
2016,Hamburg,1st Quintile,No,0.97826,49,49,0.93700,1.01952
2016,Lower Saxony,1st Quintile,No,0.96448,309,309,0.94381,0.98515
2016,Lower Saxony,3rd Quintile,No,0.99964,239,239,0.99723,1.00205
2016,Lower Saxony,4th Quintile,No,0.99919,276,276,0.99583,1.00255
2016,Lower Saxony,5th Quintile,No,0.98771,270,270,0.97454,1.00087
2016,Bremen,1st Quintile,No,0.96523,38,38,0.90620,1.02426
2016,North Rhine-Westphalia,1st Quintile,No,0.96662,682,682,0.95313,0.98011
2016,North Rhine-Westphalia,2nd Quintile,No,0.99591,572,572,0.99067,1.00114
2016,North Rhine-Westphalia,3rd Quintile,No,0.99689,521,521,0.99210,1.00167
2016,North Rhine-Westphalia,4th Quintile,No,0.98887,539,539,0.98001,0.99774
2016,North Rhine-Westphalia,5th Quintile,No,0.98697,578,578,0.97772,0.99622
2016,Hesse,1st Quintile,No,0.97761,194,194,0.95674,0.99849
2016,Hesse,2nd Quintile,No,0.99903,186,186,0.99454,1.00352
2016,Hesse,4th Quintile,No,0.99573,175,175,0.98604,1.00542
2016,Hesse,5th Quintile,No,0.99205,251,251,0.98104,1.00306
2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.95489,193,193,0.92554,0.98425
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.99588,191,191,0.98676,1.00499
2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99541,149,149,0.98451,1.00630
2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99324,153,153,0.98021,1.00627
2016,Baden-Wuerttemberg,1st Quintile,No,0.94439,224,224,0.91431,0.97447
2016,Baden-Wuerttemberg,2nd Quintile,No,0.98928,299,299,0.97758,1.00097
2016,Baden-Wuerttemberg,3rd Quintile,No,0.99893,330,330,0.99539,1.00247
2016,Baden-Wuerttemberg,4th Quintile,No,0.99425,355,355,0.98637,1.00213
2016,Baden-Wuerttemberg,5th Quintile,No,0.99264,412,412,0.98437,1.00090
2016,Bavaria,1st Quintile,No,0.98032,368,368,0.96611,0.99453
2016,Bavaria,4th Quintile,No,0.99492,464,464,0.98845,1.00140
2016,Bavaria,5th Quintile,No,0.99329,517,517,0.98625,1.00034
2016,Berlin,1st Quintile,No,0.98478,150,150,0.96513,1.00444
2016,Berlin,2nd Quintile,No,0.98462,111,111,0.96163,1.00762
2016,Berlin,5th Quintile,No,0.99747,105,105,0.98782,1.00712
2016,Brandenburg,1st Quintile,No,0.98212,135,135,0.95968,1.00456
2016,Brandenburg,2nd Quintile,No,0.99410,147,147,0.98168,1.00652
2016,Brandenburg,3rd Quintile,No,0.99703,128,128,0.98757,1.00649
2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.97813,103,103,0.94974,1.00651
2016,Saxony,1st Quintile,No,0.97763,215,215,0.95781,0.99744
2016,Saxony,2nd Quintile,No,0.98527,230,230,0.96966,1.00087
2016,Saxony,3rd Quintile,No,0.97683,205,205,0.95618,0.99747
2016,Saxony,4th Quintile,No,0.99895,126,126,0.99328,1.00463
2016,Saxony,5th Quintile,No,0.97863,82,82,0.94713,1.01012
2016,Saxony-Anhalt,1st Quintile,No,0.96236,159,159,0.93268,0.99204
2016,Saxony-Anhalt,3rd Quintile,No,0.98630,99,99,0.96328,1.00931
2016,Thuringa,1st Quintile,No,0.97798,141,141,0.95367,1.00229
2016,Thuringa,3rd Quintile,No,0.97878,110,110,0.95173,1.00584
2017,Schleswig-Holstein,1st Quintile,No,0.94144,132,132,0.90123,0.98165
2017,Schleswig-Holstein,2nd Quintile,No,0.99823,118,118,0.99060,1.00585
2017,Schleswig-Holstein,3rd Quintile,No,0.99888,109,109,0.99258,1.00518
2017,Hamburg,1st Quintile,No,0.97981,54,54,0.94195,1.01768
2017,Hamburg,3rd Quintile,No,0.99976,49,49,0.99542,1.00411
2017,Hamburg,5th Quintile,No,0.99205,77,77,0.97207,1.01202
2017,Lower Saxony,1st Quintile,No,0.95329,330,330,0.93048,0.97609
2017,Lower Saxony,2nd Quintile,No,0.99579,296,296,0.98840,1.00318
2017,Lower Saxony,3rd Quintile,No,0.99956,303,303,0.99718,1.00193
2017,Lower Saxony,4th Quintile,No,0.99855,307,307,0.99428,1.00281
2017,Lower Saxony,5th Quintile,No,0.99777,298,298,0.99241,1.00313
2017,Bremen,1st Quintile,No,0.94744,34,34,0.87129,1.02358
2017,North Rhine-Westphalia,1st Quintile,No,0.95980,692,692,0.94516,0.97445
2017,North Rhine-Westphalia,2nd Quintile,No,0.98840,596,596,0.97980,0.99700
2017,North Rhine-Westphalia,3rd Quintile,No,0.99662,598,598,0.99196,1.00128
2017,North Rhine-Westphalia,4th Quintile,No,0.99330,623,623,0.98688,0.99971
2017,Hesse,1st Quintile,No,0.96740,206,206,0.94309,0.99171
2017,Hesse,2nd Quintile,No,0.99521,167,167,0.98471,1.00571
2017,Hesse,5th Quintile,No,0.99679,258,258,0.98988,1.00371
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.92583,173,173,0.88667,0.96499
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.99868,202,202,0.99367,1.00370
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99992,171,171,0.99860,1.00124
2017,Baden-Wuerttemberg,1st Quintile,No,0.96586,217,217,0.94164,0.99008
2017,Baden-Wuerttemberg,2nd Quintile,No,0.99881,291,291,0.99485,1.00278
2017,Baden-Wuerttemberg,3rd Quintile,No,0.99989,338,338,0.99878,1.00101
2017,Baden-Wuerttemberg,4th Quintile,No,0.99613,410,410,0.99011,1.00215
2017,Baden-Wuerttemberg,5th Quintile,No,0.99713,463,463,0.99225,1.00201
2017,Bavaria,1st Quintile,No,0.97730,378,378,0.96227,0.99234
2017,Bavaria,2nd Quintile,No,0.99656,503,503,0.99144,1.00168
2017,Bavaria,3rd Quintile,No,0.99728,509,509,0.99276,1.00181
2017,Bavaria,4th Quintile,No,0.99935,523,523,0.99717,1.00154
2017,Berlin,1st Quintile,No,0.96601,169,169,0.93862,0.99341
2017,Berlin,2nd Quintile,No,0.99882,142,142,0.99316,1.00449
2017,Berlin,3rd Quintile,No,0.98761,112,112,0.96704,1.00819
2017,Brandenburg,1st Quintile,No,0.96745,151,151,0.93905,0.99585
2017,Brandenburg,2nd Quintile,No,0.99727,158,158,0.98910,1.00543
2017,Brandenburg,3rd Quintile,No,0.98906,143,143,0.97195,1.00617
