,Unnamed: 0,year,bula_h,hhtyp,hlc0182,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2016,Schleswig-Holstein,Single-person household,No,1.0,127,13886,0.87499,1.13585
1,1,2016,Schleswig-Holstein,Couple without children,No,1.0,131,13886,0.82558,1.15445
2,2,2016,Schleswig-Holstein,Single parent,No,1.0,58,13886,0.80294,1.21834
3,3,2016,Schleswig-Holstein,Couple with children,No,1.0,175,13886,0.83897,1.2162
4,4,2016,Hamburg,Single-person household,No,1.0,71,13886,0.85415,1.1445
5,5,2016,Hamburg,Couple without children,No,1.0,68,13886,0.79791,1.23226
6,6,2016,Hamburg,Couple with children,No,1.0,91,13886,0.79416,1.27109
7,7,2016,Lower Saxony,Single-person household,No,1.0,289,13886,0.90996,1.08244
8,8,2016,Lower Saxony,Couple without children,No,1.0,393,13886,0.91611,1.11273
9,9,2016,Lower Saxony,Single parent,No,1.0,155,13886,0.81758,1.15685
10,10,2016,Lower Saxony,Couple with children,No,1.0,475,13886,0.88126,1.13241
11,11,2016,Bremen,Couple with children,No,1.0,36,13886,0.6401,1.46543
12,12,2016,North Rhine-Westphalia,Single-person household,No,1.0,605,13886,0.93608,1.05795
13,13,2016,North Rhine-Westphalia,Couple without children,No,1.0,780,13886,0.94077,1.05991
14,14,2016,North Rhine-Westphalia,Single parent,No,1.0,313,13886,0.8804,1.13971
15,15,2016,North Rhine-Westphalia,Couple with children,No,1.0,1134,13886,0.9277,1.08789
16,16,2016,North Rhine-Westphalia,Other Combinations,No,1.0,43,13886,0.71881,1.25391
17,17,2016,Hesse,Single-person household,No,1.0,209,13886,0.89423,1.10754
18,18,2016,Hesse,Couple without children,No,1.0,278,13886,0.90204,1.1155
19,19,2016,Hesse,Single parent,No,1.0,110,13886,0.81634,1.19528
20,20,2016,Hesse,Couple with children,No,1.0,342,13886,0.87162,1.12542
21,21,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,204,13886,0.89237,1.08613
22,22,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,237,13886,0.89576,1.10569
23,23,2016,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,80,13886,0.78226,1.21545
24,24,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,296,13886,0.87659,1.1699
25,25,2016,Baden-Wuerttemberg,Single-person household,No,1.0,346,13886,0.91716,1.07866
26,26,2016,Baden-Wuerttemberg,Couple without children,No,1.0,427,13886,0.90271,1.07987
27,27,2016,Baden-Wuerttemberg,Single parent,No,1.0,146,13886,0.85135,1.19105
28,28,2016,Baden-Wuerttemberg,Couple with children,No,1.0,669,13886,0.90911,1.10497
29,29,2016,Bavaria,Single-person household,No,1.0,516,13886,0.94619,1.06507
30,30,2016,Bavaria,Couple without children,No,1.0,636,13886,0.92653,1.08928
31,31,2016,Bavaria,Single parent,No,1.0,236,13886,0.84739,1.12578
32,32,2016,Bavaria,Couple with children,No,1.0,862,13886,0.89693,1.08823
33,33,2016,Berlin,Single-person household,No,1.0,226,13886,0.90799,1.10979
