year,bula_h,quintil_oecd,ple0018,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,1st Quintile,No,0.77210,66,66,0.67012,0.87408
2009,Schleswig-Holstein,2nd Quintile,No,0.75930,59,59,0.64928,0.86933
2009,Schleswig-Holstein,3rd Quintile,No,0.79630,84,84,0.70965,0.88294
2009,Schleswig-Holstein,4th Quintile,Yes,0.35448,36,107,0.26341,0.44554
2009,Schleswig-Holstein,4th Quintile,No,0.64552,71,107,0.55446,0.73659
2009,Schleswig-Holstein,5th Quintile,No,0.77953,101,101,0.69827,0.86078
2009,Hamburg,3rd Quintile,No,0.73327,32,32,0.57759,0.88896
2009,Hamburg,4th Quintile,No,0.78594,40,40,0.65721,0.91467
2009,Hamburg,5th Quintile,No,0.88404,80,80,0.81344,0.95465
2009,Lower Saxony,1st Quintile,Yes,0.23308,54,233,0.17868,0.28749
2009,Lower Saxony,1st Quintile,No,0.76692,179,233,0.71251,0.82132
2009,Lower Saxony,2nd Quintile,Yes,0.32017,80,259,0.26324,0.37710
2009,Lower Saxony,2nd Quintile,No,0.67983,179,259,0.62290,0.73676
2009,Lower Saxony,3rd Quintile,Yes,0.26449,81,299,0.21441,0.31457
2009,Lower Saxony,3rd Quintile,No,0.73551,218,299,0.68543,0.78559
2009,Lower Saxony,4th Quintile,Yes,0.27635,91,371,0.23078,0.32192
2009,Lower Saxony,4th Quintile,No,0.72365,280,371,0.67808,0.76922
2009,Lower Saxony,5th Quintile,Yes,0.22060,110,470,0.18307,0.25812
2009,Lower Saxony,5th Quintile,No,0.77940,360,470,0.74188,0.81693
2009,North Rhine-Westphalia,1st Quintile,Yes,0.25508,157,601,0.22020,0.28996
2009,North Rhine-Westphalia,1st Quintile,No,0.74492,444,601,0.71004,0.77980
2009,North Rhine-Westphalia,2nd Quintile,Yes,0.28788,159,590,0.25131,0.32445
2009,North Rhine-Westphalia,2nd Quintile,No,0.71212,431,590,0.67555,0.74869
2009,North Rhine-Westphalia,3rd Quintile,Yes,0.18592,107,590,0.15450,0.21734
