,Unnamed: 0,year,bula_h,quintil_oecd,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,1st Quintile,No,1.0,63,17415,0.83281,1.18133
1,1,2009,Schleswig-Holstein,2nd Quintile,No,1.0,57,17415,0.77675,1.1944
2,2,2009,Schleswig-Holstein,3rd Quintile,No,1.0,90,17415,0.82623,1.14072
3,3,2009,Schleswig-Holstein,4th Quintile,Yes,0.40731,39,17415,0.3116,0.54141
4,4,2009,Schleswig-Holstein,4th Quintile,No,0.59269,70,17415,0.50069,0.69976
5,5,2009,Schleswig-Holstein,5th Quintile,No,1.0,101,17415,0.77857,1.24473
6,6,2009,Hamburg,2nd Quintile,No,1.0,33,17415,0.73609,1.24241
7,7,2009,Hamburg,4th Quintile,No,1.0,46,17415,0.76008,1.32924
8,8,2009,Hamburg,5th Quintile,No,1.0,78,17415,0.77406,1.23301
9,9,2009,Lower Saxony,1st Quintile,Yes,0.25415,62,17415,0.1993,0.30768
10,10,2009,Lower Saxony,1st Quintile,No,0.74585,182,17415,0.6558,0.84334
11,11,2009,Lower Saxony,2nd Quintile,Yes,0.29712,75,17415,0.25464,0.33766
12,12,2009,Lower Saxony,2nd Quintile,No,0.70288,185,17415,0.60531,0.77874
13,13,2009,Lower Saxony,3rd Quintile,Yes,0.27397,83,17415,0.2444,0.30453
14,14,2009,Lower Saxony,3rd Quintile,No,0.72603,214,17415,0.64641,0.79606
15,15,2009,Lower Saxony,4th Quintile,Yes,0.26122,83,17415,0.22051,0.30646
16,16,2009,Lower Saxony,4th Quintile,No,0.73878,275,17415,0.65373,0.802
17,17,2009,Lower Saxony,5th Quintile,Yes,0.22865,113,17415,0.18413,0.27218
18,18,2009,Lower Saxony,5th Quintile,No,0.77135,360,17415,0.69757,0.85824
19,19,2009,North Rhine-Westphalia,1st Quintile,Yes,0.25673,157,17415,0.23178,0.28716
20,20,2009,North Rhine-Westphalia,1st Quintile,No,0.74327,440,17415,0.68717,0.7936
21,21,2009,North Rhine-Westphalia,2nd Quintile,Yes,0.28052,153,17415,0.24862,0.31986
22,22,2009,North Rhine-Westphalia,2nd Quintile,No,0.71948,440,17415,0.67015,0.77268
23,23,2009,North Rhine-Westphalia,3rd Quintile,Yes,0.18899,111,17415,0.16256,0.21141
24,24,2009,North Rhine-Westphalia,3rd Quintile,No,0.81101,465,17415,0.73987,0.89342
25,25,2009,North Rhine-Westphalia,4th Quintile,Yes,0.20811,163,17415,0.17969,0.23747
26,26,2009,North Rhine-Westphalia,4th Quintile,No,0.79189,621,17415,0.73844,0.85872
27,27,2009,North Rhine-Westphalia,5th Quintile,Yes,0.17308,218,17415,0.15307,0.19412
28,28,2009,North Rhine-Westphalia,5th Quintile,No,0.82692,859,17415,0.76616,0.88658
29,29,2009,Hesse,1st Quintile,Yes,0.27903,41,17415,0.23018,0.32372
30,30,2009,Hesse,1st Quintile,No,0.72097,127,17415,0.62152,0.82995
31,31,2009,Hesse,2nd Quintile,No,1.0,104,17415,0.83791,1.17817
32,32,2009,Hesse,3rd Quintile,Yes,0.18945,51,17415,0.15127,0.23623
33,33,2009,Hesse,3rd Quintile,No,0.81055,195,17415,0.7158,0.91802
34,34,2009,Hesse,4th Quintile,Yes,0.22908,56,17415,0.1816,0.28113
35,35,2009,Hesse,4th Quintile,No,0.77092,189,17415,0.66301,0.9058
36,36,2009,Hesse,5th Quintile,Yes,0.22851,94,17415,0.17139,0.2801
37,37,2009,Hesse,5th Quintile,No,0.77149,330,17415,0.69228,0.85378
38,38,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.21975,41,17415,0.18307,0.27309
39,39,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.78025,128,17415,0.6813,0.89062
40,40,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.20935,41,17415,0.16993,0.25746
41,41,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.79065,136,17415,0.65154,0.92723
42,42,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.21037,32,17415,0.16865,0.26516
43,43,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.78963,156,17415,0.68724,0.89654
44,44,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.27053,61,17415,0.22756,0.32476
45,45,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.72947,196,17415,0.6568,0.8134
46,46,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.20077,51,17415,0.13962,0.27506
47,47,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.79923,182,17415,0.70422,0.91325
48,48,2009,Baden-Wuerttemberg,1st Quintile,Yes,0.17901,36,17415,0.13885,0.2164
49,49,2009,Baden-Wuerttemberg,1st Quintile,No,0.82099,202,17415,0.73166,0.91536
50,50,2009,Baden-Wuerttemberg,2nd Quintile,Yes,0.22401,61,17415,0.18733,0.26195
51,51,2009,Baden-Wuerttemberg,2nd Quintile,No,0.77599,225,17415,0.68207,0.87028
52,52,2009,Baden-Wuerttemberg,3rd Quintile,Yes,0.20223,69,17415,0.17437,0.23815
53,53,2009,Baden-Wuerttemberg,3rd Quintile,No,0.79777,317,17415,0.71171,0.87644
54,54,2009,Baden-Wuerttemberg,4th Quintile,Yes,0.21248,101,17415,0.18109,0.25225
55,55,2009,Baden-Wuerttemberg,4th Quintile,No,0.78752,383,17415,0.70845,0.86502
56,56,2009,Baden-Wuerttemberg,5th Quintile,Yes,0.19918,125,17415,0.16573,0.23322
57,57,2009,Baden-Wuerttemberg,5th Quintile,No,0.80082,588,17415,0.72582,0.87575
58,58,2009,Bavaria,1st Quintile,Yes,0.26885,74,17415,0.22597,0.31941
59,59,2009,Bavaria,1st Quintile,No,0.73115,247,17415,0.66416,0.80526
60,60,2009,Bavaria,2nd Quintile,Yes,0.19443,91,17415,0.16662,0.227
61,61,2009,Bavaria,2nd Quintile,No,0.80557,332,17415,0.70867,0.88978
62,62,2009,Bavaria,3rd Quintile,Yes,0.23398,101,17415,0.20696,0.26855
63,63,2009,Bavaria,3rd Quintile,No,0.76602,350,17415,0.68171,0.85532
64,64,2009,Bavaria,4th Quintile,Yes,0.20995,115,17415,0.18346,0.24322
65,65,2009,Bavaria,4th Quintile,No,0.79005,466,17415,0.72252,0.86488
66,66,2009,Bavaria,5th Quintile,Yes,0.20539,179,17415,0.17215,0.23951
67,67,2009,Bavaria,5th Quintile,No,0.79461,653,17415,0.74499,0.85006
68,68,2009,Berlin,1st Quintile,No,1.0,94,17415,0.85476,1.12987
69,69,2009,Berlin,2nd Quintile,Yes,0.2817,40,17415,0.21401,0.34748
70,70,2009,Berlin,2nd Quintile,No,0.7183,97,17415,0.6107,0.86103
71,71,2009,Berlin,3rd Quintile,Yes,0.31755,41,17415,0.24795,0.4104
72,72,2009,Berlin,3rd Quintile,No,0.68245,90,17415,0.57556,0.79329
73,73,2009,Berlin,4th Quintile,No,1.0,86,17415,0.79437,1.18621
74,74,2009,Berlin,5th Quintile,Yes,0.22651,45,17415,0.15241,0.30701
75,75,2009,Berlin,5th Quintile,No,0.77349,146,17415,0.6339,0.89725
76,76,2009,Brandenburg,1st Quintile,Yes,0.26054,49,17415,0.21905,0.30219
77,77,2009,Brandenburg,1st Quintile,No,0.73946,110,17415,0.62486,0.85082
78,78,2009,Brandenburg,2nd Quintile,Yes,0.32421,52,17415,0.27363,0.37209
79,79,2009,Brandenburg,2nd Quintile,No,0.67579,117,17415,0.61293,0.74077
80,80,2009,Brandenburg,3rd Quintile,Yes,0.30497,56,17415,0.2181,0.39713
81,81,2009,Brandenburg,3rd Quintile,No,0.69503,135,17415,0.58439,0.80514
82,82,2009,Brandenburg,4th Quintile,Yes,0.22274,33,17415,0.16089,0.31114
83,83,2009,Brandenburg,4th Quintile,No,0.77726,108,17415,0.60727,0.93476
84,84,2009,Brandenburg,5th Quintile,Yes,0.16835,31,17415,0.11874,0.21077
85,85,2009,Brandenburg,5th Quintile,No,0.83165,98,17415,0.68199,1.02325
86,86,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,86,17415,0.84498,1.15033
87,87,2009,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.34843,37,17415,0.26352,0.44857
88,88,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,0.65157,63,17415,0.51855,0.77868
89,89,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,70,17415,0.77051,1.23296
90,90,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,58,17415,0.78316,1.18596
91,91,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,60,17415,0.80763,1.27866
92,92,2009,Saxony,1st Quintile,Yes,0.2487,62,17415,0.20945,0.2958
93,93,2009,Saxony,1st Quintile,No,0.7513,205,17415,0.65207,0.84869
94,94,2009,Saxony,2nd Quintile,Yes,0.30246,116,17415,0.26566,0.34299
95,95,2009,Saxony,2nd Quintile,No,0.69754,235,17415,0.62001,0.80203
96,96,2009,Saxony,3rd Quintile,Yes,0.26092,100,17415,0.20544,0.32502
97,97,2009,Saxony,3rd Quintile,No,0.73908,250,17415,0.61935,0.84118
98,98,2009,Saxony,4th Quintile,Yes,0.27128,59,17415,0.21188,0.33897
99,99,2009,Saxony,4th Quintile,No,0.72872,168,17415,0.62069,0.84307
100,100,2009,Saxony,5th Quintile,Yes,0.2629,45,17415,0.18482,0.35591
101,101,2009,Saxony,5th Quintile,No,0.7371,129,17415,0.61147,0.90667
102,102,2009,Saxony-Anhalt,1st Quintile,No,1.0,116,17415,0.80095,1.16165
103,103,2009,Saxony-Anhalt,2nd Quintile,Yes,0.46935,74,17415,0.40568,0.53019
104,104,2009,Saxony-Anhalt,2nd Quintile,No,0.53065,92,17415,0.45498,0.61229
105,105,2009,Saxony-Anhalt,3rd Quintile,Yes,0.29691,58,17415,0.23936,0.38675
106,106,2009,Saxony-Anhalt,3rd Quintile,No,0.70309,137,17415,0.59874,0.84409
107,107,2009,Saxony-Anhalt,4th Quintile,Yes,0.25511,39,17415,0.19254,0.30757
108,108,2009,Saxony-Anhalt,4th Quintile,No,0.74489,103,17415,0.59786,0.89901
