"ple0018","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2009","Schleswig-Holstein","2","32","0.316156503794955","0.232261420813912","0.400051586775998"
"Ja","2009","Schleswig-Holstein","3","19","","",""
"Ja","2009","Schleswig-Holstein","4","24","","",""
"Ja","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2009","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2009","Hamburg","2","13","","",""
"Ja","2009","Hamburg","3","12","","",""
"Ja","2009","Hamburg","4","14","","",""
"Ja","2009","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2009","Niedersachsen","1 Einkommensschwächstes Quintil","48","0.184200165374166","0.134847486371972","0.233552844376361"
"Ja","2009","Niedersachsen","2","97","0.379078040306222","0.324269571866326","0.433886508746118"
"Ja","2009","Niedersachsen","3","86","0.27102529717995","0.221625059334162","0.320425535025739"
"Ja","2009","Niedersachsen","4","100","0.292499173108741","0.247292860118639","0.337705486098843"
"Ja","2009","Niedersachsen","5 Einkommensstärkstes Quintil","85","0.172264180048048","0.135025617476934","0.209502742619162"
"Ja","2009","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2009","Bremen","2","8","","",""
"Ja","2009","Bremen","3","6","","",""
"Ja","2009","Bremen","4","9","","",""
"Ja","2009","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","139","0.228705688884473","0.193541033991909","0.263870343777038"
"Ja","2009","Nordrhein-Westfalen","2","160","0.261447794335629","0.228588910020132","0.294306678651125"
"Ja","2009","Nordrhein-Westfalen","3","137","0.236410715007047","0.202749028507546","0.270072401506548"
"Ja","2009","Nordrhein-Westfalen","4","164","0.189620873599798","0.162591896819823","0.216649850379773"
"Ja","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","202","0.190720285512557","0.166034926816485","0.215405644208629"
"Ja","2009","Hessen","1 Einkommensschwächstes Quintil","41","0.26023293192001","0.196488681074044","0.323977182765976"
"Ja","2009","Hessen","2","49","0.245069612380658","0.182579604061946","0.30755962069937"
"Ja","2009","Hessen","3","39","0.18862436340029","0.13399516186093","0.243253564939651"
"Ja","2009","Hessen","4","58","0.235353756035567","0.184181216030289","0.286526296040845"
"Ja","2009","Hessen","5 Einkommensstärkstes Quintil","85","0.217325112716546","0.176497807644177","0.258152417788916"
"Ja","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","42","0.259026342145892","0.194667023071036","0.323385661220748"
"Ja","2009","Rheinland-Pfalz,Saarland","2","45","0.164885965030771","0.11618243994039","0.213589490121153"
"Ja","2009","Rheinland-Pfalz,Saarland","3","44","0.257758374690947","0.193859842244544","0.321656907137351"
"Ja","2009","Rheinland-Pfalz,Saarland","4","45","0.215999171106128","0.163046435433694","0.268951906778561"
"Ja","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","50","0.235490481326623","0.178239229051698","0.292741733601548"
"Ja","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","44","0.173270708051501","0.127872710394458","0.218668705708543"
"Ja","2009","Baden-Württemberg","2","67","0.227053994965076","0.1821934195621","0.271914570368053"
"Ja","2009","Baden-Württemberg","3","70","0.194407612732355","0.154138186045382","0.234677039419328"
"Ja","2009","Baden-Württemberg","4","101","0.199223159978762","0.166346913650236","0.232099406307288"
"Ja","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","110","0.220207095204573","0.186098655321853","0.254315535087293"
