"ple0018","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","(noch) kein Abschluss","51","0.138149044482494","0.107408225283692","0.168889863681296"
"Ja","2009","Hauptschule","2011","","",""
"Ja","2009","Realschule","944","0.20810990262889","0.196639884330079","0.219579920927701"
"Ja","2009","(Fach-)Abitur","252","","",""
"Ja","2009","AkademikerIn","942","0.208433291252951","0.195900332079603","0.220966250426298"
"Nein","2009","(noch) kein Abschluss","433","0.861850955517506","0.831110136318704","0.892591774716308"
"Nein","2009","Hauptschule","4201","0.678539948403705","0.666925901295903","0.690153995511507"
"Nein","2009","Realschule","3868","0.79189009737111","0.780420079072299","0.803360115669921"
"Nein","2009","(Fach-)Abitur","1752","","",""
"Nein","2009","AkademikerIn","3093","0.791566708747049","0.779033749573702","0.804099667920397"
"Ja","2010","(noch) kein Abschluss","","","",""
"Ja","2010","Hauptschule","","","",""
"Ja","2010","Realschule","","","",""
"Ja","2010","(Fach-)Abitur","","","",""
"Ja","2010","AkademikerIn","","","",""
"Nein","2010","(noch) kein Abschluss","","","",""
"Nein","2010","Hauptschule","","","",""
"Nein","2010","Realschule","","","",""
"Nein","2010","(Fach-)Abitur","","","",""
"Nein","2010","AkademikerIn","","","",""
"Ja","2011","(noch) kein Abschluss","74","0.157674029491269","0.12751711954194","0.187830939440599"
"Ja","2011","Hauptschule","2407","","",""
"Ja","2011","Realschule","1216","","",""
"Ja","2011","(Fach-)Abitur","335","0.138207849109476","0.12451695465075","0.151898743568202"
"Ja","2011","AkademikerIn","1108","","",""
"Nein","2011","(noch) kein Abschluss","487","0.842325970508731","0.812169060559401","0.87248288045806"
"Nein","2011","Hauptschule","4743","0.650108570586806","0.639053674411181","0.66116346676243"
"Nein","2011","Realschule","4299","0.769173607321948","0.758052955288649","0.780294259355247"
"Nein","2011","(Fach-)Abitur","2106","","",""
"Nein","2011","AkademikerIn","3480","0.770573757243294","0.758407274621882","0.782740239864706"
"Ja","2012","(noch) kein Abschluss","","","",""
"Ja","2012","Hauptschule","","","",""
"Ja","2012","Realschule","","","",""
"Ja","2012","(Fach-)Abitur","","","",""
"Ja","2012","AkademikerIn","","","",""
"Nein","2012","(noch) kein Abschluss","","","",""
"Nein","2012","Hauptschule","","","",""
"Nein","2012","Realschule","","","",""
"Nein","2012","(Fach-)Abitur","","","",""
"Nein","2012","AkademikerIn","","","",""
"Ja","2013","(noch) kein Abschluss","63","0.184830494355559","0.150249602857951","0.219411385853166"
"Ja","2013","Hauptschule","2364","","",""
"Ja","2013","Realschule","1351","","",""
"Ja","2013","(Fach-)Abitur","389","0.177019846629919","0.161124614052432","0.192915079207406"
"Ja","2013","AkademikerIn","1214","","",""
"Nein","2013","(noch) kein Abschluss","421","0.815169505644441","0.780588614146834","0.849750397142049"
"Nein","2013","Hauptschule","3853","0.605251364047331","0.593101095839185","0.617401632255478"
"Nein","2013","Realschule","3689","0.723708209398684","0.711362997099522","0.736053421697845"
"Nein","2013","(Fach-)Abitur","1826","","",""
"Nein","2013","AkademikerIn","3252","0.733521316997178","0.72055471029973","0.746487923694626"
"Ja","2014","(noch) kein Abschluss","","","",""
"Ja","2014","Hauptschule","","","",""
"Ja","2014","Realschule","","","",""
"Ja","2014","(Fach-)Abitur","","","",""
"Ja","2014","AkademikerIn","","","",""
"Nein","2014","(noch) kein Abschluss","","","",""
"Nein","2014","Hauptschule","","","",""
"Nein","2014","Realschule","","","",""
"Nein","2014","(Fach-)Abitur","","","",""
"Nein","2014","AkademikerIn","","","",""
"Ja","2015","(noch) kein Abschluss","100","","",""
"Ja","2015","Hauptschule","2402","","",""
"Ja","2015","Realschule","1534","","",""
"Ja","2015","(Fach-)Abitur","523","0.159747842540281","0.14786541908036","0.171630266000203"
"Ja","2015","AkademikerIn","1317","","",""
"Nein","2015","(noch) kein Abschluss","716","0.823233242980386","0.797059564782527","0.849406921178246"
"Nein","2015","Hauptschule","4967","0.63168086290581","0.620667883807838","0.642693842003781"
"Nein","2015","Realschule","4965","0.727089347598814","0.716259335112843","0.737919360084785"
"Nein","2015","(Fach-)Abitur","3129","0.840252157459719","0.828369733999798","0.85213458091964"
