,Unnamed: 0,year,age_gr,pgisced97,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Pre-primary Level,No,1.0,311,17555,0.90629,1.12774
1,1,2009,17-29 y.,Lower Secondary Level,No,1.0,463,17555,0.90859,1.09066
2,2,2009,17-29 y.,Upper Secondary Level,Yes,0.02508,33,17555,0.0171,0.03264
3,3,2009,17-29 y.,Upper Secondary Level,No,0.97492,1229,17555,0.92044,1.02748
4,4,2009,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,182,17555,0.87893,1.18258
5,5,2009,17-29 y.,First Stage of Tertiary Education,No,1.0,32,17555,0.63407,1.36571
6,6,2009,17-29 y.,Second Stage of Tertiary Education,No,1.0,242,17555,0.85956,1.19172
7,7,2009,30-45 y.,Primary Level,No,1.0,45,17555,0.74357,1.28007
8,8,2009,30-45 y.,Lower Secondary Level,No,1.0,248,17555,0.88142,1.11601
9,9,2009,30-45 y.,Upper Secondary Level,Yes,0.10472,219,17555,0.09328,0.11806
10,10,2009,30-45 y.,Upper Secondary Level,No,0.89528,2112,17555,0.85507,0.93469
11,11,2009,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.07275,39,17555,0.05697,0.09077
12,12,2009,30-45 y.,Post-secondary Non-tertiary Level,No,0.92725,398,17555,0.82621,1.02513
13,13,2009,30-45 y.,First Stage of Tertiary Education,Yes,0.07905,38,17555,0.05215,0.10252
14,14,2009,30-45 y.,First Stage of Tertiary Education,No,0.92095,396,17555,0.83774,1.00053
15,15,2009,30-45 y.,Second Stage of Tertiary Education,Yes,0.05085,67,17555,0.03904,0.06396
16,16,2009,30-45 y.,Second Stage of Tertiary Education,No,0.94915,1082,17555,0.89309,1.00387
17,17,2009,46-65 y.,Primary Level,No,1.0,38,17555,0.75254,1.24993
18,18,2009,46-65 y.,Lower Secondary Level,Yes,0.31997,124,17555,0.27954,0.36827
19,19,2009,46-65 y.,Lower Secondary Level,No,0.68003,265,17555,0.61238,0.74544
20,20,2009,46-65 y.,Upper Secondary Level,Yes,0.31084,983,17555,0.29213,0.32734
21,21,2009,46-65 y.,Upper Secondary Level,No,0.68916,2311,17555,0.66206,0.71442
22,22,2009,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.22112,62,17555,0.15666,0.27464
23,23,2009,46-65 y.,Post-secondary Non-tertiary Level,No,0.77888,215,17555,0.68359,0.90593
24,24,2009,46-65 y.,First Stage of Tertiary Education,Yes,0.29666,159,17555,0.24367,0.3376
25,25,2009,46-65 y.,First Stage of Tertiary Education,No,0.70334,386,17555,0.6383,0.77742
26,26,2009,46-65 y.,Second Stage of Tertiary Education,Yes,0.2514,465,17555,0.22825,0.28058
27,27,2009,46-65 y.,Second Stage of Tertiary Education,No,0.7486,1294,17555,0.70331,0.79686
28,28,2009,66 and older,Lower Secondary Level,Yes,0.52583,320,17555,0.49335,0.56354
29,29,2009,66 and older,Lower Secondary Level,No,0.47417,332,17555,0.44215,0.50555
30,30,2009,66 and older,Upper Secondary Level,Yes,0.46558,1016,17555,0.44455,0.48658
31,31,2009,66 and older,Upper Secondary Level,No,0.53442,1157,17555,0.51328,0.55551
32,32,2009,66 and older,Post-secondary Non-tertiary Level,Yes,0.44317,43,17555,0.35772,0.53909
33,33,2009,66 and older,Post-secondary Non-tertiary Level,No,0.55683,52,17555,0.45938,0.6821
34,34,2009,66 and older,First Stage of Tertiary Education,Yes,0.46181,148,17555,0.40267,0.52647
35,35,2009,66 and older,First Stage of Tertiary Education,No,0.53819,168,17555,0.47497,0.60956
36,36,2009,66 and older,Second Stage of Tertiary Education,Yes,0.46296,406,17555,0.4234,0.50608
37,37,2009,66 and older,Second Stage of Tertiary Education,No,0.53704,475,17555,0.49849,0.57429
38,38,2011,17-29 y.,Pre-primary Level,No,1.0,311,20285,0.88802,1.11732
39,39,2011,17-29 y.,Primary Level,No,1.0,37,20285,0.75422,1.23853
40,40,2011,17-29 y.,Lower Secondary Level,No,1.0,462,20285,0.89516,1.09134
41,41,2011,17-29 y.,Upper Secondary Level,Yes,0.02909,39,20285,0.01814,0.04078
42,42,2011,17-29 y.,Upper Secondary Level,No,0.97091,1313,20285,0.91975,1.02517
43,43,2011,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,207,20285,0.85079,1.13601
44,44,2011,17-29 y.,First Stage of Tertiary Education,No,1.0,48,20285,0.7925,1.25762
45,45,2011,17-29 y.,Second Stage of Tertiary Education,No,1.0,284,20285,0.89312,1.13794
46,46,2011,30-45 y.,Primary Level,No,1.0,57,20285,0.70929,1.32816
47,47,2011,30-45 y.,Lower Secondary Level,No,1.0,305,20285,0.89159,1.13035
48,48,2011,30-45 y.,Upper Secondary Level,Yes,0.12077,249,20285,0.10584,0.13415
49,49,2011,30-45 y.,Upper Secondary Level,No,0.87923,2128,20285,0.83488,0.91844
50,50,2011,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.09367,40,20285,0.06305,0.12334
51,51,2011,30-45 y.,Post-secondary Non-tertiary Level,No,0.90633,431,20285,0.7981,1.00052
52,52,2011,30-45 y.,First Stage of Tertiary Education,Yes,0.11886,36,20285,0.07447,0.16579
53,53,2011,30-45 y.,First Stage of Tertiary Education,No,0.88114,332,20285,0.78536,0.97117
54,54,2011,30-45 y.,Second Stage of Tertiary Education,Yes,0.05914,73,20285,0.04798,0.07382
55,55,2011,30-45 y.,Second Stage of Tertiary Education,No,0.94086,1153,20285,0.8871,1.00855
56,56,2011,46-65 y.,Primary Level,No,1.0,47,20285,0.77546,1.30366
57,57,2011,46-65 y.,Lower Secondary Level,Yes,0.31951,157,20285,0.28311,0.36018
58,58,2011,46-65 y.,Lower Secondary Level,No,0.68049,379,20285,0.62271,0.74483
59,59,2011,46-65 y.,Upper Secondary Level,Yes,0.30785,1253,20285,0.29248,0.32319
60,60,2011,46-65 y.,Upper Secondary Level,No,0.69215,2868,20285,0.67108,0.71255
61,61,2011,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.22481,81,20285,0.17745,0.27047
62,62,2011,46-65 y.,Post-secondary Non-tertiary Level,No,0.77519,310,20285,0.69951,0.86104
63,63,2011,46-65 y.,First Stage of Tertiary Education,Yes,0.31908,195,20285,0.27293,0.36731
64,64,2011,46-65 y.,First Stage of Tertiary Education,No,0.68092,456,20285,0.62456,0.74812
65,65,2011,46-65 y.,Second Stage of Tertiary Education,Yes,0.25769,534,20285,0.2299,0.27887
66,66,2011,46-65 y.,Second Stage of Tertiary Education,No,0.74231,1454,20285,0.70157,0.77567
67,67,2011,66 and older,Lower Secondary Level,Yes,0.50813,402,20285,0.47105,0.54185
68,68,2011,66 and older,Lower Secondary Level,No,0.49187,416,20285,0.46272,0.5294
69,69,2011,66 and older,Upper Secondary Level,Yes,0.46894,1237,20285,0.44776,0.49197
70,70,2011,66 and older,Upper Secondary Level,No,0.53106,1402,20285,0.51077,0.55072
71,71,2011,66 and older,Post-secondary Non-tertiary Level,Yes,0.47562,62,20285,0.39212,0.57932
72,72,2011,66 and older,Post-secondary Non-tertiary Level,No,0.52438,62,20285,0.42578,0.63126
73,73,2011,66 and older,First Stage of Tertiary Education,Yes,0.49007,183,20285,0.43692,0.55118
74,74,2011,66 and older,First Stage of Tertiary Education,No,0.50993,195,20285,0.44893,0.56182
75,75,2011,66 and older,Second Stage of Tertiary Education,Yes,0.48692,498,20285,0.45007,0.52162
76,76,2011,66 and older,Second Stage of Tertiary Education,No,0.51308,589,20285,0.47796,0.54927
77,77,2013,17-29 y.,Pre-primary Level,No,1.0,254,18455,0.85642,1.14993
78,78,2013,17-29 y.,Primary Level,No,1.0,31,18455,0.72992,1.29166
79,79,2013,17-29 y.,Lower Secondary Level,No,1.0,366,18455,0.8806,1.10975
80,80,2013,17-29 y.,Upper Secondary Level,Yes,0.03302,36,18455,0.02447,0.04575
81,81,2013,17-29 y.,Upper Secondary Level,No,0.96698,1085,18455,0.91208,1.01719
82,82,2013,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,152,18455,0.85283,1.12858
83,83,2013,17-29 y.,First Stage of Tertiary Education,No,1.0,42,18455,0.72561,1.31648
84,84,2013,17-29 y.,Second Stage of Tertiary Education,No,1.0,299,18455,0.89659,1.11812
85,85,2013,30-45 y.,Primary Level,No,1.0,46,18455,0.65245,1.39113
86,86,2013,30-45 y.,Lower Secondary Level,No,1.0,251,18455,0.87426,1.12835
87,87,2013,30-45 y.,Upper Secondary Level,Yes,0.11483,204,18455,0.09911,0.13139
88,88,2013,30-45 y.,Upper Secondary Level,No,0.88517,1691,18455,0.83526,0.9335
89,89,2013,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.11709,42,18455,0.08148,0.15317
90,90,2013,30-45 y.,Post-secondary Non-tertiary Level,No,0.88291,368,18455,0.77991,0.97063
91,91,2013,30-45 y.,First Stage of Tertiary Education,Yes,0.16631,42,18455,0.10661,0.23705
92,92,2013,30-45 y.,First Stage of Tertiary Education,No,0.83369,258,18455,0.70952,0.98167
