,Unnamed: 0,year,bula_h,sex,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,male,Yes,0.2558,63,17967,0.20667,0.31593
1,1,2009,Schleswig-Holstein,male,No,0.7442,185,17967,0.65503,0.82325
2,2,2009,Schleswig-Holstein,female,Yes,0.23754,64,17967,0.19545,0.27365
3,3,2009,Schleswig-Holstein,female,No,0.76246,198,17967,0.6717,0.85827
4,4,2009,Hamburg,male,No,1.0,101,17967,0.82955,1.18706
5,5,2009,Hamburg,female,Yes,0.27303,33,17967,0.21876,0.33099
6,6,2009,Hamburg,female,No,0.72697,108,17967,0.61915,0.85928
7,7,2009,Lower Saxony,male,Yes,0.23953,207,17967,0.21056,0.26921
8,8,2009,Lower Saxony,male,No,0.76047,582,17967,0.70401,0.81959
9,9,2009,Lower Saxony,female,Yes,0.28256,209,17967,0.25617,0.31519
10,10,2009,Lower Saxony,female,No,0.71744,635,17967,0.66764,0.76738
11,11,2009,Bremen,male,No,1.0,41,17967,0.76722,1.25922
12,12,2009,Bremen,female,No,1.0,53,17967,0.79828,1.2534
13,13,2009,North Rhine-Westphalia,male,Yes,0.21034,385,17967,0.19236,0.23271
14,14,2009,North Rhine-Westphalia,male,No,0.78966,1351,17967,0.75528,0.82315
15,15,2009,North Rhine-Westphalia,female,Yes,0.23174,417,17967,0.21344,0.24982
16,16,2009,North Rhine-Westphalia,female,No,0.76826,1475,17967,0.73248,0.80083
17,17,2009,Hesse,male,Yes,0.22835,148,17967,0.19501,0.2682
18,18,2009,Hesse,male,No,0.77165,435,17967,0.70205,0.83765
19,19,2009,Hesse,female,Yes,0.23159,124,17967,0.20164,0.26757
20,20,2009,Hesse,female,No,0.76841,510,17967,0.71212,0.83343
21,21,2009,"Rhineland-Palatinate, Saarland",male,Yes,0.20069,99,17967,0.16636,0.23951
22,22,2009,"Rhineland-Palatinate, Saarland",male,No,0.79931,364,17967,0.74109,0.87894
23,23,2009,"Rhineland-Palatinate, Saarland",female,Yes,0.24102,127,17967,0.21319,0.27171
24,24,2009,"Rhineland-Palatinate, Saarland",female,No,0.75898,434,17967,0.68911,0.82767
