"ple0018","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","17-29","Schleswig-Holstein","4","","",""
"Ja","2009","17-29","Hamburg","","","",""
"Ja","2009","17-29","Niedersachsen","8","","",""
"Ja","2009","17-29","Bremen","","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","9","","",""
"Ja","2009","17-29","Hessen","2","","",""
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Ja","2009","17-29","Baden-Württemberg","8","","",""
"Ja","2009","17-29","Bayern","5","","",""
"Ja","2009","17-29","Saarland","","","",""
"Ja","2009","17-29","Berlin","4","","",""
"Ja","2009","17-29","Brandenburg","8","","",""
"Ja","2009","17-29","Mecklenburg-Vorpommern","2","","",""
"Ja","2009","17-29","Sachsen","7","","",""
"Ja","2009","17-29","Sachsen-Anhalt","6","","",""
"Ja","2009","17-29","Thüringen","4","","",""
"Ja","2009","30-45","Schleswig-Holstein","13","","",""
"Ja","2009","30-45","Hamburg","6","","",""
"Ja","2009","30-45","Niedersachsen","47","0.111382344045227","0.0824112673586392","0.140353420731814"
"Ja","2009","30-45","Bremen","2","","",""
"Ja","2009","30-45","Nordrhein-Westfalen","72","0.0808357113580779","0.0639411743439528","0.097730248372203"
"Ja","2009","30-45","Hessen","16","","",""
"Ja","2009","30-45","Rheinland-Pfalz,Saarland","18","","",""
"Ja","2009","30-45","Baden-Württemberg","45","0.0834110403052138","0.0609277895263053","0.105894291084122"
"Ja","2009","30-45","Bayern","62","0.0820349788176992","0.0620459630997557","0.102023994535643"
"Ja","2009","30-45","Saarland","","","",""
"Ja","2009","30-45","Berlin","9","","",""
"Ja","2009","30-45","Brandenburg","15","","",""
"Ja","2009","30-45","Mecklenburg-Vorpommern","12","","",""
"Ja","2009","30-45","Sachsen","32","0.075203399990451","0.0469632149807585","0.103443585000143"
"Ja","2009","30-45","Sachsen-Anhalt","20","","",""
"Ja","2009","30-45","Thüringen","20","","",""
"Ja","2009","46-65","Schleswig-Holstein","49","0.249610719372177","0.186386021139207","0.312835417605146"
"Ja","2009","46-65","Hamburg","21","","",""
"Ja","2009","46-65","Niedersachsen","161","0.306892080983771","0.267664267477471","0.346119894490071"
"Ja","2009","46-65","Bremen","11","","",""
"Ja","2009","46-65","Nordrhein-Westfalen","330","0.276464385839136","0.251550737966365","0.301378033711906"
"Ja","2009","46-65","Hessen","136","0.314905368150659","0.2726429429571","0.357167793344219"
"Ja","2009","46-65","Rheinland-Pfalz,Saarland","112","0.290655081276403","0.246268391753238","0.335041770799567"
"Ja","2009","46-65","Baden-Württemberg","164","0.265763252170834","0.23248815902441","0.299038345317259"
"Ja","2009","46-65","Bayern","243","0.294450077181584","0.264981440396206","0.323918713966962"
"Ja","2009","46-65","Saarland","","","",""
"Ja","2009","46-65","Berlin","74","0.257881809975357","0.205111089844182","0.310652530106532"
"Ja","2009","46-65","Brandenburg","91","0.279633539787725","0.227434766936005","0.331832312639445"
"Ja","2009","46-65","Mecklenburg-Vorpommern","65","0.374648920781857","0.306004443514608","0.443293398049107"
"Ja","2009","46-65","Sachsen","167","0.345721873390856","0.303350744036001","0.388093002745711"
"Ja","2009","46-65","Sachsen-Anhalt","103","0.379646052502881","0.323004812015125","0.436287292990638"
"Ja","2009","46-65","Thüringen","82","0.267976499826003","0.217001180040096","0.31895181961191"
"Ja","2009","66","Schleswig-Holstein","","","",""
"Ja","2009","66","Hamburg","","","",""
"Ja","2009","66","Niedersachsen","","","",""
"Ja","2009","66","Bremen","","","",""
"Ja","2009","66","Nordrhein-Westfalen","","","",""
"Ja","2009","66","Hessen","","","",""
"Ja","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","66","Baden-Württemberg","","","",""
"Ja","2009","66","Bayern","","","",""
"Ja","2009","66","Saarland","","","",""
"Ja","2009","66","Berlin","","","",""
"Ja","2009","66","Brandenburg","","","",""
"Ja","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja","2009","66","Sachsen","","","",""
"Ja","2009","66","Sachsen-Anhalt","","","",""
"Ja","2009","66","Thüringen","","","",""
"Nein","2009","17-29","Schleswig-Holstein","80","0.957402163622867","0.914215523189262","1.00058880405647"
"Nein","2009","17-29","Hamburg","58","1","1","1"
"Nein","2009","17-29","Niedersachsen","218","0.968194150724084","0.945315595414987","0.991072706033182"
"Nein","2009","17-29","Bremen","15","","",""
"Nein","2009","17-29","Nordrhein-Westfalen","528","0.97532333436052","0.962201985152986","0.988444683568055"
"Nein","2009","17-29","Hessen","186","0.986720256793352","0.970357328508464","1.00308318507824"
"Nein","2009","17-29","Rheinland-Pfalz,Saarland","154","0.97144163704325","0.945304332195267","0.997578941891233"
"Nein","2009","17-29","Baden-Württemberg","393","0.985022595105074","0.973134362706578","0.99691082750357"
"Nein","2009","17-29","Bayern","405","0.988478182789805","0.978148185745091","0.998808179834519"
"Nein","2009","17-29","Saarland","","","",""
"Nein","2009","17-29","Berlin","115","0.987143968607739","0.966903604510703","1.00738433270478"
"Nein","2009","17-29","Brandenburg","98","0.875039478086908","0.812089526984484","0.937989429189333"
"Nein","2009","17-29","Mecklenburg-Vorpommern","59","0.95101603555477","0.896852867459228","1.00517920365031"
"Nein","2009","17-29","Sachsen","220","0.976659329016105","0.957018338669768","0.996300319362441"
"Nein","2009","17-29","Sachsen-Anhalt","129","0.963859442568861","0.932375763019957","0.995343122117766"
"Nein","2009","17-29","Thüringen","128","0.984279694230011","0.963059425335728","1.00549996312429"
"Nein","2009","30-45","Schleswig-Holstein","96","0.863575335602437","0.799138915525929","0.928011755678946"
"Nein","2009","30-45","Hamburg","57","0.889668660531221","0.812304216685345","0.967033104377097"
"Nein","2009","30-45","Niedersachsen","406","0.888617655954773","0.859646579268186","0.917588732641361"
"Nein","2009","30-45","Bremen","37","0.964662796821459","0.906717306886577","1.02260828675634"
"Nein","2009","30-45","Nordrhein-Westfalen","928","0.919164288641922","0.902269751627797","0.936058825656047"
"Nein","2009","30-45","Hessen","300","0.95154263490469","0.927867166858201","0.975218102951179"
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","227","0.926601601038495","0.893946211753672","0.959256990323318"
"Nein","2009","30-45","Baden-Württemberg","536","0.916588959694786","0.894105708915878","0.939072210473695"
"Nein","2009","30-45","Bayern","662","0.917965021182301","0.897976005464357","0.937954036900244"
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","144","0.908524194112063","0.862844441178599","0.954203947045527"
"Nein","2009","30-45","Brandenburg","168","0.935647332250314","0.900095505927275","0.971199158573353"
"Nein","2009","30-45","Mecklenburg-Vorpommern","98","0.833317066865436","0.76367006051589","0.902964073214982"
"Nein","2009","30-45","Sachsen","303","0.924796600009549","0.896556414999856","0.953036785019241"
"Nein","2009","30-45","Sachsen-Anhalt","151","0.851422993436731","0.798114240244241","0.904731746629221"
"Nein","2009","30-45","Thüringen","173","0.921145558106702","0.883122534536296","0.959168581677108"
"Nein","2009","46-65","Schleswig-Holstein","131","0.750389280627823","0.687164582394854","0.813613978860793"
"Nein","2009","46-65","Hamburg","59","0.687522939974251","0.585955205778386","0.789090674170116"
"Nein","2009","46-65","Niedersachsen","370","0.693107919016229","0.653880105509929","0.732335732522529"
"Nein","2009","46-65","Bremen","28","","",""
"Nein","2009","46-65","Nordrhein-Westfalen","908","0.723535614160864","0.698621966288094","0.748449262033635"
"Nein","2009","46-65","Hessen","328","0.685094631849341","0.642832206655781","0.7273570570429"
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","290","0.709344918723597","0.664958229200433","0.753731608246762"
"Nein","2009","46-65","Baden-Württemberg","513","0.734236747829166","0.700961654682741","0.76751184097559"
"Nein","2009","46-65","Bayern","676","0.705549922818416","0.676081286033038","0.735018559603794"
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","190","0.742118190024643","0.689347469893468","0.794888910155818"
"Nein","2009","46-65","Brandenburg","193","0.720366460212275","0.668167687360555","0.772565233063995"
"Nein","2009","46-65","Mecklenburg-Vorpommern","126","0.625351079218143","0.556706601950893","0.693995556485392"
"Nein","2009","46-65","Sachsen","317","0.654278126609144","0.611906997254289","0.696649255963999"
"Nein","2009","46-65","Sachsen-Anhalt","179","0.620353947497119","0.563712707009362","0.676995187984875"
"Nein","2009","46-65","Thüringen","208","0.732023500173997","0.68104818038809","0.782998819959904"
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
"Nein","2009","66","Bremen","","","",""
"Nein","2009","66","Nordrhein-Westfalen","","","",""
"Nein","2009","66","Hessen","","","",""
"Nein","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","66","Baden-Württemberg","","","",""
"Nein","2009","66","Bayern","","","",""
"Nein","2009","66","Saarland","","","",""
"Nein","2009","66","Berlin","","","",""
"Nein","2009","66","Brandenburg","","","",""
"Nein","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein","2009","66","Sachsen","","","",""
"Nein","2009","66","Sachsen-Anhalt","","","",""
"Nein","2009","66","Thüringen","","","",""
"Ja","2010","17-29","Schleswig-Holstein","","","",""
"Ja","2010","17-29","Hamburg","","","",""
"Ja","2010","17-29","Niedersachsen","","","",""
"Ja","2010","17-29","Bremen","","","",""
"Ja","2010","17-29","Nordrhein-Westfalen","","","",""
"Ja","2010","17-29","Hessen","","","",""
"Ja","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","17-29","Baden-Württemberg","","","",""
"Ja","2010","17-29","Bayern","","","",""
"Ja","2010","17-29","Saarland","","","",""
"Ja","2010","17-29","Berlin","","","",""
"Ja","2010","17-29","Brandenburg","","","",""
"Ja","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2010","17-29","Sachsen","","","",""
"Ja","2010","17-29","Sachsen-Anhalt","","","",""
"Ja","2010","17-29","Thüringen","","","",""
"Ja","2010","30-45","Schleswig-Holstein","","","",""
"Ja","2010","30-45","Hamburg","","","",""
"Ja","2010","30-45","Niedersachsen","","","",""
"Ja","2010","30-45","Bremen","","","",""
"Ja","2010","30-45","Nordrhein-Westfalen","","","",""
"Ja","2010","30-45","Hessen","","","",""
"Ja","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","30-45","Baden-Württemberg","","","",""
"Ja","2010","30-45","Bayern","","","",""
"Ja","2010","30-45","Saarland","","","",""
"Ja","2010","30-45","Berlin","","","",""
"Ja","2010","30-45","Brandenburg","","","",""
"Ja","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2010","30-45","Sachsen","","","",""
"Ja","2010","30-45","Sachsen-Anhalt","","","",""
"Ja","2010","30-45","Thüringen","","","",""
"Ja","2010","46-65","Schleswig-Holstein","","","",""
"Ja","2010","46-65","Hamburg","","","",""
"Ja","2010","46-65","Niedersachsen","","","",""
"Ja","2010","46-65","Bremen","","","",""
"Ja","2010","46-65","Nordrhein-Westfalen","","","",""
"Ja","2010","46-65","Hessen","","","",""
"Ja","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","46-65","Baden-Württemberg","","","",""
"Ja","2010","46-65","Bayern","","","",""
"Ja","2010","46-65","Saarland","","","",""
"Ja","2010","46-65","Berlin","","","",""
"Ja","2010","46-65","Brandenburg","","","",""
"Ja","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2010","46-65","Sachsen","","","",""
"Ja","2010","46-65","Sachsen-Anhalt","","","",""
"Ja","2010","46-65","Thüringen","","","",""
"Ja","2010","66","Schleswig-Holstein","","","",""
"Ja","2010","66","Hamburg","","","",""
"Ja","2010","66","Niedersachsen","","","",""
"Ja","2010","66","Bremen","","","",""
"Ja","2010","66","Nordrhein-Westfalen","","","",""
"Ja","2010","66","Hessen","","","",""
"Ja","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","66","Baden-Württemberg","","","",""
"Ja","2010","66","Bayern","","","",""
"Ja","2010","66","Saarland","","","",""
"Ja","2010","66","Berlin","","","",""
"Ja","2010","66","Brandenburg","","","",""
"Ja","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja","2010","66","Sachsen","","","",""
"Ja","2010","66","Sachsen-Anhalt","","","",""
"Ja","2010","66","Thüringen","","","",""
"Nein","2010","17-29","Schleswig-Holstein","","","",""
"Nein","2010","17-29","Hamburg","","","",""
"Nein","2010","17-29","Niedersachsen","","","",""
"Nein","2010","17-29","Bremen","","","",""
"Nein","2010","17-29","Nordrhein-Westfalen","","","",""
"Nein","2010","17-29","Hessen","","","",""
"Nein","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","17-29","Baden-Württemberg","","","",""
"Nein","2010","17-29","Bayern","","","",""
"Nein","2010","17-29","Saarland","","","",""
"Nein","2010","17-29","Berlin","","","",""
"Nein","2010","17-29","Brandenburg","","","",""
"Nein","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2010","17-29","Sachsen","","","",""
"Nein","2010","17-29","Sachsen-Anhalt","","","",""
"Nein","2010","17-29","Thüringen","","","",""
"Nein","2010","30-45","Schleswig-Holstein","","","",""
"Nein","2010","30-45","Hamburg","","","",""
"Nein","2010","30-45","Niedersachsen","","","",""
"Nein","2010","30-45","Bremen","","","",""
"Nein","2010","30-45","Nordrhein-Westfalen","","","",""
"Nein","2010","30-45","Hessen","","","",""
