year,age_gr,bula_h,ple0018,proportion,n,lower_confidence,upper_confidence
2009,30-45 J.,Nordrhein-Westfalen,Nein,0.051504051504051504,21983,0.0485822478472273,0.05442585516087571
2009,46-65 J.,Nordrhein-Westfalen,Nein,0.05039405039405039,21983,0.0475022125431337,0.053285888244967085
2009,46-65 J.,Bayern,Nein,0.03751803751803752,21983,0.03500598365209838,0.04003009138397666
2009,30-45 J.,Bayern,Nein,0.036741036741036744,21983,0.03425412814048822,0.03922794534158527
2009,30-45 J.,Baden-Württemberg,Nein,0.029748029748029748,21983,0.02750216312138146,0.03199389637467803
2009,18-29 J.,Nordrhein-Westfalen,Nein,0.029304029304029304,21983,0.027074475923347562,0.03153358268471104
2009,46-65 J.,Baden-Württemberg,Nein,0.028471528471528472,21983,0.026272930874706314,0.03067012606835063
2009,66 und älter,Nordrhein-Westfalen,Nein,0.02564102564102564,21983,0.023551538115570404,0.027730513166480876
2009,30-45 J.,Niedersachsen,Nein,0.022533022533022532,21983,0.02057113835837558,0.024494906707669486
2009,18-29 J.,Bayern,Nein,0.022477522477522476,21983,0.0205180002780351,0.024437044677009852
2009,18-29 J.,Baden-Württemberg,Nein,0.021811521811521812,21983,0.019880590402973495,0.02374245322007013
2009,66 und älter,Nordrhein-Westfalen,Ja,0.0217005217005217,21983,0.019774400596267564,0.023626642804775836
2009,46-65 J.,Niedersachsen,Nein,0.020535020535020536,21983,0.01866022194424627,0.022409819125794803
2009,46-65 J.,Nordrhein-Westfalen,Ja,0.018315018315018316,21983,0.016542452605616157,0.020087584024420475
2009,46-65 J.,Hessen,Nein,0.018204018204018204,21983,0.01643673216317919,0.019971304244857217
2009,46-65 J.,Sachsen,Nein,0.017593517593517592,21983,0.015855578545848254,0.01933145664118693
2009,66 und älter,Bayern,Nein,0.016983016983016984,21983,0.01527496720277309,0.018691066763260877
2009,30-45 J.,Sachsen,Nein,0.016816516816516816,21983,0.015116716517088178,0.018516317115945452
2009,30-45 J.,Hessen,Nein,0.016705516705516704,21983,0.015011239963308231,0.018399793447725177
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.016095016095016096,21983,0.01443146984637752,0.017758562343654673
2009,66 und älter,Baden-Württemberg,Nein,0.015151515151515152,21983,0.01353669063548511,0.016766339667545194
2009,66 und älter,Bayern,Ja,0.013875013875013876,21983,0.012328708427308776,0.015421319322718976
2009,46-65 J.,Bayern,Ja,0.013486513486513486,21983,0.011961709740195265,0.015011317232831707
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.012598512598512598,21983,0.011124099714533202,0.014072925482491994
2009,66 und älter,Niedersachsen,Nein,0.012376512376512376,21983,0.01091498337865266,0.013838041374372093
2009,18-29 J.,Sachsen,Nein,0.01221001221001221,21983,0.010758225052071389,0.013661799367953031
2009,18-29 J.,Niedersachsen,Nein,0.0120990120990121,21983,0.010653757843630086,0.013544266354394114
2009,46-65 J.,Thüringen,Nein,0.011544011544011544,21983,0.010131897942976491,0.012956125145046597
2009,66 und älter,Niedersachsen,Ja,0.0111000111000111,21983,0.009715008833999486,0.012485013366022714
2009,46-65 J.,Brandenburg,Nein,0.010711510711510712,21983,0.009350694631077119,0.012072326791944305
2009,46-65 J.,Berlin,Nein,0.010545010545010546,21983,0.009194698561096549,0.011895322528924543
2009,18-29 J.,Hessen,Nein,0.010323010323010324,21983,0.008986837886242677,0.01165918275977797
2009,46-65 J.,Sachsen-Anhalt,Nein,0.009934509934509934,21983,0.008623464395678375,0.011245555473341494
2009,66 und älter,Sachsen,Ja,0.009768009768009768,21983,0.008467887759076633,0.011068131776942903
2009,66 und älter,Baden-Württemberg,Ja,0.009712509712509712,21983,0.008416050163308755,0.01100896926171067
2009,30-45 J.,Thüringen,Nein,0.009601509601509602,21983,0.0083124074402321,0.010890611762787104
2009,30-45 J.,Brandenburg,Nein,0.009324009324009324,21983,0.008053494431933456,0.010594524216085192
2009,46-65 J.,Sachsen,Ja,0.009268509268509268,21983,0.008001745832411693,0.010535272704606843
2009,46-65 J.,Baden-Württemberg,Ja,0.009102009102009102,21983,0.007846569864228497,0.010357448339789707
2009,46-65 J.,Niedersachsen,Ja,0.008935508935508936,21983,0.007691500869875774,0.010179517001142098
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008547008547008548,21983,0.007330106212457508,0.009763910881559588
2009,30-45 J.,Sachsen-Anhalt,Nein,0.00838050838050838,21983,0.007175416109204504,0.009585600651812257
2009,66 und älter,Sachsen,Nein,0.008158508158508158,21983,0.006969351413409859,0.009347664903606457
2009,30-45 J.,Berlin,Nein,0.007992007992007992,21983,0.006814949264935767,0.009169066719080217
2009,46-65 J.,Hessen,Ja,0.007548007548007548,21983,0.0064038561165544305,0.008692158979460666
2009,46-65 J.,Schleswig-Holstein,Nein,0.007270507270507271,21983,0.006147428002805405,0.008393586538209137
2009,66 und älter,Hessen,Nein,0.007215007215007215,21983,0.006096191447991573,0.008333822982022858
2009,18-29 J.,Sachsen-Anhalt,Nein,0.00715950715950716,21983,0.0060449716854488016,0.008274042633565518
2009,18-29 J.,Thüringen,Nein,0.007104007104007104,21983,0.005993768909394424,0.008214245298619784
2009,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.007048507048507049,21983,0.005942583317841231,0.008154430779172866
2009,46-65 J.,Mecklenburg-Vorpommern,Nein,0.006993006993006993,21983,0.005891415112702213,0.008094598873311773
2009,66 und älter,Hessen,Ja,0.006549006549006549,21983,0.005482720988809084,0.007615292109204014
2009,18-29 J.,Berlin,Nein,0.006382506382506383,21983,0.005329774357290166,0.0074352384077226
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.006216006216006216,21983,0.005177009176153908,0.007255003255858524
2009,66 und älter,Brandenburg,Nein,0.00604950604950605,21983,0.005024432739150306,0.007074579359861794
2009,66 und älter,Thüringen,Nein,0.005994005994005994,21983,0.0049736172023883505,0.0070143947856236375
2009,66 und älter,Brandenburg,Ja,0.005938505938505939,21983,0.004922823801248031,0.006954188075763847
2009,46-65 J.,Sachsen-Anhalt,Ja,0.005716505716505717,21983,0.004719877847241192,0.006713133585770242
2009,66 und älter,Sachsen-Anhalt,Ja,0.005605505605505606,21983,0.004618546080852445,0.006592465130158767
2009,66 und älter,Thüringen,Ja,0.00555000555000555,21983,0.004567916712270396,0.006532094387740704
