year,age_gr,bula_h,ple0018,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,17-29 y.,Schleswig-Holstein,No,0.95731,80,80,0.91273,1.00189
2009,17-29 y.,Lower Saxony,No,0.96818,218,218,0.94483,0.99153
2009,17-29 y.,North Rhine-Westphalia,No,0.97531,528,528,0.96206,0.98856
2009,17-29 y.,Hesse,No,0.98673,186,186,0.97024,1.00322
2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97148,154,154,0.94510,0.99786
2009,17-29 y.,Baden-Wuerttemberg,No,0.98505,393,393,0.97303,0.99706
2009,17-29 y.,Bavaria,No,0.98848,405,405,0.97808,0.99889
2009,17-29 y.,Berlin,No,0.98714,115,115,0.96645,1.00782
2009,17-29 y.,Brandenburg,No,0.87510,98,98,0.80930,0.94089
2009,17-29 y.,Mecklenburg-Western Pomerania,No,0.95111,59,59,0.89561,1.00661
2009,17-29 y.,Saxony,No,0.97616,220,220,0.95596,0.99636
2009,17-29 y.,Saxony-Anhalt,No,0.96382,129,129,0.93148,0.99617
2009,17-29 y.,Thuringa,No,0.98431,128,128,0.96269,1.00592
2009,30-45 y.,Schleswig-Holstein,No,0.86411,96,96,0.79520,0.93302
2009,30-45 y.,Hamburg,No,0.88968,57,57,0.80762,0.97173
2009,30-45 y.,Lower Saxony,Yes,0.11158,47,453,0.08256,0.14061
2009,30-45 y.,Lower Saxony,No,0.88842,406,453,0.85939,0.91744
2009,30-45 y.,Bremen,No,0.96469,37,37,0.90441,1.02498
2009,30-45 y.,North Rhine-Westphalia,Yes,0.08094,72,1000,0.06402,0.09785
2009,30-45 y.,North Rhine-Westphalia,No,0.91906,928,1000,0.90215,0.93598
2009,30-45 y.,Hesse,No,0.95160,300,300,0.92727,0.97592
2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92614,227,227,0.89204,0.96024
2009,30-45 y.,Baden-Wuerttemberg,Yes,0.08341,45,581,0.06091,0.10591
2009,30-45 y.,Baden-Wuerttemberg,No,0.91659,536,581,0.89409,0.93909
2009,30-45 y.,Bavaria,Yes,0.08189,62,724,0.06190,0.10188
2009,30-45 y.,Bavaria,No,0.91811,662,724,0.89812,0.93810
2009,30-45 y.,Berlin,No,0.90859,144,144,0.86136,0.95583
2009,30-45 y.,Brandenburg,No,0.93571,168,168,0.89851,0.97291
2009,30-45 y.,Mecklenburg-Western Pomerania,No,0.83359,98,98,0.75947,0.90771
2009,30-45 y.,Saxony,Yes,0.07524,32,335,0.04695,0.10353
2009,30-45 y.,Saxony,No,0.92476,303,335,0.89647,0.95305
2009,30-45 y.,Saxony-Anhalt,No,0.85143,151,151,0.79451,0.90835
2009,30-45 y.,Thuringa,No,0.92109,173,173,0.88080,0.96138
2009,46-65 y.,Schleswig-Holstein,Yes,0.25018,49,180,0.18673,0.31363
2009,46-65 y.,Schleswig-Holstein,No,0.74982,131,180,0.68637,0.81327
2009,46-65 y.,Hamburg,No,0.68764,59,59,0.56836,0.80691
2009,46-65 y.,Lower Saxony,Yes,0.30688,161,531,0.26761,0.34614
2009,46-65 y.,Lower Saxony,No,0.69312,370,531,0.65386,0.73239
2009,46-65 y.,North Rhine-Westphalia,Yes,0.27653,330,1238,0.25160,0.30145
2009,46-65 y.,North Rhine-Westphalia,No,0.72347,908,1238,0.69855,0.74840
2009,46-65 y.,Hesse,Yes,0.31481,136,464,0.27251,0.35712
2009,46-65 y.,Hesse,No,0.68519,328,464,0.64288,0.72749
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.29072,112,402,0.24627,0.33516
