,Unnamed: 0,year,bula_h,pgisced97,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Upper Secondary Level,Yes,0.23681,70,16656,0.19586,0.28857
1,1,2009,Schleswig-Holstein,Upper Secondary Level,No,0.76319,207,16656,0.67866,0.8501
2,2,2009,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,36,16656,0.73367,1.39207
3,3,2009,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,58,16656,0.71874,1.31113
4,4,2009,Hamburg,Upper Secondary Level,Yes,0.33761,35,16656,0.27384,0.41173
5,5,2009,Hamburg,Upper Secondary Level,No,0.66239,81,16656,0.54078,0.7871
6,6,2009,Hamburg,Second Stage of Tertiary Education,No,1.0,68,16656,0.79878,1.23548
7,7,2009,Lower Saxony,Lower Secondary Level,Yes,0.3551,59,16656,0.29337,0.41534
8,8,2009,Lower Saxony,Lower Secondary Level,No,0.6449,128,16656,0.55047,0.74743
9,9,2009,Lower Saxony,Upper Secondary Level,Yes,0.28456,254,16656,0.26071,0.31528
10,10,2009,Lower Saxony,Upper Secondary Level,No,0.71544,612,16656,0.66613,0.77107
11,11,2009,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,87,16656,0.80547,1.21059
12,12,2009,Lower Saxony,First Stage of Tertiary Education,No,1.0,81,16656,0.838,1.16565
13,13,2009,Lower Saxony,Second Stage of Tertiary Education,Yes,0.22062,63,16656,0.16694,0.26621
14,14,2009,Lower Saxony,Second Stage of Tertiary Education,No,0.77938,243,16656,0.65976,0.89215
15,15,2009,Bremen,Upper Secondary Level,No,1.0,41,16656,0.74563,1.30812
16,16,2009,North Rhine-Westphalia,Pre-primary Level,No,1.0,75,16656,0.81449,1.19666
17,17,2009,North Rhine-Westphalia,Primary Level,No,1.0,40,16656,0.77107,1.24041
18,18,2009,North Rhine-Westphalia,Lower Secondary Level,Yes,0.27646,113,16656,0.24207,0.31483
19,19,2009,North Rhine-Westphalia,Lower Secondary Level,No,0.72354,298,16656,0.66479,0.78919
20,20,2009,North Rhine-Westphalia,Upper Secondary Level,Yes,0.25146,426,16656,0.23427,0.27371
21,21,2009,North Rhine-Westphalia,Upper Secondary Level,No,0.74854,1327,16656,0.71323,0.78109
22,22,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.17956,46,16656,0.13188,0.2282
23,23,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.82044,226,16656,0.72649,0.93429
24,24,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.22496,56,16656,0.174,0.27468
25,25,2009,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.77504,198,16656,0.65933,0.8843
26,26,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.15675,147,16656,0.13226,0.1827
27,27,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.84325,594,16656,0.77944,0.91796
28,28,2009,Hesse,Lower Secondary Level,Yes,0.34899,36,16656,0.2723,0.42054
29,29,2009,Hesse,Lower Secondary Level,No,0.65101,84,16656,0.56472,0.74215
30,30,2009,Hesse,Upper Secondary Level,Yes,0.2678,138,16656,0.23238,0.30726
31,31,2009,Hesse,Upper Secondary Level,No,0.7322,435,16656,0.66911,0.80423
32,32,2009,Hesse,Post-secondary Non-tertiary Level,No,1.0,71,16656,0.79412,1.23106
33,33,2009,Hesse,First Stage of Tertiary Education,No,1.0,46,16656,0.76755,1.28213
34,34,2009,Hesse,Second Stage of Tertiary Education,Yes,0.09975,54,16656,0.07256,0.12858
35,35,2009,Hesse,Second Stage of Tertiary Education,No,0.90025,264,16656,0.79623,1.0059
36,36,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.25292,41,16656,0.21062,0.29098
37,37,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.74708,118,16656,0.6243,0.88244
38,38,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.24282,122,16656,0.21406,0.28195
