,Unnamed: 0,year,pgisced97,quintil_oecd,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Pre-primary Level,1st Quintile,No,1.0,54,17536,0.76147,1.20627
1,1,2009,Pre-primary Level,2nd Quintile,No,1.0,42,17536,0.7302,1.29025
2,2,2009,Pre-primary Level,3rd Quintile,No,1.0,64,17536,0.78205,1.26688
3,3,2009,Pre-primary Level,4th Quintile,No,1.0,77,17536,0.7644,1.28556
4,4,2009,Pre-primary Level,5th Quintile,No,1.0,74,17536,0.77996,1.32694
5,5,2009,Primary Level,1st Quintile,No,1.0,75,17536,0.84834,1.19319
6,6,2009,Primary Level,2nd Quintile,No,1.0,33,17536,0.69704,1.29098
7,7,2009,Lower Secondary Level,1st Quintile,Yes,0.31624,173,17536,0.28805,0.34691
8,8,2009,Lower Secondary Level,1st Quintile,No,0.68376,424,17536,0.63499,0.73585
9,9,2009,Lower Secondary Level,2nd Quintile,Yes,0.33457,148,17536,0.30501,0.3716
10,10,2009,Lower Secondary Level,2nd Quintile,No,0.66543,319,17536,0.61247,0.71985
11,11,2009,Lower Secondary Level,3rd Quintile,Yes,0.22761,83,17536,0.19601,0.25679
12,12,2009,Lower Secondary Level,3rd Quintile,No,0.77239,281,17536,0.69465,0.85663
13,13,2009,Lower Secondary Level,4th Quintile,Yes,0.26313,52,17536,0.20445,0.33331
14,14,2009,Lower Secondary Level,4th Quintile,No,0.73687,184,17536,0.62429,0.84724
15,15,2009,Lower Secondary Level,5th Quintile,No,1.0,98,17536,0.85007,1.17206
16,16,2009,Upper Secondary Level,1st Quintile,Yes,0.24792,397,17536,0.23055,0.26579
17,17,2009,Upper Secondary Level,1st Quintile,No,0.75208,1176,17536,0.72049,0.78351
18,18,2009,Upper Secondary Level,2nd Quintile,Yes,0.2815,542,17536,0.26166,0.29926
19,19,2009,Upper Secondary Level,2nd Quintile,No,0.7185,1343,17536,0.68165,0.75427
20,20,2009,Upper Secondary Level,3rd Quintile,Yes,0.24056,451,17536,0.22152,0.26187
21,21,2009,Upper Secondary Level,3rd Quintile,No,0.75944,1429,17536,0.72379,0.79942
22,22,2009,Upper Secondary Level,4th Quintile,Yes,0.25858,482,17536,0.23781,0.27804
23,23,2009,Upper Secondary Level,4th Quintile,No,0.74142,1499,17536,0.70842,0.77986
24,24,2009,Upper Secondary Level,5th Quintile,Yes,0.23246,379,17536,0.20837,0.25835
25,25,2009,Upper Secondary Level,5th Quintile,No,0.76754,1360,17536,0.73027,0.80813
26,26,2009,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,90,17536,0.86148,1.16494
27,27,2009,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,132,17536,0.85426,1.17891
28,28,2009,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,168,17536,0.8541,1.15548
29,29,2009,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.14003,34,17536,0.10919,0.16999
30,30,2009,Post-secondary Non-tertiary Level,4th Quintile,No,0.85997,202,17536,0.74118,0.95992
31,31,2009,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.14969,49,17536,0.10824,0.20163
32,32,2009,Post-secondary Non-tertiary Level,5th Quintile,No,0.85031,255,17536,0.7305,0.98682
33,33,2009,First Stage of Tertiary Education,1st Quintile,Yes,0.31781,33,17536,0.23445,0.41402
34,34,2009,First Stage of Tertiary Education,1st Quintile,No,0.68219,87,17536,0.58968,0.79695
35,35,2009,First Stage of Tertiary Education,2nd Quintile,Yes,0.32232,68,17536,0.25959,0.39069
36,36,2009,First Stage of Tertiary Education,2nd Quintile,No,0.67768,137,17536,0.58121,0.7958
37,37,2009,First Stage of Tertiary Education,3rd Quintile,Yes,0.24913,78,17536,0.20183,0.29914
38,38,2009,First Stage of Tertiary Education,3rd Quintile,No,0.75087,222,17536,0.65181,0.84084
39,39,2009,First Stage of Tertiary Education,4th Quintile,Yes,0.26719,88,17536,0.22058,0.31498
40,40,2009,First Stage of Tertiary Education,4th Quintile,No,0.73281,246,17536,0.65573,0.82556
41,41,2009,First Stage of Tertiary Education,5th Quintile,Yes,0.19705,83,17536,0.15379,0.24078
42,42,2009,First Stage of Tertiary Education,5th Quintile,No,0.80295,290,17536,0.7052,0.91817
43,43,2009,Second Stage of Tertiary Education,1st Quintile,Yes,0.18451,46,17536,0.13759,0.24767
44,44,2009,Second Stage of Tertiary Education,1st Quintile,No,0.81549,167,17536,0.71217,0.92518
45,45,2009,Second Stage of Tertiary Education,2nd Quintile,Yes,0.21961,84,17536,0.18532,0.25207
46,46,2009,Second Stage of Tertiary Education,2nd Quintile,No,0.78039,231,17536,0.69234,0.88717
47,47,2009,Second Stage of Tertiary Education,3rd Quintile,Yes,0.25843,151,17536,0.21684,0.30098
48,48,2009,Second Stage of Tertiary Education,3rd Quintile,No,0.74157,420,17536,0.65949,0.81354
49,49,2009,Second Stage of Tertiary Education,4th Quintile,Yes,0.19709,176,17536,0.17154,0.22569
50,50,2009,Second Stage of Tertiary Education,4th Quintile,No,0.80291,625,17536,0.74876,0.86636
51,51,2009,Second Stage of Tertiary Education,5th Quintile,Yes,0.19841,485,17536,0.17984,0.21732
52,52,2009,Second Stage of Tertiary Education,5th Quintile,No,0.80159,1650,17536,0.75188,0.8477
53,53,2011,Pre-primary Level,1st Quintile,No,1.0,31,15191,0.69707,1.31784
54,54,2011,Pre-primary Level,3rd Quintile,No,1.0,38,15191,0.74876,1.27489
55,55,2011,Pre-primary Level,4th Quintile,No,1.0,65,15191,0.71257,1.32916
56,56,2011,Pre-primary Level,5th Quintile,No,1.0,60,15191,0.72784,1.27519
57,57,2011,Primary Level,1st Quintile,No,1.0,50,15191,0.74972,1.26386
58,58,2011,Lower Secondary Level,1st Quintile,Yes,0.36841,132,15191,0.32642,0.41325
59,59,2011,Lower Secondary Level,1st Quintile,No,0.63159,344,15191,0.55902,0.70959
60,60,2011,Lower Secondary Level,2nd Quintile,Yes,0.33684,115,15191,0.291,0.37799
61,61,2011,Lower Secondary Level,2nd Quintile,No,0.66316,265,15191,0.58825,0.74787
62,62,2011,Lower Secondary Level,3rd Quintile,Yes,0.25785,79,15191,0.22056,0.28721
63,63,2011,Lower Secondary Level,3rd Quintile,No,0.74215,211,15191,0.64577,0.85212
64,64,2011,Lower Secondary Level,4th Quintile,Yes,0.26757,48,15191,0.20977,0.33688
65,65,2011,Lower Secondary Level,4th Quintile,No,0.73243,142,15191,0.64379,0.83442
66,66,2011,Lower Secondary Level,5th Quintile,No,1.0,78,15191,0.78585,1.22195
67,67,2011,Upper Secondary Level,1st Quintile,Yes,0.30802,382,15191,0.2826,0.33393
68,68,2011,Upper Secondary Level,1st Quintile,No,0.69198,1007,15191,0.64073,0.73774
69,69,2011,Upper Secondary Level,2nd Quintile,Yes,0.30736,482,15191,0.28342,0.33204
70,70,2011,Upper Secondary Level,2nd Quintile,No,0.69264,1142,15191,0.6491,0.73224
71,71,2011,Upper Secondary Level,3rd Quintile,Yes,0.28676,486,15191,0.26591,0.3091
72,72,2011,Upper Secondary Level,3rd Quintile,No,0.71324,1251,15191,0.67372,0.758
73,73,2011,Upper Secondary Level,4th Quintile,Yes,0.28012,431,15191,0.25959,0.30158
74,74,2011,Upper Secondary Level,4th Quintile,No,0.71988,1196,15191,0.67512,0.76373
75,75,2011,Upper Secondary Level,5th Quintile,Yes,0.25361,342,15191,0.22641,0.28238
76,76,2011,Upper Secondary Level,5th Quintile,No,0.74639,1096,15191,0.70223,0.79839
77,77,2011,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,78,15191,0.77938,1.20355
78,78,2011,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,108,15191,0.81219,1.23375
79,79,2011,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,167,15191,0.83655,1.1824
80,80,2011,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.24433,40,15191,0.19265,0.31608
81,81,2011,Post-secondary Non-tertiary Level,4th Quintile,No,0.75567,176,15191,0.61589,0.90086
82,82,2011,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.15524,49,15191,0.11175,0.20333
83,83,2011,Post-secondary Non-tertiary Level,5th Quintile,No,0.84476,225,15191,0.73619,0.97196
84,84,2011,First Stage of Tertiary Education,1st Quintile,Yes,0.35914,37,15191,0.25376,0.46678
85,85,2011,First Stage of Tertiary Education,1st Quintile,No,0.64086,75,15191,0.49853,0.79807
86,86,2011,First Stage of Tertiary Education,2nd Quintile,Yes,0.36082,68,15191,0.27931,0.45147
