,Unnamed: 0,year,bula_h,migback,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,No migration background,Yes,0.24312,112,17677,0.21032,0.28729
1,1,2009,Schleswig-Holstein,No migration background,No,0.75688,344,17677,0.68901,0.82253
2,2,2009,Hamburg,No migration background,Yes,0.24699,55,17677,0.20092,0.28695
3,3,2009,Hamburg,No migration background,No,0.75301,191,17677,0.66527,0.8516
4,4,2009,Lower Saxony,No migration background,Yes,0.27579,389,17677,0.25819,0.29723
5,5,2009,Lower Saxony,No migration background,No,0.72421,1068,17677,0.68379,0.76415
6,6,2009,Lower Saxony,Direct migration background,No,1.0,108,17677,0.82045,1.18065
7,7,2009,Lower Saxony,Indirect migration background,No,1.0,41,17677,0.71829,1.3868
8,8,2009,Bremen,No migration background,No,1.0,89,17677,0.78135,1.19376
9,9,2009,North Rhine-Westphalia,No migration background,Yes,0.23608,700,17677,0.22207,0.25178
10,10,2009,North Rhine-Westphalia,No migration background,No,0.76392,2289,17677,0.73594,0.79191
11,11,2009,North Rhine-Westphalia,Direct migration background,Yes,0.21541,94,17677,0.17869,0.2461
12,12,2009,North Rhine-Westphalia,Direct migration background,No,0.78459,351,17677,0.72651,0.86351
13,13,2009,North Rhine-Westphalia,Indirect migration background,No,1.0,186,17677,0.87739,1.14242
14,14,2009,Hesse,No migration background,Yes,0.2665,241,17677,0.23873,0.30109
15,15,2009,Hesse,No migration background,No,0.7335,756,17677,0.68588,0.78876
16,16,2009,Hesse,Direct migration background,No,1.0,130,17677,0.86337,1.11077
17,17,2009,Hesse,Indirect migration background,No,1.0,59,17677,0.77427,1.228
18,18,2009,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.25597,203,17677,0.23046,0.27708
19,19,2009,"Rhineland-Palatinate, Saarland",No migration background,No,0.74403,630,17677,0.70325,0.78445
20,20,2009,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,112,17677,0.84627,1.15926
21,21,2009,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,56,17677,0.77217,1.26301
22,22,2009,Baden-Wuerttemberg,No migration background,Yes,0.21163,315,17677,0.19322,0.23475
23,23,2009,Baden-Wuerttemberg,No migration background,No,0.78837,1288,17677,0.74842,0.83346
24,24,2009,Baden-Wuerttemberg,Direct migration background,Yes,0.23661,70,17677,0.19541,0.28197
25,25,2009,Baden-Wuerttemberg,Direct migration background,No,0.76339,279,17677,0.68248,0.86084
26,26,2009,Baden-Wuerttemberg,Indirect migration background,No,1.0,148,17677,0.83959,1.1709
27,27,2009,Bavaria,No migration background,Yes,0.22532,491,17677,0.20959,0.23841
28,28,2009,Bavaria,No migration background,No,0.77468,1734,17677,0.74248,0.81428
29,29,2009,Bavaria,Direct migration background,Yes,0.25355,62,17677,0.20685,0.30146
30,30,2009,Bavaria,Direct migration background,No,0.74645,199,17677,0.6608,0.84546
31,31,2009,Bavaria,Indirect migration background,No,1.0,116,17677,0.80274,1.1715
32,32,2009,Berlin,No migration background,Yes,0.26026,157,17677,0.22968,0.29617
33,33,2009,Berlin,No migration background,No,0.73974,457,17677,0.68365,0.80861
34,34,2009,Berlin,Direct migration background,No,1.0,38,17677,0.81391,1.2138
35,35,2009,Brandenburg,No migration background,Yes,0.26838,217,17677,0.23642,0.30603
36,36,2009,Brandenburg,No migration background,No,0.73162,547,17677,0.67268,0.79504
