,Unnamed: 0,year,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,West,Germany,0.93601,8798,11605,0.92986,0.94153
1,1,1984,West,Southern Europe,0.02269,1583,11605,0.02167,0.02379
2,2,1984,West,Western Asia,0.02274,1035,11605,0.02197,0.02353
3,3,1984,West,Eastern Europe,0.01209,121,11605,0.01141,0.01297
4,4,1984,West,Western Europe,0.00647,68,11605,0.00593,0.00703
5,5,1985,West,Germany,0.93706,8120,10530,0.92988,0.94401
6,6,1985,West,Southern Europe,0.02311,1357,10530,0.02187,0.02425
7,7,1985,West,Western Asia,0.0202,868,10530,0.01952,0.02093
8,8,1985,West,Eastern Europe,0.01279,120,10530,0.0119,0.01373
9,9,1985,West,Western Europe,0.00685,65,10530,0.00624,0.00753
10,10,1986,West,Germany,0.934,7758,10097,0.92645,0.94146
11,11,1986,West,Southern Europe,0.02382,1295,10097,0.0227,0.02528
12,12,1986,West,Western Asia,0.02118,862,10097,0.02053,0.02194
13,13,1986,West,Eastern Europe,0.0143,121,10097,0.0134,0.0155
14,14,1986,West,Western Europe,0.0067,61,10097,0.00593,0.00744
15,15,1987,West,Germany,0.93034,7640,9970,0.92273,0.93845
16,16,1987,West,Southern Europe,0.02539,1276,9970,0.0241,0.02706
17,17,1987,West,Western Asia,0.02304,875,9970,0.0222,0.02407
18,18,1987,West,Eastern Europe,0.01515,126,9970,0.01402,0.01634
19,19,1987,West,Western Europe,0.00608,53,9970,0.00536,0.00691
20,20,1988,West,Germany,0.93266,7303,9526,0.92366,0.94165
21,21,1988,West,Southern Europe,0.02338,1194,9526,0.02213,0.02446
22,22,1988,West,Western Asia,0.02194,853,9526,0.02125,0.02275
23,23,1988,West,Eastern Europe,0.01607,125,9526,0.01461,0.01743
24,24,1988,West,Western Europe,0.00595,51,9526,0.00542,0.00657
25,25,1989,West,Germany,0.92685,7076,9249,0.91712,0.93736
26,26,1989,West,Southern Europe,0.02563,1141,9249,0.02426,0.02711
27,27,1989,West,Western Asia,0.0242,855,9249,0.0233,0.02526
28,28,1989,West,Eastern Europe,0.01713,129,9249,0.01568,0.01852
29,29,1989,West,Western Europe,0.00619,48,9249,0.00534,0.00696
30,30,1990,West,Germany,0.92185,6931,13387,0.91273,0.93183
31,31,1990,West,Southern Europe,0.02772,1107,13387,0.02617,0.02892
32,32,1990,West,Western Asia,0.02612,824,13387,0.02501,0.02741
33,33,1990,West,Eastern Europe,0.01749,128,13387,0.01607,0.01874
34,34,1990,West,Western Europe,0.00682,50,13387,0.00601,0.00776
35,35,1990,East,Germany,0.98495,4285,13387,0.97188,0.99835
36,36,1990,East,Eastern Europe,0.01505,62,13387,0.01409,0.01601
37,37,1991,West,Germany,0.91639,6965,13096,0.90624,0.92664
38,38,1991,West,Southern Europe,0.02937,1064,13096,0.02778,0.03097
39,39,1991,West,Western Asia,0.0288,820,13096,0.02757,0.03028
40,40,1991,West,Eastern Europe,0.01826,135,13096,0.01709,0.02003
41,41,1991,West,Western Europe,0.00718,50,13096,0.00627,0.00815
42,42,1991,East,Germany,0.98151,3999,13096,0.96533,0.99856
43,43,1991,East,Eastern Europe,0.01849,63,13096,0.01683,0.01996
44,44,1992,West,Germany,0.90935,6934,12851,0.89798,0.92232
45,45,1992,West,Southern Europe,0.0329,1025,12851,0.03098,0.03497
46,46,1992,West,Western Asia,0.03076,808,12851,0.02938,0.03197
47,47,1992,West,Eastern Europe,0.01816,136,12851,0.0166,0.0199
48,48,1992,West,Western Europe,0.00883,52,12851,0.0074,0.0106
49,49,1992,East,Germany,0.97988,3831,12851,0.96557,0.9967
50,50,1992,East,Eastern Europe,0.02012,65,12851,0.01805,0.02171
51,51,1993,West,Germany,0.90331,6932,12658,0.89229,0.91433
52,52,1993,West,Southern Europe,0.03597,1008,12658,0.03341,0.03811
53,53,1993,West,Western Asia,0.03234,775,12658,0.03078,0.03376
54,54,1993,West,Eastern Europe,0.01867,137,12658,0.01672,0.02054
55,55,1993,West,Western Europe,0.00972,51,12658,0.0084,0.01137
56,56,1993,East,Germany,0.98063,3694,12658,0.96387,0.99675
57,57,1993,East,Eastern Europe,0.01937,61,12658,0.01783,0.02142
58,58,1994,West,Germany,0.90017,6883,12446,0.88852,0.91355
59,59,1994,West,Southern Europe,0.03823,963,12446,0.03568,0.04117
60,60,1994,West,Western Asia,0.03279,718,12446,0.03096,0.03422
61,61,1994,West,Eastern Europe,0.01849,134,12446,0.01646,0.02092
62,62,1994,West,Western Europe,0.01032,52,12446,0.00874,0.01234
63,63,1994,East,Germany,0.97809,3633,12446,0.96061,0.99425
64,64,1994,East,Eastern Europe,0.02191,63,12446,0.01938,0.02499
65,65,1995,West,Germany,0.87852,6955,12825,0.86517,0.89137
66,66,1995,West,Southern Europe,0.03622,952,12825,0.03349,0.03884
67,67,1995,West,Central Asia,0.00456,82,12825,0.00427,0.00486
68,68,1995,West,Western Asia,0.02971,709,12825,0.02816,0.03174
69,69,1995,West,Eastern Europe,0.04046,454,12825,0.03728,0.04335
70,70,1995,West,Western Europe,0.01053,61,12825,0.00872,0.01225
71,71,1995,East,Germany,0.97819,3550,12825,0.96158,0.99722
72,72,1995,East,Eastern Europe,0.02181,62,12825,0.01932,0.02468
73,73,1996,West,Germany,0.87786,6906,12647,0.86209,0.89234
74,74,1996,West,Southern Europe,0.03761,895,12647,0.03505,0.04046
75,75,1996,West,Central Asia,0.00501,88,12647,0.0047,0.00537
76,76,1996,West,Western Asia,0.02937,665,12647,0.0275,0.03142
77,77,1996,West,Eastern Europe,0.03941,429,12647,0.03701,0.04186
78,78,1996,West,Western Europe,0.01074,60,12647,0.00915,0.01241
79,79,1996,East,Germany,0.97882,3544,12647,0.96074,0.9991
