,Unnamed: 0,year,bula_h,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,76,10371,0.90574,1.07881
1,1,1984,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,206,10371,0.97108,1.03516
2,2,1984,Hamburg,Lower Secondary Level,Germany,1.0,43,10371,0.9137,1.0944
3,3,1984,Hamburg,Upper Secondary Level,Germany,1.0,127,10371,0.95622,1.0411
4,4,1984,Lower Saxony,Lower Secondary Level,Germany,1.0,308,10371,0.96318,1.03088
5,5,1984,Lower Saxony,Upper Secondary Level,Germany,1.0,525,10371,0.97821,1.01949
6,6,1984,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,75,10371,0.95236,1.05415
7,7,1984,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,71,10371,0.9463,1.0606
8,8,1984,Bremen,Lower Secondary Level,Germany,1.0,34,10371,0.91048,1.09618
9,9,1984,Bremen,Upper Secondary Level,Germany,1.0,52,10371,0.94676,1.0534
10,10,1984,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,50,10371,0.92486,1.06463
11,11,1984,North Rhine-Westphalia,Primary Level,Southern Europe,0.43018,150,10371,0.40469,0.46076
12,12,1984,North Rhine-Westphalia,Primary Level,Western Asia,0.56982,114,10371,0.54102,0.6058
13,13,1984,North Rhine-Westphalia,Lower Secondary Level,Germany,0.92993,567,10371,0.90709,0.95241
14,14,1984,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.03107,138,10371,0.0263,0.03701
15,15,1984,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.039,119,10371,0.03647,0.04226
16,16,1984,North Rhine-Westphalia,Upper Secondary Level,Germany,0.97343,1272,10371,0.95624,0.98786
17,17,1984,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.01401,111,10371,0.01166,0.01704
18,18,1984,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.01257,75,10371,0.01086,0.01467
19,19,1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,59,10371,0.92342,1.08262
20,20,1984,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,138,10371,0.9594,1.03545
21,21,1984,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,1.0,193,10371,0.96532,1.03609
22,22,1984,Hesse,Primary Level,Southern Europe,0.54433,56,10371,0.46611,0.60852
23,23,1984,Hesse,Primary Level,Western Asia,0.45567,36,10371,0.36086,0.58803
24,24,1984,Hesse,Lower Secondary Level,Germany,0.92532,200,10371,0.87777,0.96068
25,25,1984,Hesse,Lower Secondary Level,Southern Europe,0.03694,72,10371,0.03215,0.04063
26,26,1984,Hesse,Lower Secondary Level,Western Asia,0.03774,55,10371,0.03178,0.04614
27,27,1984,Hesse,Upper Secondary Level,Germany,0.945,420,10371,0.92261,0.97018
28,28,1984,Hesse,Upper Secondary Level,Southern Europe,0.03236,77,10371,0.02307,0.04368
29,29,1984,Hesse,Upper Secondary Level,Western Asia,0.02263,50,10371,0.01805,0.02838
30,30,1984,Hesse,First Stage of Tertiary Education,Germany,1.0,48,10371,0.90646,1.08808
31,31,1984,Hesse,Second Stage of Tertiary Education,Germany,1.0,71,10371,0.94517,1.06051
32,32,1984,"Rhineland-Palatinate, Saarland",Primary Level,Southern Europe,1.0,46,10371,0.8238,1.27423
33,33,1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,252,10371,0.97698,1.02942
34,34,1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,347,10371,0.98114,1.01685
35,35,1984,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,38,10371,0.95241,1.05456
36,36,1984,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,36,10371,0.9122,1.06968
37,37,1984,Baden-Wuerttemberg,Primary Level,Southern Europe,0.58099,162,10371,0.53878,0.62777
38,38,1984,Baden-Wuerttemberg,Primary Level,Western Asia,0.41901,73,10371,0.37223,0.48447
39,39,1984,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.92839,413,10371,0.89774,0.95548
40,40,1984,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.03975,149,10371,0.03343,0.04812
41,41,1984,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.03186,74,10371,0.02686,0.03698
42,42,1984,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.96612,692,10371,0.94411,0.98504
43,43,1984,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.02115,114,10371,0.01733,0.02554
