,Unnamed: 0,year,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Germany,1.0,346,11346,0.97158,1.03399
1,1,1984,Hamburg,Germany,0.96527,221,11346,0.92862,1.00804
2,2,1984,Hamburg,Western Asia,0.03473,37,11346,0.0264,0.04234
3,3,1984,Lower Saxony,Germany,0.97795,1035,11346,0.95956,0.99617
4,4,1984,Lower Saxony,Southern Europe,0.00921,86,11346,0.0079,0.01058
5,5,1984,Lower Saxony,Western Asia,0.01284,63,11346,0.01215,0.01364
6,6,1984,Bremen,Germany,1.0,98,11346,0.94575,1.06274
7,7,1984,North Rhine-Westphalia,Germany,0.94344,2306,11346,0.93061,0.9534
8,8,1984,North Rhine-Westphalia,Southern Europe,0.02505,430,11346,0.02292,0.02706
9,9,1984,North Rhine-Westphalia,Western Asia,0.03151,349,11346,0.02993,0.03279
10,10,1984,Hesse,Germany,0.9294,777,11346,0.91048,0.9506
11,11,1984,Hesse,Southern Europe,0.03756,232,11346,0.03224,0.04342
12,12,1984,Hesse,Western Asia,0.03304,153,11346,0.02862,0.03844
13,13,1984,"Rhineland-Palatinate, Saarland",Germany,0.97374,701,11346,0.9624,0.98945
14,14,1984,"Rhineland-Palatinate, Saarland",Southern Europe,0.02626,95,11346,0.02219,0.03227
15,15,1984,Baden-Wuerttemberg,Germany,0.93729,1376,11346,0.92248,0.95208
16,16,1984,Baden-Wuerttemberg,Southern Europe,0.03637,458,11346,0.03308,0.0394
17,17,1984,Baden-Wuerttemberg,Western Asia,0.02634,211,11346,0.02452,0.02849
18,18,1984,Bavaria,Germany,0.9477,1646,11346,0.93466,0.96088
19,19,1984,Bavaria,Southern Europe,0.01924,219,11346,0.01755,0.02089
20,20,1984,Bavaria,Western Asia,0.01389,109,11346,0.01253,0.01594
21,21,1984,Bavaria,Eastern Europe,0.01917,34,11346,0.01728,0.02135
22,22,1984,Berlin,Germany,0.95569,292,11346,0.92279,0.99268
23,23,1984,Berlin,Western Asia,0.04431,72,11346,0.04101,0.04737
24,24,1985,Schleswig-Holstein,Germany,1.0,314,10261,0.97352,1.03058
25,25,1985,Hamburg,Germany,1.0,211,10261,0.95655,1.04242
26,26,1985,Lower Saxony,Germany,0.98036,953,10261,0.96108,1.00164
27,27,1985,Lower Saxony,Southern Europe,0.00824,58,10261,0.00678,0.01001
28,28,1985,Lower Saxony,Western Asia,0.01141,50,10261,0.01037,0.01247
29,29,1985,Bremen,Germany,1.0,90,10261,0.92755,1.06256
30,30,1985,North Rhine-Westphalia,Germany,0.94856,2161,10261,0.93673,0.96009
31,31,1985,North Rhine-Westphalia,Southern Europe,0.02408,360,10261,0.02238,0.02626
32,32,1985,North Rhine-Westphalia,Western Asia,0.02736,287,10261,0.0263,0.02857
33,33,1985,Hesse,Germany,0.92931,714,10261,0.90747,0.94945
34,34,1985,Hesse,Southern Europe,0.03719,201,10261,0.03166,0.04279
35,35,1985,Hesse,Western Asia,0.0335,139,10261,0.02976,0.03886
36,36,1985,"Rhineland-Palatinate, Saarland",Germany,0.97246,643,10261,0.94911,0.99363
37,37,1985,"Rhineland-Palatinate, Saarland",Southern Europe,0.02754,89,10261,0.02313,0.03234
38,38,1985,Baden-Wuerttemberg,Germany,0.93588,1256,10261,0.91657,0.9562
39,39,1985,Baden-Wuerttemberg,Southern Europe,0.04009,405,10261,0.03609,0.04422
40,40,1985,Baden-Wuerttemberg,Western Asia,0.02404,188,10261,0.02254,0.0258
41,41,1985,Bavaria,Germany,0.94851,1515,10261,0.93465,0.96144
