,Unnamed: 0,year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,Urban regions,Germany,1.0,131,10171,0.93389,1.05581
1,1,1985,Pre-primary Level,Rural regions,Germany,1.0,34,10171,0.92631,1.04419
2,2,1985,Primary Level,Urban regions,Germany,0.35387,56,10171,0.3231,0.38762
3,3,1985,Primary Level,Urban regions,Southern Europe,0.33381,375,10171,0.31467,0.35846
4,4,1985,Primary Level,Urban regions,Western Asia,0.31233,237,10171,0.29586,0.32901
5,5,1985,Primary Level,Rural regions,Germany,0.84213,33,10171,0.74494,0.97134
6,6,1985,Primary Level,Rural regions,Southern Europe,0.15787,41,10171,0.14033,0.1743
7,7,1985,Lower Secondary Level,Urban regions,Germany,0.93667,1520,10171,0.92031,0.95304
8,8,1985,Lower Secondary Level,Urban regions,Southern Europe,0.0317,379,10171,0.02885,0.03479
9,9,1985,Lower Secondary Level,Urban regions,Western Asia,0.03163,268,10171,0.02973,0.03326
10,10,1985,Lower Secondary Level,Rural regions,Germany,0.98399,630,10171,0.96084,1.00609
11,11,1985,Lower Secondary Level,Rural regions,Southern Europe,0.01601,62,10171,0.01397,0.01825
12,12,1985,Upper Secondary Level,Urban regions,Germany,0.94967,3247,10171,0.94007,0.95944
13,13,1985,Upper Secondary Level,Urban regions,Southern Europe,0.0166,334,10171,0.01491,0.01852
14,14,1985,Upper Secondary Level,Urban regions,Western Asia,0.01258,200,10171,0.01173,0.01353
15,15,1985,Upper Secondary Level,Urban regions,Eastern Europe,0.01099,41,10171,0.00961,0.01203
16,16,1985,Upper Secondary Level,Urban regions,Western Europe,0.01016,35,10171,0.00907,0.01128
17,17,1985,Upper Secondary Level,Rural regions,Germany,0.99202,1029,10171,0.97376,1.00837
18,18,1985,Upper Secondary Level,Rural regions,Southern Europe,0.00798,50,10171,0.00613,0.01019
19,19,1985,Post-secondary Non-tertiary Level,Urban regions,Germany,0.93641,140,10171,0.88093,0.99676
20,20,1985,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06359,37,10171,0.0552,0.07375
21,21,1985,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,34,10171,0.91201,1.11002
22,22,1985,First Stage of Tertiary Education,Urban regions,Germany,1.0,441,10171,0.97365,1.02512
