year,pgisced97,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Pre-primary Level,No answer / don't know,Germany,0.96852,166,166,0.94187,0.99516
1984,Primary Level,No answer / don't know,Germany,0.33862,81,913,0.30791,0.36933
1984,Primary Level,No answer / don't know,Southern Europe,0.27070,506,913,0.24186,0.29954
1984,Primary Level,No answer / don't know,Western Asia,0.28265,326,913,0.25343,0.31188
1984,Lower Secondary Level,No answer / don't know,Germany,0.90271,2391,3285,0.89258,0.91285
1984,Lower Secondary Level,No answer / don't know,Southern Europe,0.02389,507,3285,0.01867,0.02911
1984,Lower Secondary Level,No answer / don't know,Western Asia,0.02532,353,3285,0.01995,0.03069
1984,Lower Secondary Level,No answer / don't know,Eastern Europe,0.01241,34,3285,0.00862,0.01620
1984,Upper Secondary Level,No answer / don't know,Germany,0.93078,4681,5471,0.92406,0.93751
1984,Upper Secondary Level,No answer / don't know,Southern Europe,0.01402,442,5471,0.01091,0.01714
1984,Upper Secondary Level,No answer / don't know,Western Asia,0.01086,255,5471,0.00811,0.01360
1984,Upper Secondary Level,No answer / don't know,Eastern Europe,0.01020,53,5471,0.00754,0.01286
1984,Upper Secondary Level,No answer / don't know,Western Europe,0.00731,40,5471,0.00505,0.00957
1984,Post-secondary Non-tertiary Level,No answer / don't know,Germany,0.84677,186,276,0.80419,0.88934
1984,Post-secondary Non-tertiary Level,No answer / don't know,Southern Europe,0.02312,37,276,0.00536,0.04088
1984,Post-secondary Non-tertiary Level,No answer / don't know,Western Asia,0.06623,53,276,0.03684,0.09562
1984,First Stage of Tertiary Education,No answer / don't know,Germany,0.93771,608,608,0.91849,0.95694
1984,Second Stage of Tertiary Education,No answer / don't know,Germany,0.91172,669,715,0.89091,0.93253
1984,Second Stage of Tertiary Education,No answer / don't know,Southern Europe,0.00893,46,715,0.00203,0.01583
1985,No answer / don't know,Urban regions,Germany,0.77553,40,40,0.64458,0.90648
1985,Pre-primary Level,Urban regions,Germany,0.95671,131,131,0.92172,0.99169
1985,Pre-primary Level,Rural regions,Germany,0.95497,34,34,0.88422,1.02572
1985,Primary Level,Urban regions,Germany,0.31277,56,668,0.27758,0.34795
1985,Primary Level,Urban regions,Southern Europe,0.29544,375,668,0.26081,0.33006
1985,Primary Level,Urban regions,Western Asia,0.27648,237,668,0.24254,0.31042
1985,Primary Level,Rural regions,Germany,0.71111,33,74,0.60713,0.81508
1985,Primary Level,Rural regions,Southern Europe,0.13345,41,74,0.05544,0.21146
1985,Lower Secondary Level,Urban regions,Germany,0.88444,1528,2175,0.87100,0.89788
1985,Lower Secondary Level,Urban regions,Southern Europe,0.02977,379,2175,0.02262,0.03691
1985,Lower Secondary Level,Urban regions,Western Asia,0.02971,268,2175,0.02257,0.03685
1985,Lower Secondary Level,Rural regions,Germany,0.93975,622,684,0.92191,0.95760
1985,Lower Secondary Level,Rural regions,Southern Europe,0.01551,62,684,0.00624,0.02477
1985,Upper Secondary Level,Urban regions,Germany,0.92098,3259,3870,0.91248,0.92948
1985,Upper Secondary Level,Urban regions,Southern Europe,0.01603,334,3870,0.01208,0.01999
1985,Upper Secondary Level,Urban regions,Western Asia,0.01215,200,3870,0.00869,0.01560
1985,Upper Secondary Level,Urban regions,Eastern Europe,0.01062,41,3870,0.00739,0.01385
1985,Upper Secondary Level,Urban regions,Western Europe,0.01007,36,3870,0.00692,0.01321
1985,Upper Secondary Level,Rural regions,Germany,0.95472,1017,1067,0.94224,0.96720
1985,Upper Secondary Level,Rural regions,Southern Europe,0.00778,50,1067,0.00250,0.01305
1985,Post-secondary Non-tertiary Level,Urban regions,Germany,0.85134,142,179,0.79908,0.90361
1985,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.05694,37,179,0.02290,0.09099
1985,Post-secondary Non-tertiary Level,Rural regions,Germany,0.92202,32,32,0.82762,1.01641
1985,First Stage of Tertiary Education,Urban regions,Germany,0.93311,444,444,0.90984,0.95637
1985,First Stage of Tertiary Education,Rural regions,Germany,0.95826,128,128,0.92348,0.99305
1985,Second Stage of Tertiary Education,Urban regions,Germany,0.90046,530,571,0.87588,0.92504
