year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,Pre-primary Level,Urban regions,Germany,1.00000,131,10171,1.00000,1.00000
1985,Pre-primary Level,Rural regions,Germany,1.00000,34,10171,1.00000,1.00000
1985,Primary Level,Urban regions,Germany,0.35387,56,10171,0.35283,0.35490
1985,Primary Level,Urban regions,Southern Europe,0.33381,375,10171,0.33279,0.33483
1985,Primary Level,Urban regions,Western Asia,0.31233,237,10171,0.31133,0.31333
1985,Primary Level,Rural regions,Germany,0.84213,33,10171,0.84061,0.84365
1985,Primary Level,Rural regions,Southern Europe,0.15787,41,10171,0.15635,0.15939
1985,Lower Secondary Level,Urban regions,Germany,0.93667,1520,10171,0.93651,0.93682
1985,Lower Secondary Level,Urban regions,Southern Europe,0.03170,379,10171,0.03159,0.03181
1985,Lower Secondary Level,Urban regions,Western Asia,0.03163,268,10171,0.03152,0.03174
1985,Lower Secondary Level,Rural regions,Germany,0.98399,630,10171,0.98386,0.98411
1985,Lower Secondary Level,Rural regions,Southern Europe,0.01601,62,10171,0.01589,0.01614
1985,Upper Secondary Level,Urban regions,Germany,0.94967,3247,10171,0.94957,0.94977
1985,Upper Secondary Level,Urban regions,Southern Europe,0.01660,334,10171,0.01654,0.01666
1985,Upper Secondary Level,Urban regions,Western Asia,0.01258,200,10171,0.01253,0.01263
1985,Upper Secondary Level,Urban regions,Eastern Europe,0.01099,41,10171,0.01095,0.01104
1985,Upper Secondary Level,Urban regions,Western Europe,0.01016,35,10171,0.01011,0.01021
1985,Upper Secondary Level,Rural regions,Germany,0.99202,1029,10171,0.99195,0.99209
1985,Upper Secondary Level,Rural regions,Southern Europe,0.00798,50,10171,0.00791,0.00805
1985,Post-secondary Non-tertiary Level,Urban regions,Germany,0.93641,140,10171,0.93588,0.93693
1985,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06359,37,10171,0.06307,0.06412
1985,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,34,10171,1.00000,1.00000
1985,First Stage of Tertiary Education,Urban regions,Germany,1.00000,441,10171,1.00000,1.00000
1985,First Stage of Tertiary Education,Rural regions,Germany,1.00000,131,10171,1.00000,1.00000
1985,Second Stage of Tertiary Education,Urban regions,Germany,0.98541,530,10171,0.98527,0.98555
1985,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01459,41,10171,0.01445,0.01473
1985,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,115,10171,1.00000,1.00000
1986,Pre-primary Level,Urban regions,Germany,1.00000,138,9704,1.00000,1.00000
1986,Primary Level,Urban regions,Germany,0.37468,61,9704,0.37364,0.37572
1986,Primary Level,Urban regions,Southern Europe,0.31516,332,9704,0.31416,0.31616
1986,Primary Level,Urban regions,Western Asia,0.31016,228,9704,0.30917,0.31116
1986,Primary Level,Rural regions,Germany,0.84485,31,9704,0.84337,0.84633
1986,Primary Level,Rural regions,Southern Europe,0.15515,39,9704,0.15367,0.15663
1986,Lower Secondary Level,Urban regions,Germany,0.93090,1409,9704,0.93074,0.93107
1986,Lower Secondary Level,Urban regions,Southern Europe,0.03488,377,9704,0.03476,0.03500
1986,Lower Secondary Level,Urban regions,Western Asia,0.03422,265,9704,0.03410,0.03434
1986,Lower Secondary Level,Rural regions,Germany,0.98070,582,9704,0.98056,0.98084
1986,Lower Secondary Level,Rural regions,Southern Europe,0.01930,64,9704,0.01916,0.01944
1986,Upper Secondary Level,Urban regions,Germany,0.94938,3142,9704,0.94928,0.94948
1986,Upper Secondary Level,Urban regions,Southern Europe,0.01663,313,9704,0.01657,0.01668
1986,Upper Secondary Level,Urban regions,Western Asia,0.01247,196,9704,0.01242,0.01252
1986,Upper Secondary Level,Urban regions,Eastern Europe,0.01189,41,9704,0.01184,0.01194
1986,Upper Secondary Level,Urban regions,Western Europe,0.00963,32,9704,0.00959,0.00968
1986,Upper Secondary Level,Rural regions,Germany,0.99203,979,9704,0.99196,0.99210
1986,Upper Secondary Level,Rural regions,Southern Europe,0.00797,49,9704,0.00790,0.00804
1986,Post-secondary Non-tertiary Level,Urban regions,Germany,0.92856,138,9704,0.92802,0.92910
1986,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.07144,41,9704,0.07090,0.07198
1986,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,34,9704,1.00000,1.00000
1986,First Stage of Tertiary Education,Urban regions,Germany,1.00000,413,9704,1.00000,1.00000
1986,First Stage of Tertiary Education,Rural regions,Germany,1.00000,119,9704,1.00000,1.00000
1986,Second Stage of Tertiary Education,Urban regions,Germany,0.98351,523,9704,0.98337,0.98366
1986,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01649,42,9704,0.01634,0.01663
1986,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,116,9704,1.00000,1.00000
1987,Pre-primary Level,Urban regions,Germany,1.00000,138,9541,1.00000,1.00000
1987,Primary Level,Urban regions,Germany,0.33183,57,9541,0.33082,0.33284
1987,Primary Level,Urban regions,Southern Europe,0.34058,326,9541,0.33956,0.34159
1987,Primary Level,Urban regions,Western Asia,0.32759,216,9541,0.32659,0.32860
1987,Primary Level,Rural regions,Southern Europe,1.00000,38,9541,1.00000,1.00000
1987,Lower Secondary Level,Urban regions,Germany,0.92037,1358,9541,0.92019,0.92055
1987,Lower Secondary Level,Urban regions,Southern Europe,0.03971,378,9541,0.03958,0.03984
1987,Lower Secondary Level,Urban regions,Western Asia,0.03992,280,9541,0.03979,0.04005
1987,Lower Secondary Level,Rural regions,Germany,0.96691,541,9541,0.96673,0.96710
1987,Lower Secondary Level,Rural regions,Southern Europe,0.02195,66,9541,0.02179,0.02210
1987,Lower Secondary Level,Rural regions,Western Asia,0.01114,33,9541,0.01103,0.01125
1987,Upper Secondary Level,Urban regions,Germany,0.95696,3112,9541,0.95687,0.95705
1987,Upper Secondary Level,Urban regions,Southern Europe,0.01694,305,9541,0.01688,0.01700
1987,Upper Secondary Level,Urban regions,Western Asia,0.01324,198,9541,0.01319,0.01329
1987,Upper Secondary Level,Urban regions,Eastern Europe,0.01285,44,9541,0.01280,0.01290
1987,Upper Secondary Level,Rural regions,Germany,0.99182,996,9541,0.99175,0.99189
1987,Upper Secondary Level,Rural regions,Southern Europe,0.00818,50,9541,0.00811,0.00825
1987,Post-secondary Non-tertiary Level,Urban regions,Germany,0.93008,143,9541,0.92956,0.93060
1987,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06992,40,9541,0.06940,0.07044
