year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,Pre-primary Level,Urban regions,Germany,0.013772517138563428,131,10171,0.01373947866845345,0.013805555608673406
1985,Pre-primary Level,Rural regions,Germany,0.004002693792436504,34,10171,0.003984794742354942,0.0040205928425180665
1985,Primary Level,Urban regions,Germany,0.006104278051217969,56,10171,0.006082197379453726,0.0061263587229822124
1985,Primary Level,Urban regions,Southern Europe,0.005758275033334357,375,10171,0.005736825546218139,0.005779724520450575
1985,Primary Level,Urban regions,Western Asia,0.00538770473787712,237,10171,0.0053669530454052115,0.005408456430349028
1985,Primary Level,Rural regions,Germany,0.003897473984072858,33,10171,0.0038798108262019407,0.003915137141943775
1985,Primary Level,Rural regions,Southern Europe,0.0007306533562468662,41,10171,0.000722993481082002,0.0007383132314117303
1985,Lower Secondary Level,Urban regions,Germany,0.18496438452854058,1520,10171,0.18485431754442455,0.1850744515126566
1985,Lower Secondary Level,Urban regions,Southern Europe,0.006259636936717851,379,10171,0.006237278792419035,0.006281995081016667
1985,Lower Secondary Level,Urban regions,Western Asia,0.006246408499188169,268,10171,0.006224073843366791,0.006268743155009548
1985,Lower Secondary Level,Rural regions,Germany,0.0796367536362922,630,10171,0.07956000668632357,0.07971350058626084
1985,Lower Secondary Level,Rural regions,Southern Europe,0.001296108239156294,62,10171,0.001285909095140064,0.001306307383172524
1985,Upper Secondary Level,Urban regions,Germany,0.37616358580762804,3247,10171,0.37602626117240284,0.37630091044285324
1985,Upper Secondary Level,Urban regions,Southern Europe,0.006575281927819358,334,10171,0.00655237064598237,0.0065981932096563466
1985,Upper Secondary Level,Urban regions,Western Asia,0.004981459268633186,200,10171,0.004961501196134535,0.0050014173411318365
1985,Upper Secondary Level,Urban regions,Eastern Europe,0.004353902459986073,41,10171,0.004335237951267346,0.004372566968704801
1985,Upper Secondary Level,Urban regions,Western Europe,0.0040243311793442095,35,10171,0.004006384010911345,0.004042278347777074
1985,Upper Secondary Level,Rural regions,Germany,0.12376264165402173,1029,10171,0.12366928820124523,0.12385599510679823
1985,Upper Secondary Level,Rural regions,Southern Europe,0.0009954206264922076,50,10171,0.0009864811564197244,0.0010043600965646909
1985,Post-secondary Non-tertiary Level,Urban regions,Germany,0.016304785075010597,140,10171,0.016268883579816727,0.016340686570204467
1985,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0011073030807011712,37,10171,0.0010978751280987344,0.001116731033303608
1985,Post-secondary Non-tertiary Level,Rural regions,Germany,0.004020277320197069,34,10171,0.004002339156962232,0.004038215483431907
1985,First Stage of Tertiary Education,Urban regions,Germany,0.05039829108593881,441,10171,0.050336275140852295,0.050460307031025324
1985,First Stage of Tertiary Education,Rural regions,Germany,0.016240644818939578,131,10171,0.016204812840396855,0.0162764767974823
1985,Second Stage of Tertiary Education,Urban regions,Germany,0.058560142070285426,530,10171,0.05849358072839043,0.058626703412180424
1985,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0008672415706526754,41,10171,0.0008588969545751415,0.0008755861867302093
1985,Second Stage of Tertiary Education,Rural regions,Germany,0.013587804120705671,115,10171,0.01355498487670124,0.013620623364710103
1986,Pre-primary Level,Urban regions,Germany,0.012689410651430174,138,9704,0.012657571612890692,0.012721249689969655
1986,Primary Level,Urban regions,Germany,0.006550530984010171,61,9704,0.006527584113514532,0.006573477854505809
1986,Primary Level,Urban regions,Southern Europe,0.00550996568706056,332,9704,0.005488909148210656,0.005531022225910464
1986,Primary Level,Urban regions,Western Asia,0.0054225414699673475,228,9704,0.005401651728359714,0.005443431211574981
1986,Primary Level,Rural regions,Germany,0.004083620085406405,31,9704,0.004065479703567901,0.004101760467244908
1986,Primary Level,Rural regions,Southern Europe,0.0007499107582363231,39,9704,0.0007421240444650273,0.000757697472007619
1986,Lower Secondary Level,Urban regions,Germany,0.17944680840244812,1409,9704,0.1793376559344464,0.17955596087044984
1986,Lower Secondary Level,Urban regions,Southern Europe,0.006723159838754845,377,9704,0.006699914590221276,0.006746405087288415
1986,Lower Secondary Level,Urban regions,Western Asia,0.006596832531696734,265,9704,0.006573805242203931,0.006619859821189537
1986,Lower Secondary Level,Rural regions,Germany,0.07585185097327514,582,9704,0.07577653862113509,0.07592716332541519
1986,Lower Secondary Level,Rural regions,Southern Europe,0.001492971108258234,64,9704,0.0014819882953379876,0.0015039539211784804
1986,Upper Secondary Level,Urban regions,Germany,0.38492144456878274,3142,9704,0.3847830357802375,0.385059853357328
1986,Upper Secondary Level,Urban regions,Southern Europe,0.00674106243828136,313,9704,0.006717786471069675,0.0067643384054930445
1986,Upper Secondary Level,Urban regions,Western Asia,0.005054520749564329,196,9704,0.005034348610455076,0.005074692888673581
1986,Upper Secondary Level,Urban regions,Eastern Europe,0.004821462170039309,41,9704,0.004801758269640227,0.004841166070438391
1986,Upper Secondary Level,Urban regions,Western Europe,0.0039060802689741382,32,9704,0.0038883370240518087,0.003923823513896468
1986,Upper Secondary Level,Rural regions,Germany,0.12520319791150558,979,9704,0.1251090580347813,0.12529733778822985
1986,Upper Secondary Level,Rural regions,Southern Europe,0.0010057767908141471,49,9704,0.0009967601532219505,0.0010147934284063438
1986,Post-secondary Non-tertiary Level,Urban regions,Germany,0.016931870101500407,138,9704,0.016895170901815852,0.01696856930118496
1986,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0013026755553890896,41,9704,0.0012924155545545322,0.001312935556223647
1986,Post-secondary Non-tertiary Level,Rural regions,Germany,0.0044769176410386444,34,9704,0.004457927528405308,0.004495907753671981
1986,First Stage of Tertiary Education,Urban regions,Germany,0.04972735186796144,413,9704,0.04966551690545911,0.04978918683046377
1986,First Stage of Tertiary Education,Rural regions,Germany,0.015515672893911769,119,9704,0.01548051668537654,0.015550829102446997
1986,Second Stage of Tertiary Education,Urban regions,Germany,0.060101567184362395,523,9704,0.06003395955900384,0.06016917480972095
1986,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0010074580095562281,42,9704,0.0009984338467675159,0.0010164821723449404
1986,Second Stage of Tertiary Education,Rural regions,Germany,0.01416533935777435,116,9704,0.014131724764997555,0.014198953950551147
1987,Pre-primary Level,Urban regions,Germany,0.011806173747232572,138,9541,0.011775339583395727,0.011837007911069418
1987,Primary Level,Urban regions,Germany,0.005904288480709103,57,9541,0.005882418197502894,0.005926158763915313
1987,Primary Level,Urban regions,Southern Europe,0.006059855287024498,326,9541,0.006037700490542709,0.0060820100835062875
1987,Primary Level,Urban regions,Western Asia,0.005828842107358371,216,9541,0.005807111180613003,0.005850573034103739
1987,Primary Level,Rural regions,Southern Europe,0.0008421030937214933,38,9541,0.0008338226003008885,0.0008503835871420981
1987,Lower Secondary Level,Urban regions,Germany,0.17250795511412434,1358,9541,0.1724000994394961,0.17261581078875257
1987,Lower Secondary Level,Urban regions,Southern Europe,0.007443009736724201,378,9541,0.007418473466719523,0.007467546006728879
1987,Lower Secondary Level,Urban regions,Western Asia,0.007481589926251536,280,9541,0.007456990625729434,0.007506189226773638
1987,Lower Secondary Level,Rural regions,Germany,0.07102683064394058,541,9541,0.07095350273073585,0.07110015855714531
1987,Lower Secondary Level,Rural regions,Southern Europe,0.001612064790437224,66,9541,0.0016006123661111156,0.0016235172147633324
1987,Lower Secondary Level,Rural regions,Western Asia,0.000818276717401408,33,9541,0.0008101141109094127,0.0008264393238934032
1987,Upper Secondary Level,Urban regions,Germany,0.39318530894689346,3112,9541,0.39304587028486876,0.39332474760891817
1987,Upper Secondary Level,Urban regions,Southern Europe,0.006959992110754182,305,9541,0.006936259568161219,0.006983724653347145
1987,Upper Secondary Level,Urban regions,Western Asia,0.0054413221759221295,198,9541,0.005420321950897479,0.00546232240094678
1987,Upper Secondary Level,Urban regions,Eastern Europe,0.0052806243832247,44,9541,0.005259934909225953,0.005301313857223446
1987,Upper Secondary Level,Rural regions,Germany,0.13004309999711308,996,9541,0.12994708279476302,0.13013911719946314
1987,Upper Secondary Level,Rural regions,Southern Europe,0.0010730046933133286,50,9541,0.0010636587270697123,0.001082350659556945
1987,Post-secondary Non-tertiary Level,Urban regions,Germany,0.018325041034548115,143,9541,0.018286753019075376,0.018363329050020853
1987,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0013776641160822142,40,9541,0.0013670757527977633,0.001388252479366665
1987,Post-secondary Non-tertiary Level,Rural regions,Germany,0.004233042127978539,31,9541,0.004214508447422418,0.004251575808534659
1987,First Stage of Tertiary Education,Urban regions,Germany,0.04982745677327889,399,9541,0.04976534239805552,0.04988957114850226
1987,First Stage of Tertiary Education,Rural regions,Germany,0.014447958223076134,112,9541,0.014413893917341934,0.014482022528810335
1987,Second Stage of Tertiary Education,Urban regions,Germany,0.06287535171068244,527,9541,0.06280605774501813,0.06294464567634675
1987,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0010427563109683656,38,9541,0.0010335428800033494,0.0010519697419333817
1987,Second Stage of Tertiary Education,Rural regions,Germany,0.014556387751239052,115,9541,0.014522197741884511,0.014590577760593594
1988,Pre-primary Level,Urban regions,Germany,0.011350178182282915,118,9018,0.011319849773032029,0.011380506591533801
1988,Primary Level,Urban regions,Germany,0.005530503838269803,52,9018,0.005509271142937715,0.005551736533601892
1988,Primary Level,Urban regions,Southern Europe,0.005320497088978601,292,9018,0.005299669224883437,0.005341324953073765
1988,Primary Level,Urban regions,Western Asia,0.005750394508237794,211,9018,0.005728746219094692,0.0057720427973808955
1988,Primary Level,Rural regions,Southern Europe,0.000790873471434768,38,9018,0.0007828250863787952,0.0007989218564907407
1988,Lower Secondary Level,Urban regions,Germany,0.17183653400227164,1315,9018,0.17172852925824034,0.17194453874630294
1988,Lower Secondary Level,Urban regions,Southern Europe,0.006696088687250515,357,9018,0.006672739126383621,0.00671943824811741
1988,Lower Secondary Level,Urban regions,Western Asia,0.007426523057019056,292,9018,0.0074019419665172885,0.007451104147520824
1988,Lower Secondary Level,Rural regions,Germany,0.06909043372107676,494,9018,0.06901782483869177,0.06916304260346175
1988,Lower Secondary Level,Rural regions,Southern Europe,0.001482078137129431,64,9018,0.0014710642523609492,0.0014930920218979129
1988,Upper Secondary Level,Urban regions,Germany,0.3981195877399402,2965,9018,0.3979794390883571,0.39825973639152334
1988,Upper Secondary Level,Urban regions,Southern Europe,0.007106451056431516,300,9018,0.007082401627122949,0.007130500485740083
1988,Upper Secondary Level,Urban regions,Western Asia,0.005189677140555401,193,9018,0.005169105574351874,0.005210248706758928
1988,Upper Secondary Level,Urban regions,Eastern Europe,0.005996983627639813,44,9018,0.005974878790036807,0.00601908846524282
1988,Upper Secondary Level,Rural regions,Germany,0.13165857440522838,947,9018,0.13156176960788116,0.1317553792025756
1988,Upper Secondary Level,Rural regions,Southern Europe,0.0009001488113640351,47,9018,0.0008915628555484806,0.0009087347671795896
1988,Post-secondary Non-tertiary Level,Urban regions,Germany,0.02037372108218021,146,9018,0.02033327351197901,0.020414168652381413
1988,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0013045546257845937,40,9018,0.00129422047687834,0.0013148887746908474
1988,First Stage of Tertiary Education,Urban regions,Germany,0.05019992934087058,381,9018,0.05013741283487539,0.05026244584686577
1988,First Stage of Tertiary Education,Rural regions,Germany,0.014297506271834376,105,9018,0.014263517918736162,0.01433149462493259
