year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,Pre-primary Level,Urban regions,Germany,1.0,131,10171,1.0,1.0
1985,Pre-primary Level,Rural regions,Germany,1.0,34,10171,1.0,1.0
1985,Primary Level,Urban regions,Germany,0.3538659024145687,56,10171,0.3528338360822976,0.3548979687468398
1985,Primary Level,Urban regions,Southern Europe,0.3338080562394393,375,10171,0.33279022677827713,0.3348258857006015
1985,Primary Level,Urban regions,Western Asia,0.3123260413459919,237,10171,0.31132575967762155,0.31332632301436225
1985,Primary Level,Rural regions,Germany,0.8421276463416432,33,10171,0.8406082745050528,0.8436470181782335
1985,Primary Level,Rural regions,Southern Europe,0.1578723536583569,41,10171,0.15635298182176655,0.15939172549494723
1985,Lower Secondary Level,Urban regions,Germany,0.9366687688979172,1520,10171,0.9365133958566444,0.93682414193919
1985,Lower Secondary Level,Urban regions,Southern Europe,0.03169911028119431,379,10171,0.031587346166228825,0.0318108743961598
1985,Lower Secondary Level,Urban regions,Western Asia,0.03163212082088847,268,10171,0.03152047100155288,0.03174377064022406
1985,Lower Secondary Level,Rural regions,Germany,0.983985389752423,630,10171,0.9838603020025418,0.9841104775023042
1985,Lower Secondary Level,Rural regions,Southern Europe,0.016014610247577034,62,10171,0.015889522497695818,0.01613969799745825
1985,Upper Secondary Level,Urban regions,Germany,0.9496716806963372,3247,10171,0.9495732079516859,0.9497701534409886
1985,Upper Secondary Level,Urban regions,Southern Europe,0.016600115681154368,334,10171,0.016542565894363,0.016657665467945736
1985,Upper Secondary Level,Urban regions,Western Asia,0.012576312472687227,200,10171,0.01252611850627797,0.012626506439096484
1985,Upper Secondary Level,Urban regions,Eastern Europe,0.010991967385374293,41,10171,0.010945003857835676,0.01103893091291291
1985,Upper Secondary Level,Urban regions,Western Europe,0.01015992376444692,35,10171,0.010114753687892742,0.010205093841001099
1985,Upper Secondary Level,Rural regions,Germany,0.9920211919911514,1029,10171,0.9919497884271534,0.9920925955551493
1985,Upper Secondary Level,Rural regions,Southern Europe,0.007978808008848686,50,10171,0.007907404444850745,0.008050211572846628
1985,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9364060719886753,140,10171,0.9358818210402337,0.936930322937117
1985,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06359392801132456,37,10171,0.06306967706288288,0.06411817895976624
1985,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,34,10171,1.0,1.0
1985,First Stage of Tertiary Education,Urban regions,Germany,1.0,441,10171,1.0,1.0
1985,First Stage of Tertiary Education,Rural regions,Germany,1.0,131,10171,1.0,1.0
1985,Second Stage of Tertiary Education,Urban regions,Germany,0.985406701128009,530,10171,0.9852672519667756,0.9855461502892424
1985,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01459329887199095,41,10171,0.01445384971075754,0.01473274803322436
1985,Second Stage of Tertiary Education,Rural regions,Germany,1.0,115,10171,1.0,1.0
1986,Pre-primary Level,Urban regions,Germany,1.0,138,9704,1.0,1.0
1986,Primary Level,Urban regions,Germany,0.37467921371366547,61,9704,0.3736378915759202,0.37572053585141074
1986,Primary Level,Urban regions,Southern Europe,0.3151606512901766,332,9704,0.31416119405561355,0.3161601085247397
1986,Primary Level,Urban regions,Western Asia,0.31016013499615785,228,9704,0.30916502520110667,0.31115524479120904
1986,Primary Level,Rural regions,Germany,0.8448523900033371,31,9704,0.8433710899539452,0.8463336900527291
1986,Primary Level,Rural regions,Southern Europe,0.15514760999666294,39,9704,0.15366630994727096,0.15662891004605492
1986,Lower Secondary Level,Urban regions,Germany,0.930901004130146,1409,9704,0.9307366866301466,0.9310653216301453
