year,migback,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,No migration background,Pre-primary Level,Germany,0.96969,158,158,0.94287,0.99651
1984,No migration background,Lower Secondary Level,Germany,0.99883,2338,2338,0.99745,1.00022
1984,Direct migration background,Primary Level,Southern Europe,0.40904,506,832,0.37561,0.44247
1984,Direct migration background,Primary Level,Western Asia,0.42710,326,832,0.39347,0.46073
1984,Direct migration background,Lower Secondary Level,Southern Europe,0.24534,507,894,0.21712,0.27357
1984,Direct migration background,Lower Secondary Level,Western Asia,0.26003,353,894,0.23126,0.28880
1984,Direct migration background,Lower Secondary Level,Eastern Europe,0.12745,34,894,0.10558,0.14932
1984,Direct migration background,Upper Secondary Level,Southern Europe,0.20259,442,790,0.17455,0.23064
1984,Direct migration background,Upper Secondary Level,Western Asia,0.15684,255,790,0.13146,0.18221
1984,Direct migration background,Upper Secondary Level,Eastern Europe,0.14734,53,790,0.12261,0.17208
1984,Direct migration background,Upper Secondary Level,Western Europe,0.10558,40,790,0.08414,0.12703
1984,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.15087,37,90,0.07651,0.22524
1984,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.43221,53,90,0.32929,0.53513
1984,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.10114,46,46,0.01304,0.18923
1985,Direct migration background,Primary Level,Southern Europe,0.43328,416,672,0.39578,0.47077
1985,Direct migration background,Primary Level,Western Asia,0.38539,256,672,0.34857,0.42222
1985,Direct migration background,Lower Secondary Level,Southern Europe,0.25741,441,770,0.22651,0.28831
1985,Direct migration background,Lower Secondary Level,Western Asia,0.23146,295,770,0.20165,0.26127
1985,Direct migration background,Lower Secondary Level,Eastern Europe,0.14151,34,770,0.11687,0.16614
1985,Direct migration background,Upper Secondary Level,Southern Europe,0.19814,384,694,0.16846,0.22782
1985,Direct migration background,Upper Secondary Level,Western Asia,0.13887,219,694,0.11312,0.16462
1985,Direct migration background,Upper Secondary Level,Eastern Europe,0.14866,52,694,0.12217,0.17515
1985,Direct migration background,Upper Secondary Level,Western Europe,0.11387,39,694,0.09022,0.13752
1985,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.16305,32,73,0.07772,0.24838
1985,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.37909,41,73,0.26702,0.49115
1985,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.12953,42,42,0.02675,0.23232
1986,No migration background,Lower Secondary Level,Germany,0.99953,1931,1931,0.99855,1.00050
1986,Direct migration background,Primary Level,Southern Europe,0.41805,371,620,0.37920,0.45691
1986,Direct migration background,Primary Level,Western Asia,0.39329,249,620,0.35481,0.43177
1986,Direct migration background,Lower Secondary Level,Southern Europe,0.25458,441,768,0.22375,0.28541
1986,Direct migration background,Lower Secondary Level,Western Asia,0.22458,293,768,0.19504,0.25411
1986,Direct migration background,Lower Secondary Level,Eastern Europe,0.14664,34,768,0.12161,0.17168
1986,Direct migration background,Upper Secondary Level,Southern Europe,0.19085,362,665,0.16096,0.22074
1986,Direct migration background,Upper Secondary Level,Western Asia,0.13538,215,665,0.10936,0.16140
1986,Direct migration background,Upper Secondary Level,Eastern Europe,0.15613,52,665,0.12852,0.18373
1986,Direct migration background,Upper Secondary Level,Western Europe,0.10498,36,665,0.08167,0.12830
1986,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.18565,34,80,0.09991,0.27139
1986,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.46487,46,80,0.35488,0.57486
1986,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.14031,43,43,0.03527,0.24534
1987,Direct migration background,Primary Level,Southern Europe,0.43267,364,603,0.39309,0.47224
1987,Direct migration background,Primary Level,Western Asia,0.39191,239,603,0.35291,0.43091
1987,Direct migration background,Lower Secondary Level,Southern Europe,0.26099,444,792,0.23038,0.29159
1987,Direct migration background,Lower Secondary Level,Western Asia,0.23931,313,792,0.20958,0.26904
1987,Direct migration background,Lower Secondary Level,Eastern Europe,0.14840,35,792,0.12363,0.17318
1987,Direct migration background,Upper Secondary Level,Southern Europe,0.19055,355,659,0.16054,0.22056
1987,Direct migration background,Upper Secondary Level,Western Asia,0.13986,218,659,0.11335,0.16636
1987,Direct migration background,Upper Secondary Level,Eastern Europe,0.15887,54,659,0.13094,0.18680
1987,Direct migration background,Upper Secondary Level,Western Europe,0.09512,32,659,0.07270,0.11754
1987,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.43126,45,45,0.28493,0.57760
1987,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.14491,39,39,0.03299,0.25683
1988,No migration background,Pre-primary Level,Germany,0.98987,125,125,0.97225,1.00750
1988,Direct migration background,Primary Level,Southern Europe,0.42163,330,562,0.38076,0.46249
1988,Direct migration background,Primary Level,Western Asia,0.42480,232,562,0.38390,0.46571
1988,Direct migration background,Lower Secondary Level,Southern Europe,0.24598,421,774,0.21562,0.27634
1988,Direct migration background,Lower Secondary Level,Western Asia,0.24309,317,774,0.21285,0.27332
1988,Direct migration background,Lower Secondary Level,Eastern Europe,0.15607,36,774,0.13049,0.18165
1988,Direct migration background,Upper Secondary Level,Southern Europe,0.18452,347,640,0.15444,0.21459
1988,Direct migration background,Upper Secondary Level,Western Asia,0.12706,207,640,0.10124,0.15289
1988,Direct migration background,Upper Secondary Level,Eastern Europe,0.17521,54,640,0.14573,0.20468
1988,Direct migration background,Upper Secondary Level,Western Europe,0.09293,32,640,0.07042,0.11544
1988,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.43494,44,44,0.28676,0.58312
1989,Direct migration background,Primary Level,Southern Europe,0.44429,309,533,0.40206,0.48651
1989,Direct migration background,Primary Level,Western Asia,0.42160,224,533,0.37964,0.46357
