year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,No migration background,Pre-primary Level,Germany,0.01592575704938183,158,11413,0.0158902210435792,0.015961293055184463
1984,No migration background,Primary Level,Germany,0.008267361865842923,77,11413,0.008241658771318048,0.008293064960367797
1984,No migration background,Lower Secondary Level,Germany,0.26692584093292565,2338,11413,0.2668002744003029,0.2670514074655484
1984,No migration background,Upper Secondary Level,Germany,0.49704192870926367,4630,11413,0.49690000104990867,0.49718385636861867
1984,No migration background,Post-secondary Non-tertiary Level,Germany,0.019283290457002725,185,11413,0.01924425430543877,0.01932232660856668
1984,No migration background,First Stage of Tertiary Education,Germany,0.06411358240007226,604,11413,0.06404404935788245,0.06418311544226206
1984,No migration background,Second Stage of Tertiary Education,Germany,0.06833496680128882,666,11413,0.06826334322066954,0.0684065903819081
1984,Direct migration background,Primary Level,Southern Europe,0.0066444068127958856,506,11413,0.006621345442208302,0.006667468183383469
1984,Direct migration background,Primary Level,Western Asia,0.00693769780890464,326,11413,0.006914136437020984,0.006961259180788296
1984,Direct migration background,Lower Secondary Level,Southern Europe,0.007096799591419271,507,11413,0.007072971494245884,0.007120627688592659
1984,Direct migration background,Lower Secondary Level,Western Asia,0.007521794710811389,353,11413,0.007497268759374713,0.007546320662248065
1984,Direct migration background,Lower Secondary Level,Eastern Europe,0.0036866593724511764,34,11413,0.0036694557811794213,0.0037038629637229314
1984,Direct migration background,Upper Secondary Level,Southern Europe,0.0075138853361888,442,11413,0.007489372185325001,0.0075383984870526
1984,Direct migration background,Upper Secondary Level,Western Asia,0.005816662411145274,255,11413,0.005795076280255574,0.005838248542034975
1984,Direct migration background,Upper Secondary Level,Eastern Europe,0.005464441760389365,53,11413,0.005443515689359426,0.005485367831419304
1984,Direct migration background,Upper Secondary Level,Western Europe,0.0038190829302184957,39,11413,0.0038015742548604442,0.003836591605576547
1984,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.000526804747264329,37,11413,0.0005202912377440501,0.000533318256784608
1984,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0015090784323770264,53,11413,0.0014980596754406356,0.0015200971893134171
1984,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0006732927248238226,46,11413,0.0006659296308280811,0.0006806558188195642
1984,Indirect migration background,Lower Secondary Level,Germany,0.0012348377677566878,53,11413,0.001224869004521737,0.0012448065309916387
1984,Indirect migration background,Upper Secondary Level,Germany,0.0016618273776759002,51,11413,0.0016502652854309284,0.001673389469920872
1985,No migration background,Pre-primary Level,Germany,0.01737151599100698,155,10298,0.017334594200256227,0.01740843778175773
1985,No migration background,Primary Level,Germany,0.009866644926394745,84,10298,0.009838713004619954,0.009894576848169535
1985,No migration background,Lower Secondary Level,Germany,0.26139110380770336,2091,10298,0.2612669323183166,0.2615152752970901
1985,No migration background,Upper Secondary Level,Germany,0.4946020299903652,4222,10298,0.4944607391800921,0.49474332080063826
1985,No migration background,Post-secondary Non-tertiary Level,Germany,0.020198582678943096,174,10298,0.020158827043295094,0.020238338314591098
1985,No migration background,First Stage of Tertiary Education,Germany,0.06582432006355553,568,10298,0.06575424287157876,0.0658943972555323
1985,No migration background,Second Stage of Tertiary Education,Germany,0.07111887007028025,641,10298,0.07104623577687093,0.07119150436368958
1985,Direct migration background,Primary Level,Southern Europe,0.00644854879292282,416,10298,0.006425928647219157,0.006471168938626484
1985,Direct migration background,Primary Level,Western Asia,0.005734607074082036,256,10298,0.005713268164825156,0.005755945983338916
1985,Direct migration background,Lower Secondary Level,Southern Europe,0.007508726943534681,441,10298,0.0074843311063681,0.007533122780701262
1985,Direct migration background,Lower Secondary Level,Western Asia,0.006750521613958209,295,10298,0.006727381416486595,0.006773661811429822
1985,Direct migration background,Lower Secondary Level,Eastern Europe,0.004127976997294859,34,10298,0.004109857772122308,0.00414609622246741
1985,Direct migration background,Upper Secondary Level,Southern Europe,0.0075235912445220056,384,10298,0.0074991714551202356,0.0075480110339237756
1985,Direct migration background,Upper Secondary Level,Western Asia,0.005273623111548529,219,10298,0.0052531551032940745,0.005294091119802983
1985,Direct migration background,Upper Secondary Level,Eastern Europe,0.00564527304507896,52,10298,0.005624100046452593,0.005666446043705327
1985,Direct migration background,Upper Secondary Level,Western Europe,0.004220866717105006,38,10298,0.0042025456168243705,0.004239187817385641
1985,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0005205856476048165,32,10298,0.0005141394703416278,0.0005270318248680052
1985,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.001209894478518131,41,10298,0.0012000706655624256,0.0012197182914738362
1985,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0008860203982506003,42,10298,0.0008776122840845823,0.0008944285124166183
1985,Indirect migration background,Lower Secondary Level,Germany,0.0015634624437137253,59,10298,0.0015522970721202334,0.0015746278153072172
1985,Indirect migration background,Upper Secondary Level,Germany,0.002213233963616491,54,10298,0.0021999538510986067,0.0022265140761343755
1986,No migration background,Pre-primary Level,Germany,0.014243821322965344,146,9850,0.014210268685047291,0.014277373960883397
1986,No migration background,Primary Level,Germany,0.010435188065048031,85,9850,0.010406414019962246,0.010463962110133816
1986,No migration background,Lower Secondary Level,Germany,0.2512950493807324,1931,9850,0.25117222743404694,0.25141787132741783
1986,No migration background,Upper Secondary Level,Germany,0.5031009500450121,4062,9850,0.5029593738260403,0.5032425262639839
1986,No migration background,Post-secondary Non-tertiary Level,Germany,0.021188217189943136,171,9850,0.02114743923327574,0.021228995146610533
1986,No migration background,First Stage of Tertiary Education,Germany,0.06422197200287436,526,9850,0.06415255643226245,0.06429138757348626
1986,No migration background,Second Stage of Tertiary Education,Germany,0.07286727379254086,635,9850,0.07279367581604723,0.0729408717690345
1986,Direct migration background,Primary Level,Southern Europe,0.006202952201772267,371,9850,0.0061807202943071635,0.00622518410923737
1986,Direct migration background,Primary Level,Western Asia,0.00583429545936829,249,9850,0.0058127303206679335,0.005855860598068646
1986,Direct migration background,Lower Secondary Level,Southern Europe,0.008141417485342556,441,9850,0.008115972421300754,0.008166862549384358
1986,Direct migration background,Lower Secondary Level,Western Asia,0.0071800407225894305,293,9850,0.007156133597103603,0.007203947848075258
1986,Direct migration background,Lower Secondary Level,Eastern Europe,0.004688828986350293,34,9850,0.004669485253151024,0.004708172719549562
1986,Direct migration background,Upper Secondary Level,Southern Europe,0.007676393275940252,362,9850,0.00765167979463169,0.007701106757248813
1986,Direct migration background,Upper Secondary Level,Western Asia,0.0054413748202388505,215,9850,0.0054205443932173695,0.0054622052472603315
1986,Direct migration background,Upper Secondary Level,Eastern Europe,0.006277318615840699,52,9850,0.0062549546744602984,0.0062996825572211
1986,Direct migration background,Upper Secondary Level,Western Europe,0.004102509086365568,35,9850,0.00408440982912606,0.004120608343605076
1986,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0005730089436344311,34,9850,0.0005662327642418706,0.0005797851230269916
1986,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0014344858070667824,46,9850,0.0014237690085134452,0.0014452026056201196
1986,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0010279841396564579,43,9850,0.0010189101448570938,0.001037058134455822
1986,Indirect migration background,Lower Secondary Level,Germany,0.0016820493084808217,60,9850,0.001670445983413813,0.0016936526335478304
1986,Indirect migration background,Upper Secondary Level,Germany,0.0023848693482371635,59,9850,0.0023710577967330274,0.0023986808997412995
1987,No migration background,Pre-primary Level,Germany,0.013321494811766777,150,9683,0.013289013008249159,0.013353976615284395
1987,No migration background,Primary Level,Germany,0.008974185116787372,74,9683,0.008947466386438304,0.00900090384713644
1987,No migration background,Lower Secondary Level,Germany,0.23841932767782953,1836,9683,0.23829860065030675,0.2385400547053523
1987,No migration background,Upper Secondary Level,Germany,0.5121635853670976,4035,9683,0.5120219677516387,0.5123052029825566
1987,No migration background,Post-secondary Non-tertiary Level,Germany,0.022129830516273388,173,9683,0.02208815265120753,0.022171508381339248
1987,No migration background,First Stage of Tertiary Education,Germany,0.06285327922051154,504,9683,0.06278451799842256,0.06292204044260051
1987,No migration background,Second Stage of Tertiary Education,Germany,0.07560008802570603,638,9683,0.07552519059502337,0.07567498545638869
1987,Direct migration background,Primary Level,Southern Europe,0.006798466065914516,364,9683,0.006775185154448828,0.006821746977380203
1987,Direct migration background,Primary Level,Western Asia,0.006156838146306682,239,9683,0.006134675908189142,0.006179000384424221
1987,Direct migration background,Lower Secondary Level,Southern Europe,0.008919297031544858,444,9683,0.008892659397691573,0.008945934665398144
1987,Direct migration background,Lower Secondary Level,Western Asia,0.008175413211111185,313,9683,0.008149900999256735,0.008200925422965636
1987,Direct migration background,Lower Secondary Level,Eastern Europe,0.005071593090435161,35,9683,0.005051467717465981,0.005091718463404341
1987,Direct migration background,Upper Secondary Level,Southern Europe,0.007912544986130449,355,9683,0.007887442953112923,0.007937647019147974
1987,Direct migration background,Upper Secondary Level,Western Asia,0.005805005659897742,218,9683,0.0057834821580840245,0.005826529161711459
1987,Direct migration background,Upper Secondary Level,Eastern Europe,0.006596201924531346,54,9683,0.006573267613375692,0.006619136235687
1987,Direct migration background,Upper Secondary Level,Western Europe,0.003830863100510901,31,9683,0.003813360979641094,0.0038483652213807083
1987,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0015298609665224411,45,9683,0.0015187878634134173,0.001540934069631465
1987,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0010591741190840935,39,9683,0.001049958396713383,0.001068389841454804
1987,Indirect migration background,Lower Secondary Level,Germany,0.0014637439826251303,63,9683,0.001452912440278977,0.0014745755249712838
1987,Indirect migration background,Upper Secondary Level,Germany,0.0032192069794133534,73,9683,0.0032031579008804847,0.003235256057946222
1988,No migration background,Pre-primary Level,Germany,0.013185383364768691,125,9194,0.013153053703693856,0.013217713025843526
1988,No migration background,Primary Level,Germany,0.008374401395630709,66,9194,0.008348573576547315,0.008400229214714103
1988,No migration background,Lower Secondary Level,Germany,0.23412526390924437,1727,9194,0.2340052476749228,0.23424528014356594
1988,No migration background,Upper Secondary Level,Germany,0.5156775693922715,3827,9194,0.5155359269532893,0.5158192118312537
1988,No migration background,Post-secondary Non-tertiary Level,Germany,0.02396727718153166,171,9194,0.023923928237503996,0.024010626125559324
1988,No migration background,First Stage of Tertiary Education,Germany,0.06272745836977395,479,9194,0.06265873589718556,0.06279618084236234
1988,No migration background,Second Stage of Tertiary Education,Germany,0.07749255471401092,613,9194,0.0774167751829414,0.07756833424508044
1988,Direct migration background,Primary Level,Southern Europe,0.00598905766212887,330,9194,0.005967189523714806,0.0060109258005429335
1988,Direct migration background,Primary Level,Western Asia,0.006033604498165976,232,9194,0.006011655674241899,0.006055553322090053
1988,Direct migration background,Lower Secondary Level,Southern Europe,0.00801448909005575,421,9194,0.007989217790852514,0.008039760389258988
1988,Direct migration background,Lower Secondary Level,Western Asia,0.007917485650350676,317,9194,0.00789236652435703,0.007942604776344323
1988,Direct migration background,Lower Secondary Level,Eastern Europe,0.005084346440820601,36,9194,0.005064188429546036,0.005104504452095167
1988,Direct migration background,Upper Secondary Level,Southern Europe,0.007846355872516019,347,9194,0.007821348938335193,0.007871362806696845
1988,Direct migration background,Upper Secondary Level,Western Asia,0.005397507538603766,207,9194,0.00537674127394513,0.005418273803262402
1988,Direct migration background,Upper Secondary Level,Eastern Europe,0.007448218564641332,54,9194,0.007423849448543906,0.007472587680738759
1988,Direct migration background,Upper Secondary Level,Western Europe,0.0038373231767520203,31,9194,0.003819799860231901,0.0038548464932721396
1988,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0014042899869226952,44,9194,0.0013936764476358498,0.0014149035262095407
1988,Indirect migration background,Lower Secondary Level,Germany,0.0019797943249263007,82,9194,0.0019671958873414344,0.001992392762511167
1988,Indirect migration background,Upper Secondary Level,Germany,0.0034976188668842025,85,9194,0.0034808863066869682,0.003514351427081437
1989,No migration background,Pre-primary Level,Germany,0.015250993616387305,121,8875,0.015216292047370896,0.015285695185403713
1989,No migration background,Primary Level,Germany,0.008423186609139856,66,8875,0.00839730813539983,0.008449065082879882
1989,No migration background,Lower Secondary Level,Germany,0.22679325361138675,1590,8875,0.22667467669575575,0.22691183052701774
1989,No migration background,Upper Secondary Level,Germany,0.5131012261957548,3707,8875,0.5129596930586242,0.5132427593328854
1989,No migration background,Post-secondary Non-tertiary Level,Germany,0.026937847339864915,192,8875,0.02689200265406961,0.02698369202566022
1989,No migration background,First Stage of Tertiary Education,Germany,0.06216644937739246,459,8875,0.0620980773936314,0.062234821361153526
1989,No migration background,Second Stage of Tertiary Education,Germany,0.08083381554111492,606,8875,0.0807566309113759,0.08091100017085394
1989,Direct migration background,Primary Level,Southern Europe,0.006601126482455578,309,8875,0.0065781962675462696,0.006624056697364886
1989,Direct migration background,Primary Level,Western Asia,0.006262533856356196,224,8875,0.006240195658064241,0.006284872054648151
1989,Direct migration background,Lower Secondary Level,Southern Europe,0.008656015166525166,389,8875,0.008629784552401118,0.008682245780649215
1989,Direct migration background,Lower Secondary Level,Western Asia,0.009064717404936716,324,8875,0.009037880214556666,0.009091554595316766
1989,Direct migration background,Lower Secondary Level,Eastern Europe,0.005303335159867008,36,8875,0.005282768814027939,0.005323901505706077
1989,Direct migration background,Upper Secondary Level,Southern Europe,0.008635986472620137,345,8875,0.008609785958215517,0.008662186987024758
1989,Direct migration background,Upper Secondary Level,Western Asia,0.006198153168494898,217,8875,0.006175929368584929,0.006220376968404867
1989,Direct migration background,Upper Secondary Level,Eastern Europe,0.007879608148764199,57,8875,0.007854571755495605,0.007904644542032793
1989,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0014683906695695773,41,8875,0.0014575479310844253,0.0014792334080547293
1989,Indirect migration background,Lower Secondary Level,Germany,0.0028809664870204834,106,8875,0.002865789698841944,0.0028961432751990228
1989,Indirect migration background,Upper Secondary Level,Germany,0.0035423946923490283,86,8875,0.003525571238786236,0.0035592181459118207
1990,No migration background,Pre-primary Level,Germany,0.011843531533932472,132,13014,0.011816406416700946,0.011870656651163998
1990,No migration background,Primary Level,Germany,0.007742437223289338,75,13014,0.007720460182727137,0.007764414263851539
1990,No migration background,Lower Secondary Level,Germany,0.2002720839050801,1995,13014,0.20017173803776095,0.20037242977239927
1990,No migration background,Upper Secondary Level,Germany,0.5240361705047951,6102,13014,0.5239109470268336,0.5241613939827566
1990,No migration background,Post-secondary Non-tertiary Level,Germany,0.024852800242270177,268,13014,0.024813766435482807,0.024891834049057548
1990,No migration background,First Stage of Tertiary Education,Germany,0.062292516122571806,704,13014,0.06223191651912331,0.0623531157260203
1990,No migration background,Second Stage of Tertiary Education,Germany,0.10757394625386829,1561,13014,0.10749625755906705,0.10765163494866953
1990,Direct migration background,Primary Level,Southern Europe,0.005427986721809524,294,13014,0.005409563920851605,0.005446409522767442
1990,Direct migration background,Primary Level,Western Asia,0.005202851643221259,209,13014,0.005184812905604739,0.005220890380837779
1990,Direct migration background,Lower Secondary Level,Southern Europe,0.007704713716941371,384,13014,0.007682789864425716,0.007726637569457026
1990,Direct migration background,Lower Secondary Level,Western Asia,0.007660548989268642,309,13014,0.007638687576197525,0.007682410402339759
1990,Direct migration background,Lower Secondary Level,Eastern Europe,0.004944291569916831,44,13014,0.004926704483842849,0.004961878655990812
1990,Direct migration background,Upper Secondary Level,Southern Europe,0.00718381023857648,332,13014,0.007162634917423146,0.007204985559729814
1990,Direct migration background,Upper Secondary Level,Western Asia,0.005297398442486761,203,13014,0.005279197406799772,0.00531559947817375
1990,Direct migration background,Upper Secondary Level,Eastern Europe,0.007832561625546302,83,13014,0.007810458049107977,0.007854665201984627
1990,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.001324771140026077,42,13014,0.0013156510164566869,0.0013338912635954673
1990,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.0019854559454714794,31,13014,0.001974294595723535,0.001996617295219424
1990,Indirect migration background,Pre-primary Level,Germany,0.0010522963004837057,34,13014,0.0010441668993678866,0.0010604257015995248
1990,Indirect migration background,Lower Secondary Level,Germany,0.0028235313544999695,117,13014,0.002810226795839728,0.002836835913160211
1990,Indirect migration background,Upper Secondary Level,Germany,0.0029462965259442904,95,13014,0.0029327066448498165,0.0029598864070387644
1991,No migration background,Pre-primary Level,Germany,0.010132390763181771,108,12738,0.010107314824661564,0.010157466701701978
1991,No migration background,Primary Level,Germany,0.008671660056021052,104,12738,0.008648444849166702,0.008694875262875401
1991,No migration background,Lower Secondary Level,Germany,0.19073202056841124,1873,12738,0.19063364875943511,0.19083039237738736
1991,No migration background,Upper Secondary Level,Germany,0.5203610171499288,5922,12738,0.5202359272375912,0.5204861070622664
1991,No migration background,Post-secondary Non-tertiary Level,Germany,0.025405990343044846,269,12738,0.02536659067092266,0.025445390015167033
1991,No migration background,First Stage of Tertiary Education,Germany,0.06294323803981403,692,12738,0.062882428717359,0.06300404736226906
