year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,No migration background,Pre-primary Level,Germany,1.0,158,11413,1.0,1.0
1984,No migration background,Primary Level,Germany,1.0,77,11413,1.0,1.0
1984,No migration background,Lower Secondary Level,Germany,1.0,2338,11413,1.0,1.0
1984,No migration background,Upper Secondary Level,Germany,1.0,4630,11413,1.0,1.0
1984,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,185,11413,1.0,1.0
1984,No migration background,First Stage of Tertiary Education,Germany,1.0,604,11413,1.0,1.0
1984,No migration background,Second Stage of Tertiary Education,Germany,1.0,666,11413,1.0,1.0
1984,Direct migration background,Primary Level,Southern Europe,0.4892030357489606,506,11413,0.4879854772786065,0.4904205942193147
1984,Direct migration background,Primary Level,Western Asia,0.5107969642510394,326,11413,0.5095794057806853,0.5120145227213935
1984,Direct migration background,Lower Secondary Level,Southern Europe,0.38769195541031587,507,11413,0.3866697336111357,0.388714177209496
1984,Direct migration background,Lower Secondary Level,Western Asia,0.4109090671174282,353,11413,0.40987682686100163,0.41194130737385476
1984,Direct migration background,Lower Secondary Level,Eastern Europe,0.20139897747225588,34,11413,0.20055756233199,0.20224039261252175
1984,Direct migration background,Upper Secondary Level,Southern Europe,0.332265909062093,442,11413,0.33137679001477166,0.3331550281094144
1984,Direct migration background,Upper Secondary Level,Western Asia,0.25721428226196297,255,11413,0.25638920511275176,0.2580393594111742
1984,Direct migration background,Upper Secondary Level,Eastern Europe,0.24163899604483063,53,11413,0.2408309487979688,0.24244704329169248
1984,Direct migration background,Upper Secondary Level,Western Europe,0.16888081263111332,39,11413,0.16817362109137218,0.16958800417085446
1984,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.25875981123687647,37,11413,0.2560045923850863,0.2615150300886666
1984,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.7412401887631236,53,11413,0.7384849699113334,0.7439954076149138
1984,Direct migration background,Second Stage of Tertiary Education,Southern Europe,1.0,46,11413,1.0,1.0
1984,Indirect migration background,Lower Secondary Level,Germany,1.0,53,11413,1.0,1.0
1984,Indirect migration background,Upper Secondary Level,Germany,1.0,51,11413,1.0,1.0
1985,No migration background,Pre-primary Level,Germany,1.0,155,10298,1.0,1.0
1985,No migration background,Primary Level,Germany,1.0,84,10298,1.0,1.0
1985,No migration background,Lower Secondary Level,Germany,1.0,2091,10298,1.0,1.0
1985,No migration background,Upper Secondary Level,Germany,1.0,4222,10298,1.0,1.0
1985,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,174,10298,1.0,1.0
1985,No migration background,First Stage of Tertiary Education,Germany,1.0,568,10298,1.0,1.0
1985,No migration background,Second Stage of Tertiary Education,Germany,1.0,641,10298,1.0,1.0
1985,Direct migration background,Primary Level,Southern Europe,0.5293003605401752,416,10298,0.528022414992096,0.5305783060882543
1985,Direct migration background,Primary Level,Western Asia,0.47069963945982485,256,10298,0.46942169391174576,0.47197758500790393
1985,Direct migration background,Lower Secondary Level,Southern Europe,0.4083664999464547,441,10298,0.4073421164983785,0.4093908833945309
1985,Direct migration background,Lower Secondary Level,Western Asia,0.367131060302922,295,10298,0.3661264940715447,0.36813562653429927
1985,Direct migration background,Lower Secondary Level,Eastern Europe,0.22450243975062337,34,10298,0.2236328550894431,0.22537202441180362
1985,Direct migration background,Upper Secondary Level,Southern Europe,0.33197165809018664,384,10298,0.3310876523654386,0.3328556638149347
1985,Direct migration background,Upper Secondary Level,Western Asia,0.2326938494642688,219,10298,0.23190064724374704,0.23348705168479056
1985,Direct migration background,Upper Secondary Level,Eastern Europe,0.24909256659992354,52,10298,0.24828070740261,0.2499044257972371
1985,Direct migration background,Upper Secondary Level,Western Europe,0.1862419258456211,38,10298,0.1855111343045055,0.1869727173867367
1985,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.3008330692425588,32,10298,0.29771748756871186,0.30394865091640577
1985,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.6991669307574412,41,10298,0.6960513490835942,0.7022825124312881
1985,Direct migration background,Second Stage of Tertiary Education,Southern Europe,1.0,42,10298,1.0,1.0
1985,Indirect migration background,Lower Secondary Level,Germany,1.0,59,10298,1.0,1.0
1985,Indirect migration background,Upper Secondary Level,Germany,1.0,54,10298,1.0,1.0
