year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,No migration background,Pre-primary Level,Germany,1.00000,158,11413,1.00000,1.00000
1984,No migration background,Primary Level,Germany,1.00000,77,11413,1.00000,1.00000
1984,No migration background,Lower Secondary Level,Germany,1.00000,2338,11413,1.00000,1.00000
1984,No migration background,Upper Secondary Level,Germany,1.00000,4630,11413,1.00000,1.00000
1984,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,185,11413,1.00000,1.00000
1984,No migration background,First Stage of Tertiary Education,Germany,1.00000,604,11413,1.00000,1.00000
1984,No migration background,Second Stage of Tertiary Education,Germany,1.00000,666,11413,1.00000,1.00000
1984,Direct migration background,Primary Level,Southern Europe,0.48920,506,11413,0.48799,0.49042
1984,Direct migration background,Primary Level,Western Asia,0.51080,326,11413,0.50958,0.51201
1984,Direct migration background,Lower Secondary Level,Southern Europe,0.38769,507,11413,0.38667,0.38871
1984,Direct migration background,Lower Secondary Level,Western Asia,0.41091,353,11413,0.40988,0.41194
1984,Direct migration background,Lower Secondary Level,Eastern Europe,0.20140,34,11413,0.20056,0.20224
1984,Direct migration background,Upper Secondary Level,Southern Europe,0.33227,442,11413,0.33138,0.33316
1984,Direct migration background,Upper Secondary Level,Western Asia,0.25721,255,11413,0.25639,0.25804
1984,Direct migration background,Upper Secondary Level,Eastern Europe,0.24164,53,11413,0.24083,0.24245
1984,Direct migration background,Upper Secondary Level,Western Europe,0.16888,39,11413,0.16817,0.16959
1984,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.25876,37,11413,0.25600,0.26152
1984,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.74124,53,11413,0.73848,0.74400
1984,Direct migration background,Second Stage of Tertiary Education,Southern Europe,1.00000,46,11413,1.00000,1.00000
1984,Indirect migration background,Lower Secondary Level,Germany,1.00000,53,11413,1.00000,1.00000
1984,Indirect migration background,Upper Secondary Level,Germany,1.00000,51,11413,1.00000,1.00000
1985,No migration background,Pre-primary Level,Germany,1.00000,155,10298,1.00000,1.00000
1985,No migration background,Primary Level,Germany,1.00000,84,10298,1.00000,1.00000
1985,No migration background,Lower Secondary Level,Germany,1.00000,2091,10298,1.00000,1.00000
1985,No migration background,Upper Secondary Level,Germany,1.00000,4222,10298,1.00000,1.00000
1985,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,174,10298,1.00000,1.00000
1985,No migration background,First Stage of Tertiary Education,Germany,1.00000,568,10298,1.00000,1.00000
1985,No migration background,Second Stage of Tertiary Education,Germany,1.00000,641,10298,1.00000,1.00000
1985,Direct migration background,Primary Level,Southern Europe,0.52930,416,10298,0.52802,0.53058
1985,Direct migration background,Primary Level,Western Asia,0.47070,256,10298,0.46942,0.47198
1985,Direct migration background,Lower Secondary Level,Southern Europe,0.40837,441,10298,0.40734,0.40939
1985,Direct migration background,Lower Secondary Level,Western Asia,0.36713,295,10298,0.36613,0.36814
1985,Direct migration background,Lower Secondary Level,Eastern Europe,0.22450,34,10298,0.22363,0.22537
1985,Direct migration background,Upper Secondary Level,Southern Europe,0.33197,384,10298,0.33109,0.33286
1985,Direct migration background,Upper Secondary Level,Western Asia,0.23269,219,10298,0.23190,0.23349
1985,Direct migration background,Upper Secondary Level,Eastern Europe,0.24909,52,10298,0.24828,0.24990
1985,Direct migration background,Upper Secondary Level,Western Europe,0.18624,38,10298,0.18551,0.18697
1985,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.30083,32,10298,0.29772,0.30395
1985,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.69917,41,10298,0.69605,0.70228
1985,Direct migration background,Second Stage of Tertiary Education,Southern Europe,1.00000,42,10298,1.00000,1.00000
1985,Indirect migration background,Lower Secondary Level,Germany,1.00000,59,10298,1.00000,1.00000
1985,Indirect migration background,Upper Secondary Level,Germany,1.00000,54,10298,1.00000,1.00000
1986,No migration background,Pre-primary Level,Germany,1.00000,146,9850,1.00000,1.00000
1986,No migration background,Primary Level,Germany,1.00000,85,9850,1.00000,1.00000
1986,No migration background,Lower Secondary Level,Germany,1.00000,1931,9850,1.00000,1.00000
1986,No migration background,Upper Secondary Level,Germany,1.00000,4062,9850,1.00000,1.00000
1986,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,171,9850,1.00000,1.00000
1986,No migration background,First Stage of Tertiary Education,Germany,1.00000,526,9850,1.00000,1.00000
1986,No migration background,Second Stage of Tertiary Education,Germany,1.00000,635,9850,1.00000,1.00000
1986,Direct migration background,Primary Level,Southern Europe,0.51531,371,9850,0.51402,0.51660
