year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,1st Quintile,Germany,0.043399634608702574,445,11306,0.043341395450474725,0.04345787376693042
1984,17-29 y.,1st Quintile,Southern Europe,0.0016887525045615906,119,11306,0.0016770164325255114,0.0017004885765976698
1984,17-29 y.,1st Quintile,Western Asia,0.004199309993661238,206,11306,0.004180826589473177,0.0042177933978493
1984,17-29 y.,2nd Quintile,Germany,0.04332571516361847,443,11306,0.04326752337559263,0.043383906951644305
1984,17-29 y.,2nd Quintile,Southern Europe,0.0012532974264432303,84,11306,0.0012431848565889376,0.001263409996297523
1984,17-29 y.,2nd Quintile,Western Asia,0.0022820235627051596,109,11306,0.0022683849328760924,0.002295662192534227
1984,17-29 y.,3rd Quintile,Germany,0.05109183222914537,507,11306,0.051028896884827805,0.05115476757346294
1984,17-29 y.,3rd Quintile,Southern Europe,0.0012321954794538284,67,11306,0.0012221682984599283,0.0012422226604477285
1984,17-29 y.,3rd Quintile,Western Asia,0.0010758356347880197,57,11306,0.0010664654964321829,0.0010852057731438566
1984,17-29 y.,4th Quintile,Germany,0.05349286396750615,564,11306,0.053428548319027734,0.05355717961598457
1984,17-29 y.,4th Quintile,Southern Europe,0.0012524597285929783,87,11306,0.0012423505346601004,0.0012625689225258562
1984,17-29 y.,4th Quintile,Western Asia,0.0008948469629224563,51,11306,0.0008863004930679334,0.0009033934327769792
1984,17-29 y.,5th Quintile,Germany,0.04545011882586632,471,11306,0.04539058365466046,0.04550965399707217
1984,17-29 y.,5th Quintile,Southern Europe,0.0005362427406949721,45,11306,0.0005296255900844461,0.0005428598913054981
1984,30-45 y.,1st Quintile,Germany,0.03678381726488442,369,11306,0.03673001543278201,0.03683761909698684
1984,30-45 y.,1st Quintile,Southern Europe,0.002589929519911757,179,11306,0.002575402128807773,0.0026044569110157405
1984,30-45 y.,1st Quintile,Western Asia,0.004344265748577895,169,11306,0.004325467405423942,0.004363064091731848
1984,30-45 y.,2nd Quintile,Germany,0.044067810401125534,458,11306,0.044009145132912035,0.044126475669339034
1984,30-45 y.,2nd Quintile,Southern Europe,0.0024559223206505145,164,11306,0.002441774806342579,0.00247006983495845
1984,30-45 y.,2nd Quintile,Western Asia,0.0028768390132804444,105,11306,0.00286153029033724,0.0028921477362236487
1984,30-45 y.,3rd Quintile,Germany,0.04941261616708213,515,11306,0.04935066896030875,0.049474563373855515
1984,30-45 y.,3rd Quintile,Southern Europe,0.002111316520762999,124,11306,0.002098196802674066,0.0021244362388519317
1984,30-45 y.,3rd Quintile,Western Asia,0.0014238445423170008,54,11306,0.0014130667784414122,0.0014346223061925895
1984,30-45 y.,4th Quintile,Germany,0.05375486710239948,549,11306,0.053690403064257805,0.05381933114054116
1984,30-45 y.,4th Quintile,Southern Europe,0.0018839484383936641,144,11306,0.001871553858603344,0.0018963430181839843
1984,30-45 y.,4th Quintile,Western Asia,0.0007627225103147502,35,11306,0.0007548316496072892,0.0007706133710222112
1984,30-45 y.,5th Quintile,Germany,0.06039709138759001,625,11306,0.06032900081758075,0.06046518195759927
1984,30-45 y.,5th Quintile,Southern Europe,0.001183035652170622,73,11306,0.001173210288076235,0.001192861016265009
1984,46-65 y.,1st Quintile,Germany,0.03807884816447763,322,11306,0.03802414424801403,0.038133552080941234
1984,46-65 y.,1st Quintile,Southern Europe,0.0014755359652360027,116,11306,0.0014645645908269661,0.0014865073396450393
1984,46-65 y.,1st Quintile,Western Asia,0.0016573757330133985,84,11306,0.001645749016696751,0.001669002449330046
1984,46-65 y.,2nd Quintile,Germany,0.05348669447914976,465,11306,0.05342238233003662,0.053551006628262905
1984,46-65 y.,2nd Quintile,Southern Europe,0.0012191674595740526,90,11306,0.0012091933631523178,0.0012291415559957874
1984,46-65 y.,2nd Quintile,Western Asia,0.000697810390630385,41,11306,0.0006902625292268545,0.0007053582520339156
1984,46-65 y.,3rd Quintile,Germany,0.056788391129173624,499,11306,0.05672223941041804,0.05685454284792921
1984,46-65 y.,3rd Quintile,Southern Europe,0.001950843471191954,113,11306,0.0019382311808567147,0.0019634557615271935
1984,46-65 y.,3rd Quintile,Western Asia,0.0008697443122115667,42,11306,0.0008613184639203451,0.0008781701605027883
1984,46-65 y.,4th Quintile,Germany,0.06507622211995105,585,11306,0.06500571937104424,0.06514672486885786
1984,46-65 y.,4th Quintile,Southern Europe,0.0013274055077276835,97,11306,0.001316998637113016,0.001337812378342351
1984,46-65 y.,5th Quintile,Germany,0.08165042796614652,733,11306,0.08157215892235647,0.08172869700993657
1984,46-65 y.,5th Quintile,Southern Europe,0.0009139568520892356,72,11306,0.0009053196899167051,0.0009225940142617661
1984,66 and older,1st Quintile,Germany,0.05303732519507851,335,11306,0.05297326857511596,0.053101381815041065
1984,66 and older,2nd Quintile,Germany,0.03880921946009876,263,11306,0.03875401438134326,0.038864424538854254
1984,66 and older,3rd Quintile,Germany,0.03285563661272933,235,11306,0.03280468506543202,0.032906588160026645
1984,66 and older,4th Quintile,Germany,0.02896462303406933,204,11306,0.0289166874252079,0.029012558642930758
1984,66 and older,5th Quintile,Germany,0.02591761672932754,192,11306,0.025872201432446847,0.025963032026208234
1985,17-29 y.,1st Quintile,Germany,0.04966063589903368,467,10258,0.049598981438475416,0.04972229035959195
1985,17-29 y.,1st Quintile,Southern Europe,0.001957220355876603,107,10258,0.0019446770086301711,0.0019697637031230344
1985,17-29 y.,1st Quintile,Western Asia,0.0035292341733001837,172,10258,0.003512403886229076,0.0035460644603712912
1985,17-29 y.,2nd Quintile,Germany,0.04238680515120662,406,10258,0.04232962709236015,0.0424439832100531
1985,17-29 y.,2nd Quintile,Southern Europe,0.001178761805251138,57,10258,0.001169023667433277,0.0011884999430689992
1985,17-29 y.,2nd Quintile,Western Asia,0.002049916591743887,93,10258,0.0020370802429469587,0.0020627529405408155
1985,17-29 y.,3rd Quintile,Germany,0.053830166748998015,494,10258,0.053766117149857205,0.053894216348138825
1985,17-29 y.,3rd Quintile,Southern Europe,0.0011803005364326154,80,10258,0.0011705560522121314,0.0011900450206530993
1985,17-29 y.,3rd Quintile,Western Asia,0.0011952804692195083,57,10258,0.0011854744168264925,0.001205086521612524
1985,17-29 y.,4th Quintile,Germany,0.05451751329223517,521,10258,0.054453079488745094,0.054581947095725246
1985,17-29 y.,4th Quintile,Southern Europe,0.001014922472635455,49,10258,0.0010058856670380001,0.0010239592782329099
1985,17-29 y.,4th Quintile,Western Asia,0.0006633566778897534,36,10258,0.0006560495204681019,0.0006706638353114048
1985,17-29 y.,5th Quintile,Germany,0.04355262601545992,425,10258,0.04349470225920237,0.04361054977171747
1985,17-29 y.,5th Quintile,Southern Europe,0.0005805643859956864,36,10258,0.000573728133486799,0.0005874006385045737
1985,30-45 y.,1st Quintile,Germany,0.032822806921019625,319,10258,0.032772240771176235,0.032873373070863014
1985,30-45 y.,1st Quintile,Southern Europe,0.0026177291545405757,149,10258,0.0026032276794212463,0.002632230629659905
1985,30-45 y.,1st Quintile,Western Asia,0.0037323708007262093,146,10258,0.00371506469286695,0.0037496769085854685
1985,30-45 y.,2nd Quintile,Germany,0.04560822641475234,454,10258,0.045549015204164815,0.04566743762533986
1985,30-45 y.,2nd Quintile,Southern Europe,0.0023504723680490454,130,10258,0.0023367292403963747,0.002364215495701716
1985,30-45 y.,2nd Quintile,Western Asia,0.0027399206384181958,98,10258,0.002725085479127065,0.0027547557977093263
1985,30-45 y.,3rd Quintile,Germany,0.044737889531289834,442,10258,0.04467921926933091,0.04479655979324876
1985,30-45 y.,3rd Quintile,Southern Europe,0.001999461346801939,113,10258,0.001986783634293698,0.0020121390593101796
