year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,1st Quintile,Germany,0.88054,445,11306,0.88012,0.88095
1984,17-29 y.,1st Quintile,Southern Europe,0.03426,119,11306,0.03403,0.03450
1984,17-29 y.,1st Quintile,Western Asia,0.08520,206,11306,0.08484,0.08556
1984,17-29 y.,2nd Quintile,Germany,0.92456,443,11306,0.92421,0.92491
1984,17-29 y.,2nd Quintile,Southern Europe,0.02674,84,11306,0.02653,0.02696
1984,17-29 y.,2nd Quintile,Western Asia,0.04870,109,11306,0.04841,0.04898
1984,17-29 y.,3rd Quintile,Germany,0.95678,507,11306,0.95653,0.95703
1984,17-29 y.,3rd Quintile,Southern Europe,0.02307,67,11306,0.02289,0.02326
1984,17-29 y.,3rd Quintile,Western Asia,0.02015,57,11306,0.01997,0.02032
1984,17-29 y.,4th Quintile,Germany,0.96141,564,11306,0.96117,0.96164
1984,17-29 y.,4th Quintile,Southern Europe,0.02251,87,11306,0.02233,0.02269
1984,17-29 y.,4th Quintile,Western Asia,0.01608,51,11306,0.01593,0.01624
1984,17-29 y.,5th Quintile,Germany,0.98834,471,11306,0.98820,0.98848
1984,17-29 y.,5th Quintile,Southern Europe,0.01166,45,11306,0.01152,0.01180
1984,30-45 y.,1st Quintile,Germany,0.84139,369,11306,0.84089,0.84189
1984,30-45 y.,1st Quintile,Southern Europe,0.05924,179,11306,0.05892,0.05956
1984,30-45 y.,1st Quintile,Western Asia,0.09937,169,11306,0.09896,0.09978
1984,30-45 y.,2nd Quintile,Germany,0.89205,458,11306,0.89165,0.89245
1984,30-45 y.,2nd Quintile,Southern Europe,0.04971,164,11306,0.04943,0.04999
1984,30-45 y.,2nd Quintile,Western Asia,0.05823,105,11306,0.05793,0.05854
1984,30-45 y.,3rd Quintile,Germany,0.93323,515,11306,0.93292,0.93354
1984,30-45 y.,3rd Quintile,Southern Europe,0.03988,124,11306,0.03963,0.04012
1984,30-45 y.,3rd Quintile,Western Asia,0.02689,54,11306,0.02669,0.02709
1984,30-45 y.,4th Quintile,Germany,0.95307,549,11306,0.95282,0.95333
1984,30-45 y.,4th Quintile,Southern Europe,0.03340,144,11306,0.03319,0.03362
1984,30-45 y.,4th Quintile,Western Asia,0.01352,35,11306,0.01338,0.01366
1984,30-45 y.,5th Quintile,Germany,0.98079,625,11306,0.98063,0.98095
1984,30-45 y.,5th Quintile,Southern Europe,0.01921,73,11306,0.01905,0.01937
1984,46-65 y.,1st Quintile,Germany,0.92398,322,11306,0.92361,0.92435
1984,46-65 y.,1st Quintile,Southern Europe,0.03580,116,11306,0.03554,0.03607
1984,46-65 y.,1st Quintile,Western Asia,0.04022,84,11306,0.03994,0.04049
1984,46-65 y.,2nd Quintile,Germany,0.96540,465,11306,0.96518,0.96562
1984,46-65 y.,2nd Quintile,Southern Europe,0.02201,90,11306,0.02183,0.02218
1984,46-65 y.,2nd Quintile,Western Asia,0.01260,41,11306,0.01246,0.01273
1984,46-65 y.,3rd Quintile,Germany,0.95268,499,11306,0.95243,0.95293
1984,46-65 y.,3rd Quintile,Southern Europe,0.03273,113,11306,0.03252,0.03294
1984,46-65 y.,3rd Quintile,Western Asia,0.01459,42,11306,0.01445,0.01473
1984,46-65 y.,4th Quintile,Germany,0.98001,585,11306,0.97985,0.98017
1984,46-65 y.,4th Quintile,Southern Europe,0.01999,97,11306,0.01983,0.02015
1984,46-65 y.,5th Quintile,Germany,0.98893,733,11306,0.98883,0.98903
1984,46-65 y.,5th Quintile,Southern Europe,0.01107,72,11306,0.01097,0.01117
1984,66 and older,1st Quintile,Germany,1.00000,335,11306,1.00000,1.00000
1984,66 and older,2nd Quintile,Germany,1.00000,263,11306,1.00000,1.00000
1984,66 and older,3rd Quintile,Germany,1.00000,235,11306,1.00000,1.00000
1984,66 and older,4th Quintile,Germany,1.00000,204,11306,1.00000,1.00000
1984,66 and older,5th Quintile,Germany,1.00000,192,11306,1.00000,1.00000
1985,17-29 y.,1st Quintile,Germany,0.90051,467,10258,0.90015,0.90087
1985,17-29 y.,1st Quintile,Southern Europe,0.03549,107,10258,0.03527,0.03571
1985,17-29 y.,1st Quintile,Western Asia,0.06400,172,10258,0.06370,0.06429
1985,17-29 y.,2nd Quintile,Germany,0.92922,406,10258,0.92888,0.92956
1985,17-29 y.,2nd Quintile,Southern Europe,0.02584,57,10258,0.02563,0.02605
1985,17-29 y.,2nd Quintile,Western Asia,0.04494,93,10258,0.04466,0.04521
1985,17-29 y.,3rd Quintile,Germany,0.95773,494,10258,0.95749,0.95798
1985,17-29 y.,3rd Quintile,Southern Europe,0.02100,80,10258,0.02083,0.02117
1985,17-29 y.,3rd Quintile,Western Asia,0.02127,57,10258,0.02109,0.02144
1985,17-29 y.,4th Quintile,Germany,0.97014,521,10258,0.96993,0.97034
1985,17-29 y.,4th Quintile,Southern Europe,0.01806,49,10258,0.01790,0.01822
