,Unnamed: 0,year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Germany,0.88054,445,11306,0.85795,0.90464
1,1,1984,17-29 y.,1st Quintile,Southern Europe,0.03426,119,11306,0.03118,0.03736
2,2,1984,17-29 y.,1st Quintile,Western Asia,0.0852,206,11306,0.07771,0.09262
3,3,1984,17-29 y.,2nd Quintile,Germany,0.92456,443,11306,0.89922,0.94966
4,4,1984,17-29 y.,2nd Quintile,Southern Europe,0.02674,84,11306,0.02256,0.03259
5,5,1984,17-29 y.,2nd Quintile,Western Asia,0.0487,109,11306,0.04307,0.05502
6,6,1984,17-29 y.,3rd Quintile,Germany,0.95678,507,11306,0.93704,0.97853
7,7,1984,17-29 y.,3rd Quintile,Southern Europe,0.02307,67,11306,0.01727,0.02931
8,8,1984,17-29 y.,3rd Quintile,Western Asia,0.02015,57,11306,0.01848,0.02206
9,9,1984,17-29 y.,4th Quintile,Germany,0.96141,564,11306,0.93841,0.99005
10,10,1984,17-29 y.,4th Quintile,Southern Europe,0.02251,87,11306,0.01866,0.02775
11,11,1984,17-29 y.,4th Quintile,Western Asia,0.01608,51,11306,0.01393,0.01945
12,12,1984,17-29 y.,5th Quintile,Germany,0.98834,471,11306,0.9682,1.01253
13,13,1984,17-29 y.,5th Quintile,Southern Europe,0.01166,45,11306,0.0096,0.01468
14,14,1984,30-45 y.,1st Quintile,Germany,0.84139,369,11306,0.82653,0.85993
15,15,1984,30-45 y.,1st Quintile,Southern Europe,0.05924,179,11306,0.05156,0.06596
16,16,1984,30-45 y.,1st Quintile,Western Asia,0.09937,169,11306,0.0929,0.10543
17,17,1984,30-45 y.,2nd Quintile,Germany,0.89205,458,11306,0.87415,0.90537
18,18,1984,30-45 y.,2nd Quintile,Southern Europe,0.04971,164,11306,0.04445,0.0555
19,19,1984,30-45 y.,2nd Quintile,Western Asia,0.05823,105,11306,0.05198,0.06418
20,20,1984,30-45 y.,3rd Quintile,Germany,0.93323,515,11306,0.91896,0.95047
21,21,1984,30-45 y.,3rd Quintile,Southern Europe,0.03988,124,11306,0.03368,0.04713
22,22,1984,30-45 y.,3rd Quintile,Western Asia,0.02689,54,11306,0.02404,0.03084
23,23,1984,30-45 y.,4th Quintile,Germany,0.95307,549,11306,0.93717,0.9684
24,24,1984,30-45 y.,4th Quintile,Southern Europe,0.0334,144,11306,0.03043,0.03721
25,25,1984,30-45 y.,4th Quintile,Western Asia,0.01352,35,11306,0.01119,0.01762
26,26,1984,30-45 y.,5th Quintile,Germany,0.98079,625,11306,0.9645,0.99667
27,27,1984,30-45 y.,5th Quintile,Southern Europe,0.01921,73,11306,0.01579,0.02416
28,28,1984,46-65 y.,1st Quintile,Germany,0.92398,322,11306,0.90699,0.94501
29,29,1984,46-65 y.,1st Quintile,Southern Europe,0.0358,116,11306,0.03123,0.042
30,30,1984,46-65 y.,1st Quintile,Western Asia,0.04022,84,11306,0.03619,0.04553
31,31,1984,46-65 y.,2nd Quintile,Germany,0.9654,465,11306,0.94971,0.97998
32,32,1984,46-65 y.,2nd Quintile,Southern Europe,0.02201,90,11306,0.01856,0.02645
33,33,1984,46-65 y.,2nd Quintile,Western Asia,0.0126,41,11306,0.01128,0.01362
34,34,1984,46-65 y.,3rd Quintile,Germany,0.95268,499,11306,0.93944,0.96327
35,35,1984,46-65 y.,3rd Quintile,Southern Europe,0.03273,113,11306,0.02597,0.04093
36,36,1984,46-65 y.,3rd Quintile,Western Asia,0.01459,42,11306,0.01327,0.01588
37,37,1984,46-65 y.,4th Quintile,Germany,0.98001,585,11306,0.96365,0.99383
38,38,1984,46-65 y.,4th Quintile,Southern Europe,0.01999,97,11306,0.01714,0.02426
