year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,1st Quintile,Germany,0.84071,438,757,0.81462,0.86680
1984,17-29 y.,1st Quintile,Southern Europe,0.03325,118,757,0.02047,0.04603
1984,17-29 y.,1st Quintile,Western Asia,0.08142,201,757,0.06193,0.10092
1984,17-29 y.,2nd Quintile,Germany,0.88195,451,647,0.85707,0.90683
1984,17-29 y.,2nd Quintile,Southern Europe,0.02558,86,647,0.01340,0.03775
1984,17-29 y.,2nd Quintile,Western Asia,0.04513,110,647,0.02913,0.06114
1984,17-29 y.,3rd Quintile,Germany,0.91708,503,628,0.89549,0.93866
1984,17-29 y.,3rd Quintile,Southern Europe,0.02063,65,628,0.00951,0.03176
1984,17-29 y.,3rd Quintile,Western Asia,0.02113,60,628,0.00987,0.03238
1984,17-29 y.,4th Quintile,Germany,0.92885,562,699,0.90978,0.94792
1984,17-29 y.,4th Quintile,Southern Europe,0.02288,88,699,0.01179,0.03397
1984,17-29 y.,4th Quintile,Western Asia,0.01508,49,699,0.00604,0.02413
1984,17-29 y.,5th Quintile,Germany,0.94242,476,521,0.92240,0.96244
1984,17-29 y.,5th Quintile,Southern Europe,0.01107,45,521,0.00208,0.02006
1984,30-45 y.,1st Quintile,Germany,0.76980,364,717,0.73897,0.80064
1984,30-45 y.,1st Quintile,Southern Europe,0.05813,185,717,0.04099,0.07526
1984,30-45 y.,1st Quintile,Western Asia,0.09200,168,717,0.07083,0.11317
1984,30-45 y.,2nd Quintile,Germany,0.84252,463,729,0.81606,0.86898
1984,30-45 y.,2nd Quintile,Southern Europe,0.04556,159,729,0.03041,0.06071
1984,30-45 y.,2nd Quintile,Western Asia,0.05496,107,729,0.03841,0.07152
1984,30-45 y.,3rd Quintile,Germany,0.87992,521,700,0.85582,0.90401
1984,30-45 y.,3rd Quintile,Southern Europe,0.03704,127,700,0.02304,0.05104
1984,30-45 y.,3rd Quintile,Western Asia,0.02451,52,700,0.01305,0.03597
1984,30-45 y.,4th Quintile,Germany,0.89915,541,719,0.87712,0.92117
1984,30-45 y.,4th Quintile,Southern Europe,0.03028,141,719,0.01775,0.04282
1984,30-45 y.,4th Quintile,Western Asia,0.01344,37,719,0.00502,0.02186
1984,30-45 y.,5th Quintile,Germany,0.91125,627,699,0.89015,0.93235
1984,30-45 y.,5th Quintile,Southern Europe,0.01791,72,699,0.00807,0.02775
1984,46-65 y.,1st Quintile,Germany,0.89011,333,531,0.86348,0.91674
1984,46-65 y.,1st Quintile,Southern Europe,0.03278,113,531,0.01762,0.04794
1984,46-65 y.,1st Quintile,Western Asia,0.03792,85,531,0.02166,0.05418
1984,46-65 y.,2nd Quintile,Germany,0.87054,451,593,0.84350,0.89759
1984,46-65 y.,2nd Quintile,Southern Europe,0.02183,97,593,0.01006,0.03360
1984,46-65 y.,2nd Quintile,Western Asia,0.01341,45,593,0.00414,0.02267
1984,46-65 y.,3rd Quintile,Germany,0.88515,494,643,0.86049,0.90982
1984,46-65 y.,3rd Quintile,Southern Europe,0.03052,110,643,0.01722,0.04383
1984,46-65 y.,3rd Quintile,Western Asia,0.01278,39,643,0.00409,0.02146
1984,46-65 y.,4th Quintile,Germany,0.91316,591,685,0.89205,0.93426
1984,46-65 y.,4th Quintile,Southern Europe,0.01751,94,685,0.00768,0.02734
1984,46-65 y.,5th Quintile,Germany,0.93205,735,809,0.91470,0.94941
1984,46-65 y.,5th Quintile,Southern Europe,0.01069,74,809,0.00360,0.01778
1984,66 and older,1st Quintile,Germany,0.97489,336,336,0.95814,0.99165
1984,66 and older,2nd Quintile,Germany,0.97423,268,268,0.95522,0.99323
1984,66 and older,3rd Quintile,Germany,0.97227,232,232,0.95110,0.99345
1984,66 and older,4th Quintile,Germany,0.99497,202,202,0.98519,1.00475
1984,66 and older,5th Quintile,Germany,0.98360,191,191,0.96554,1.00166
1985,17-29 y.,1st Quintile,Germany,0.86653,461,744,0.84208,0.89099
1985,17-29 y.,1st Quintile,Southern Europe,0.03254,107,744,0.01978,0.04530
1985,17-29 y.,1st Quintile,Western Asia,0.06397,176,744,0.04638,0.08157
1985,17-29 y.,2nd Quintile,Germany,0.88417,404,551,0.85743,0.91092
1985,17-29 y.,2nd Quintile,Southern Europe,0.02775,59,551,0.01402,0.04148
1985,17-29 y.,2nd Quintile,Western Asia,0.04092,88,551,0.02436,0.05748
1985,17-29 y.,3rd Quintile,Germany,0.92813,492,628,0.90792,0.94835
1985,17-29 y.,3rd Quintile,Southern Europe,0.01989,78,628,0.00896,0.03082
1985,17-29 y.,3rd Quintile,Western Asia,0.02082,58,628,0.00964,0.03200
1985,17-29 y.,4th Quintile,Germany,0.94023,522,607,0.92135,0.95910
1985,17-29 y.,4th Quintile,Southern Europe,0.01757,50,607,0.00711,0.02803
1985,17-29 y.,4th Quintile,Western Asia,0.01102,35,607,0.00271,0.01933
1985,17-29 y.,5th Quintile,Germany,0.94027,434,469,0.91880,0.96174
1985,17-29 y.,5th Quintile,Southern Europe,0.01213,35,469,0.00221,0.02205
1985,30-45 y.,1st Quintile,Germany,0.76038,319,618,0.72670,0.79406
1985,30-45 y.,1st Quintile,Southern Europe,0.06078,151,618,0.04193,0.07963
1985,30-45 y.,1st Quintile,Western Asia,0.08921,148,618,0.06672,0.11170
1985,30-45 y.,2nd Quintile,Germany,0.85152,460,698,0.82512,0.87791
1985,30-45 y.,2nd Quintile,Southern Europe,0.04535,135,698,0.02990,0.06079
1985,30-45 y.,2nd Quintile,Western Asia,0.05281,103,698,0.03620,0.06941
1985,30-45 y.,3rd Quintile,Germany,0.88224,440,588,0.85616,0.90832
1985,30-45 y.,3rd Quintile,Southern Europe,0.03742,107,588,0.02207,0.05278
1985,30-45 y.,3rd Quintile,Western Asia,0.02474,41,588,0.01217,0.03730
1985,30-45 y.,4th Quintile,Germany,0.87762,487,602,0.85142,0.90383
1985,30-45 y.,4th Quintile,Southern Europe,0.03434,115,602,0.01978,0.04890
1985,30-45 y.,5th Quintile,Germany,0.91926,587,646,0.89824,0.94029
1985,30-45 y.,5th Quintile,Southern Europe,0.01595,59,646,0.00628,0.02562
1985,46-65 y.,1st Quintile,Germany,0.88478,325,502,0.85682,0.91274
1985,46-65 y.,1st Quintile,Southern Europe,0.03066,108,502,0.01556,0.04576
1985,46-65 y.,1st Quintile,Western Asia,0.03252,69,502,0.01699,0.04805
1985,46-65 y.,2nd Quintile,Germany,0.87492,393,521,0.84649,0.90336
1985,46-65 y.,2nd Quintile,Southern Europe,0.02955,91,521,0.01500,0.04411
1985,46-65 y.,2nd Quintile,Western Asia,0.01505,37,521,0.00459,0.02552
1985,46-65 y.,3rd Quintile,Germany,0.88830,503,648,0.86403,0.91258
1985,46-65 y.,3rd Quintile,Southern Europe,0.02567,106,648,0.01349,0.03786
1985,46-65 y.,3rd Quintile,Western Asia,0.01253,39,648,0.00396,0.02110
1985,46-65 y.,4th Quintile,Germany,0.89445,535,625,0.87034,0.91856
1985,46-65 y.,4th Quintile,Southern Europe,0.02413,90,625,0.01209,0.03617
1985,46-65 y.,5th Quintile,Germany,0.93504,683,742,0.91730,0.95279
1985,46-65 y.,5th Quintile,Southern Europe,0.01070,59,742,0.00329,0.01810
1985,66 and older,1st Quintile,Germany,0.96203,243,243,0.93795,0.98611
1985,66 and older,2nd Quintile,Germany,0.96920,254,254,0.94791,0.99049
1985,66 and older,3rd Quintile,Germany,0.99287,216,216,0.98163,1.00412
1985,66 and older,4th Quintile,Germany,0.96660,189,189,0.94092,0.99229
1985,66 and older,5th Quintile,Germany,0.97356,168,168,0.94922,0.99789
1986,17-29 y.,1st Quintile,Germany,0.87839,414,635,0.85295,0.90383
1986,17-29 y.,1st Quintile,Southern Europe,0.02872,82,635,0.01572,0.04172
1986,17-29 y.,1st Quintile,Western Asia,0.05979,139,635,0.04133,0.07824
1986,17-29 y.,2nd Quintile,Germany,0.88380,403,580,0.85770,0.90990
1986,17-29 y.,2nd Quintile,Southern Europe,0.02608,62,580,0.01310,0.03906
1986,17-29 y.,2nd Quintile,Western Asia,0.05038,115,580,0.03256,0.06820
1986,17-29 y.,3rd Quintile,Germany,0.91525,469,600,0.89294,0.93755
1986,17-29 y.,3rd Quintile,Southern Europe,0.01951,67,600,0.00844,0.03059
1986,17-29 y.,3rd Quintile,Western Asia,0.02781,64,600,0.01464,0.04098
1986,17-29 y.,4th Quintile,Germany,0.94455,537,641,0.92682,0.96228
1986,17-29 y.,4th Quintile,Southern Europe,0.01631,67,641,0.00650,0.02612
1986,17-29 y.,4th Quintile,Western Asia,0.01256,37,641,0.00393,0.02118
1986,17-29 y.,5th Quintile,Germany,0.92887,430,461,0.90538,0.95236
1986,17-29 y.,5th Quintile,Southern Europe,0.01455,31,461,0.00360,0.02549
1986,30-45 y.,1st Quintile,Germany,0.74237,286,543,0.70555,0.77919
1986,30-45 y.,1st Quintile,Southern Europe,0.06481,138,543,0.04408,0.08553
1986,30-45 y.,1st Quintile,Western Asia,0.08836,119,543,0.06447,0.11225
1986,30-45 y.,2nd Quintile,Germany,0.81327,395,622,0.78262,0.84392
1986,30-45 y.,2nd Quintile,Southern Europe,0.05146,130,622,0.03408,0.06884
