year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,1st Quintile,Germany,0.8805368713930946,445,11306,0.8801193024087516,0.8809544403774375
1984,17-29 y.,1st Quintile,Southern Europe,0.0342631651241077,119,11306,0.03402896848634902,0.03449736176186638
1984,17-29 y.,1st Quintile,Western Asia,0.0851999634827977,206,11306,0.08484052852860637,0.08555939843698902
1984,17-29 y.,2nd Quintile,Germany,0.9245573448776665,443,11306,0.9242086253669556,0.9249060643883774
1984,17-29 y.,2nd Quintile,Southern Europe,0.026744978970535002,84,11306,0.026531951654975253,0.02695800628609475
1984,17-29 y.,2nd Quintile,Western Asia,0.048697676151798444,109,11306,0.04841348258986028,0.04898186971373661
1984,17-29 y.,3rd Quintile,Germany,0.9567783329444108,507,11306,0.9565268010097037,0.957029864879118
1984,17-29 y.,3rd Quintile,Southern Europe,0.02307488076383659,67,11306,0.022889169998548984,0.023260591529124196
1984,17-29 y.,3rd Quintile,Western Asia,0.02014678629175267,57,11306,0.019972998162161807,0.020320574421343534
1984,17-29 y.,4th Quintile,Germany,0.9614072590705244,564,11306,0.9611738492819469,0.9616406688591018
1984,17-29 y.,4th Quintile,Southern Europe,0.022509990781092303,87,11306,0.02233024596380455,0.022689735598380056
1984,17-29 y.,4th Quintile,Western Asia,0.016082750148383385,51,11306,0.015930319604382466,0.016235180692384305
1984,17-29 y.,5th Quintile,Germany,0.9883390917996674,471,11306,0.9881960010920101,0.9884821825073247
1984,17-29 y.,5th Quintile,Southern Europe,0.011660908200332549,45,11306,0.011517817492675263,0.011803998907989834
1984,30-45 y.,1st Quintile,Germany,0.8413881403415553,369,11306,0.8408887471720768,0.8418875335110337
1984,30-45 y.,1st Quintile,Southern Europe,0.05924170312945082,179,11306,0.0589189805347398,0.05956442572416184
1984,30-45 y.,1st Quintile,Western Asia,0.0993701565289938,169,11306,0.09896119945003942,0.09977911360794817
1984,30-45 y.,2nd Quintile,Germany,0.8920506150711889,458,11306,0.8916515482437776,0.8924496818986002
1984,30-45 y.,2nd Quintile,Southern Europe,0.049714451359430326,164,11306,0.04943493374463023,0.04999396897423042
1984,30-45 y.,2nd Quintile,Western Asia,0.058234933569380774,105,11306,0.05793376900235544,0.05853609813640611
1984,30-45 y.,3rd Quintile,Germany,0.9332330600449423,515,11306,0.9329229907878295,0.9335431293020552
1984,30-45 y.,3rd Quintile,Southern Europe,0.03987545145823931,124,11306,0.03963239928513127,0.04011850363134734
1984,30-45 y.,3rd Quintile,Western Asia,0.026891488496818255,54,11306,0.026690546380688674,0.027092430612947836
1984,30-45 y.,4th Quintile,Germany,0.9530744898071725,549,11306,0.9528199655187088,0.9533290140956361
1984,30-45 y.,4th Quintile,Southern Europe,0.0334024302083134,144,11306,0.03318617170654442,0.033618688710082376
1984,30-45 y.,4th Quintile,Western Asia,0.013523079984514144,35,11306,0.013384071092876449,0.01366208887615184
1984,30-45 y.,5th Quintile,Germany,0.9807886779543865,625,11306,0.9806305703205792,0.9809467855881938
1984,30-45 y.,5th Quintile,Southern Europe,0.019211322045613315,73,11306,0.019053214411806012,0.019369429679420617
1984,46-65 y.,1st Quintile,Germany,0.9239801525417777,322,11306,0.9236069960346377,0.9243533090489177
1984,46-65 y.,1st Quintile,Southern Europe,0.03580376014397083,116,11306,0.035542156832341354,0.03606536345560031
1984,46-65 y.,1st Quintile,Western Asia,0.040216087314251574,84,11306,0.039939467782497004,0.04049270684600614
1984,46-65 y.,2nd Quintile,Germany,0.9653998052907267,465,11306,0.9651778679488644,0.9656217426325889
1984,46-65 y.,2nd Quintile,Southern Europe,0.02200517417557732,90,11306,0.021827031410442902,0.022183316940711736
1984,46-65 y.,2nd Quintile,Western Asia,0.012595020533696072,41,11306,0.012459599974807632,0.012730441092584512
1984,46-65 y.,3rd Quintile,Germany,0.9526818302400346,499,11306,0.952433265884515,0.9529303945955542
1984,46-65 y.,3rd Quintile,Southern Europe,0.032727342537658154,113,11306,0.032519046615931864,0.03293563845938444
1984,46-65 y.,3rd Quintile,Western Asia,0.014590827222307203,42,11306,0.014450449174715625,0.014731205269898781
1984,46-65 y.,4th Quintile,Germany,0.980010045307007,585,11306,0.9798547951502979,0.980165295463716
1984,46-65 y.,4th Quintile,Southern Europe,0.019989954692993108,97,11306,0.01983470453628404,0.020145204849702177
1984,46-65 y.,5th Quintile,Germany,0.9889303741062045,733,11306,0.9888262959148187,0.9890344522975903
1984,46-65 y.,5th Quintile,Southern Europe,0.011069625893795463,72,11306,0.010965547702409697,0.011173704085181228
1984,66 and older,1st Quintile,Germany,1.0,335,11306,1.0,1.0
1984,66 and older,2nd Quintile,Germany,1.0,263,11306,1.0,1.0
1984,66 and older,3rd Quintile,Germany,1.0,235,11306,1.0,1.0
1984,66 and older,4th Quintile,Germany,1.0,204,11306,1.0,1.0
1984,66 and older,5th Quintile,Germany,1.0,192,11306,1.0,1.0
1985,17-29 y.,1st Quintile,Germany,0.9005123482204567,467,10258,0.9001506160541854,0.9008740803867279
1985,17-29 y.,1st Quintile,Southern Europe,0.03549090878011921,107,10258,0.03526731000217049,0.035714507558067925
1985,17-29 y.,1st Quintile,Western Asia,0.06399674299942405,172,10258,0.06370095856286158,0.06429252743598653
1985,17-29 y.,2nd Quintile,Germany,0.92921968275129,406,10258,0.92887889944198,0.9295604660605999
1985,17-29 y.,2nd Quintile,Southern Europe,0.025841265148610047,57,10258,0.02563043407809419,0.0260520962191259
1985,17-29 y.,2nd Quintile,Western Asia,0.04493905210009998,93,10258,0.04466376214766042,0.04521434205253953
1985,17-29 y.,3rd Quintile,Germany,0.9577341980036983,494,10258,0.9574933485339826,0.957975047473414
1985,17-29 y.,3rd Quintile,Southern Europe,0.02099964120368747,80,10258,0.020827998240852057,0.02117128416652288
1985,17-29 y.,3rd Quintile,Western Asia,0.02126616079261427,57,10258,0.021093455562994558,0.02143886602223398
1985,17-29 y.,4th Quintile,Germany,0.9701351457542899,521,10258,0.9699313648787443,0.9703389266298356
1985,17-29 y.,4th Quintile,Southern Europe,0.01806047087367314,49,10258,0.017901039418087995,0.018219902329258283
1985,17-29 y.,4th Quintile,Western Asia,0.011804383372036827,36,10258,0.011675079890270224,0.01193368685380343
1985,17-29 y.,5th Quintile,Germany,0.9868451752362652,425,10258,0.9866912522829563,0.9869990981895742
1985,17-29 y.,5th Quintile,Southern Europe,0.013154824763734687,36,10258,0.013000901810425725,0.01330874771704365
1985,30-45 y.,1st Quintile,Germany,0.837895615576314,319,10258,0.8373671478811433,0.8384240832714847
1985,30-45 y.,1st Quintile,Southern Europe,0.06682499112990861,149,10258,0.06646691356669328,0.06718306869312395
1985,30-45 y.,1st Quintile,Western Asia,0.09527939329377738,146,10258,0.09485839257490007,0.09570039401265469
1985,30-45 y.,2nd Quintile,Germany,0.8995950370132428,454,10258,0.8992162264736551,0.8999738475528306
1985,30-45 y.,2nd Quintile,Southern Europe,0.046361664181042185,130,10258,0.04609663585272998,0.04662669250935439
1985,30-45 y.,2nd Quintile,Western Asia,0.05404329880571501,98,10258,0.05375831020266638,0.054328287408763644
1985,30-45 y.,3rd Quintile,Germany,0.9283344594718942,442,10258,0.9280010016412823,0.9286679173025061
1985,30-45 y.,3rd Quintile,Southern Europe,0.04148986212950686,113,10258,0.04123205029726194,0.04174767396175178
1985,30-45 y.,3rd Quintile,Western Asia,0.03017567839859903,47,10258,0.029954517395462465,0.030396839401735595
1985,30-45 y.,4th Quintile,Germany,0.9615727528268849,478,10258,0.9613319402435396,0.9618135654102302
1985,30-45 y.,4th Quintile,Southern Europe,0.03842724717311506,115,10258,0.038186434589769745,0.03866805975646038
1985,30-45 y.,5th Quintile,Germany,0.9832752336619636,600,10258,0.9831321903265318,0.9834182769973954
1985,30-45 y.,5th Quintile,Southern Europe,0.016724766338036448,60,10258,0.016581723002604604,0.016867809673468293
1985,46-65 y.,1st Quintile,Germany,0.9348072924315245,328,10258,0.9344793226280289,0.9351352622350201
1985,46-65 y.,1st Quintile,Southern Europe,0.031223379842851916,105,10258,0.030992319674503634,0.0314544400112002
1985,46-65 y.,1st Quintile,Western Asia,0.033969327725623485,69,10258,0.033728663111734024,0.03420999233951295
1985,46-65 y.,2nd Quintile,Germany,0.9521528885698797,403,10258,0.9518879102035389,0.9524178669362204
1985,46-65 y.,2nd Quintile,Southern Europe,0.03161711671390664,92,10258,0.03139988966864832,0.03183434375916497
1985,46-65 y.,2nd Quintile,Western Asia,0.016229994716213687,37,10258,0.016073126416527753,0.01638686301589962
1985,46-65 y.,3rd Quintile,Germany,0.9591067636924643,491,10258,0.9588832418553116,0.959330285529617
1985,46-65 y.,3rd Quintile,Southern Europe,0.02764138845709005,103,10258,0.027456353450483324,0.027826423463696775
1985,46-65 y.,3rd Quintile,Western Asia,0.01325184785044557,38,10258,0.013122784741704212,0.013380910959186929
1985,46-65 y.,4th Quintile,Germany,0.9727451442972133,544,10258,0.9725662176934886,0.9729240709009379
1985,46-65 y.,4th Quintile,Southern Europe,0.02725485570278669,95,10258,0.027075929099061997,0.027433782306511386
1985,46-65 y.,5th Quintile,Germany,0.9886766707012757,673,10258,0.9885713256364005,0.988782015766151
1985,46-65 y.,5th Quintile,Southern Europe,0.011323329298724372,59,10258,0.011217984233849067,0.011428674363599676
1985,66 and older,1st Quintile,Germany,1.0,241,10258,1.0,1.0
1985,66 and older,2nd Quintile,Germany,1.0,247,10258,1.0,1.0
1985,66 and older,3rd Quintile,Germany,1.0,221,10258,1.0,1.0
1985,66 and older,4th Quintile,Germany,1.0,195,10258,1.0,1.0
1985,66 and older,5th Quintile,Germany,1.0,166,10258,1.0,1.0
1986,17-29 y.,1st Quintile,Germany,0.9092204301578758,415,9791,0.9088622834909262,0.9095785768248253
1986,17-29 y.,1st Quintile,Southern Europe,0.029097605161602275,80,9791,0.028888073976160854,0.029307136347043697
1986,17-29 y.,1st Quintile,Western Asia,0.06168196468052189,139,9791,0.06138205782606376,0.06198187153498001
1986,17-29 y.,2nd Quintile,Germany,0.920747825335656,406,9791,0.9203871266159678,0.9211085240553443
1986,17-29 y.,2nd Quintile,Southern Europe,0.026323935905114493,60,9791,0.026110163661590153,0.026537708148638834
1986,17-29 y.,2nd Quintile,Western Asia,0.05292823875922952,115,9791,0.052629285136253263,0.05322719238220578
1986,17-29 y.,3rd Quintile,Germany,0.9494100030925262,457,9791,0.9491401688521488,0.9496798373329036
1986,17-29 y.,3rd Quintile,Southern Europe,0.021023794614285215,71,9791,0.020847158520935365,0.021200430707635064
1986,17-29 y.,3rd Quintile,Western Asia,0.029566202293188754,65,9791,0.029357648276337668,0.02977475631003984
1986,17-29 y.,4th Quintile,Germany,0.9689689544508532,538,9791,0.9687654686369312,0.9691724402647751
1986,17-29 y.,4th Quintile,Southern Europe,0.01867654708415854,69,9791,0.018517679465911357,0.018835414702405722
1986,17-29 y.,4th Quintile,Western Asia,0.012354498464988133,36,9791,0.012224871871902385,0.012484125058073881
1986,17-29 y.,5th Quintile,Germany,1.0,436,9791,1.0,1.0
1986,30-45 y.,1st Quintile,Germany,0.8290197786691963,286,9791,0.8284644353476357,0.8295751219907569
1986,30-45 y.,1st Quintile,Southern Europe,0.07155379096832734,136,9791,0.0711736008124713,0.07193398112418338
1986,30-45 y.,1st Quintile,Western Asia,0.09942643036247642,120,9791,0.09898504625457087,0.09986781447038197
1986,30-45 y.,2nd Quintile,Germany,0.8900952373202199,392,9791,0.8896835050768854,0.8905069695635544
1986,30-45 y.,2nd Quintile,Southern Europe,0.05206547480959924,130,9791,0.05177302424054026,0.05235792537865822
1986,30-45 y.,2nd Quintile,Western Asia,0.05783928787018077,95,9791,0.05753198802088838,0.05814658771947316
1986,30-45 y.,3rd Quintile,Germany,0.9328218651143726,454,9791,0.9325088763770656,0.9331348538516796
1986,30-45 y.,3rd Quintile,Southern Europe,0.03934943401550582,108,9791,0.039106343873760406,0.03959252415725124
1986,30-45 y.,3rd Quintile,Western Asia,0.027828700870121584,45,9791,0.02762304872476962,0.028034353015473547
1986,30-45 y.,4th Quintile,Germany,0.9637550995728373,462,9791,0.9635235369358147,0.96398666220986
1986,30-45 y.,4th Quintile,Southern Europe,0.03624490042716278,99,9791,0.03601333779014016,0.0364764630641854
1986,30-45 y.,5th Quintile,Germany,0.981993392035096,573,9791,0.9818433837374508,0.9821434003327411
1986,30-45 y.,5th Quintile,Southern Europe,0.018006607964904053,56,9791,0.01785659966725892,0.018156616262549188
1986,46-65 y.,1st Quintile,Germany,0.9226472405654133,330,9791,0.9223066384504223,0.9229878426804042
1986,46-65 y.,1st Quintile,Southern Europe,0.04075128383485038,116,9791,0.04049920995134171,0.04100335771835906
1986,46-65 y.,1st Quintile,Western Asia,0.03660147559973628,74,9791,0.03636206472308562,0.03684088647638695
